,1,2,3,4,5
395,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
400,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
401,1.0,0.0,0.0,0.0,0.0
402,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
403,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
406,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
409,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
412,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
415,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
418,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
421,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
422,1.0,0.0,0.0,0.0,0.0
423,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
424,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
425,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
426,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
429,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
432,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
435,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
436,1.0,0.0,0.0,0.0,0.0
437,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
438,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
443,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
446,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
449,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
454,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
457,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
460,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
463,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
464,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
465,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
468,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
469,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
470,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
471,1.0,0.0,0.0,0.0,0.0
472,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
473,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
476,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
479,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
484,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
487,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
490,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
493,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
496,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
499,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
502,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
505,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
512,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
515,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
518,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
521,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
524,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
527,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
530,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
533,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
534,1.0,0.0,0.0,0.0,0.0
535,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
536,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
539,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
544,1.0,0.0,0.0,0.0,0.0
545,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
548,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
557,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
558,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
559,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
562,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
565,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
568,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
571,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
574,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
577,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
582,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
585,1.0,0.0,0.0,0.0,0.0
586,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
587,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
588,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
589,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
590,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
595,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
596,1.0,0.0,0.0,0.0,0.0
597,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
598,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
601,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
604,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
605,1.0,0.0,0.0,0.0,0.0
606,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
607,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
610,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
613,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
616,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
619,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
622,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
627,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
634,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
639,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
642,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
645,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
650,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
653,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
656,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
659,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
660,1.0,0.0,0.0,0.0,0.0
661,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
664,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
667,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
670,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
671,1.0,0.0,0.0,0.0,0.0
672,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
673,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
674,1.0,0.0,0.0,0.0,0.0
675,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
676,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
679,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
