,1,2,3,4,5
1217,1.0,0.0,0.0,0.0,0.0
1218,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1219,1.0,0.0,0.0,0.0,0.0
1220,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1221,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1222,1.0,0.0,0.0,0.0,0.0
1223,1.0,0.0,0.0,0.0,0.0
1224,1.0,0.0,0.0,0.0,0.0
1225,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1226,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1227,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1228,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1229,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1230,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1231,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1232,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1233,1.0,0.0,0.0,0.0,0.0
1234,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1238,1.0,0.0,0.0,0.0,0.0
1239,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1240,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1241,1.0,0.0,0.0,0.0,0.0
1242,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1243,1.0,0.0,0.0,0.0,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,1.0,0.0,0.0,0.0,0.0
1246,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1247,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1248,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1249,1.0,0.0,0.0,0.0,0.0
1250,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1251,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1254,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1255,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1258,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1261,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1262,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1263,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1264,1.0,0.0,0.0,0.0,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,1.0,0.0,0.0,0.0,0.0
1267,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1268,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1269,1.0,0.0,0.0,0.0,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1272,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1275,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1276,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1277,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,1.0,0.0,0.0,0.0,0.0
1281,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1282,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1283,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1286,1.0,0.0,0.0,0.0,0.0
1287,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1288,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1289,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1290,1.0,0.0,0.0,0.0,0.0
1291,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1292,1.0,0.0,0.0,0.0,0.0
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
1295,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
,1,2,3,4,5
0,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
6,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
7,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
8,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
9,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
10,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
11,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
12,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
13,1.0,0.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
19,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
20,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
23,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
24,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
25,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
26,1.0,0.0,0.0,0.0,0.0
27,1.0,0.0,0.0,0.0,0.0
28,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
29,1.0,0.0,0.0,0.0,0.0
30,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
31,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
32,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
33,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
34,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
35,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
36,1.0,0.0,0.0,0.0,0.0
37,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
38,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
39,1.0,0.0,0.0,0.0,0.0
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
42,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
43,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
44,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
45,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
46,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
47,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
48,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
49,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
52,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
56,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
57,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
58,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
59,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
60,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
61,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
62,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
66,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
67,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
75,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
76,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
77,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
78,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
79,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
80,1.0,0.0,0.0,0.0,0.0
81,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
82,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
83,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
84,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
85,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
86,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
87,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
88,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
89,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
90,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
91,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
92,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
93,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
94,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
95,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
96,1.0,0.0,0.0,0.0,0.0
97,1.0,0.0,0.0,0.0,0.0
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
100,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
101,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
102,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
106,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
107,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
108,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
113,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
114,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
115,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
118,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
126,1.0,0.0,0.0,0.0,0.0
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
131,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
134,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
137,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
138,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
139,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
140,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
141,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
142,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
145,1.0,0.0,0.0,0.0,0.0
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
148,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
149,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
152,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
153,1.0,0.0,0.0,0.0,0.0
154,1.0,0.0,0.0,0.0,0.0
155,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
156,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
157,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
158,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
159,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
164,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
165,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
166,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
167,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
168,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
171,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
172,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
173,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
174,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
175,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
178,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
179,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
180,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
181,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
187,1.0,0.0,0.0,0.0,0.0
188,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
189,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
190,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
191,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
192,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
193,1.0,0.0,0.0,0.0,0.0
194,1.0,0.0,0.0,0.0,0.0
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
197,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
198,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
199,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
200,1.0,0.0,0.0,0.0,0.0
201,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
202,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
203,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
204,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
209,1.0,0.0,0.0,0.0,0.0
210,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
213,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
214,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
215,1.0,0.0,0.0,0.0,0.0
216,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
219,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
220,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
221,1.0,0.0,0.0,0.0,0.0
222,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
227,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
228,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
229,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
230,1.0,0.0,0.0,0.0,0.0
231,1.0,0.0,0.0,0.0,0.0
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
234,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
235,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
236,1.0,0.0,0.0,0.0,0.0
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
239,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
240,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
241,1.0,0.0,0.0,0.0,0.0
242,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
246,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
247,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
248,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
251,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
252,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
253,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
254,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
255,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
256,1.0,0.0,0.0,0.0,0.0
257,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
258,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
261,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
262,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
263,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
264,1.0,0.0,0.0,0.0,0.0
265,1.0,0.0,0.0,0.0,0.0
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
268,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
271,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
274,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
275,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
276,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
277,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
278,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
279,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
280,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
285,1.0,0.0,0.0,0.0,0.0
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
288,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
289,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
290,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
291,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
292,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
293,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
299,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
300,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
301,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
304,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
305,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
308,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
309,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
310,1.0,0.0,0.0,0.0,0.0
311,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
312,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
313,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
314,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
315,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
316,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
317,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
318,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
319,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
322,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
