,1,2,3,4,5
3835,1.0,0.0,0.0,0.0,0.0
3836,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3837,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3838,1.0,0.0,0.0,0.0,0.0
3839,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3840,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3841,1.0,0.0,0.0,0.0,0.0
3842,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3843,1.0,0.0,0.0,0.0,0.0
3844,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3845,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3846,1.0,0.0,0.0,0.0,0.0
3847,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3848,1.0,0.0,0.0,0.0,0.0
3849,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3850,1.0,0.0,0.0,0.0,0.0
3851,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3852,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3853,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3854,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3855,1.0,0.0,0.0,0.0,0.0
3856,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3857,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3858,1.0,0.0,0.0,0.0,0.0
3859,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3860,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3861,1.0,0.0,0.0,0.0,0.0
3862,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3863,1.0,0.0,0.0,0.0,0.0
3864,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3865,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3866,1.0,0.0,0.0,0.0,0.0
3867,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3868,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3869,1.0,0.0,0.0,0.0,0.0
3870,0.0,0.233201581027668,0.0,0.766798418972332,0.0
3871,0.0,0.008951406649616368,0.0,0.9910485933503836,0.0
3872,1.0,0.0,0.0,0.0,0.0
3873,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3874,1.0,0.0,0.0,0.0,0.0
3875,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3876,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3877,1.0,0.0,0.0,0.0,0.0
3878,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3879,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3880,1.0,0.0,0.0,0.0,0.0
3881,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3882,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3883,1.0,0.0,0.0,0.0,0.0
3884,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3885,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3886,1.0,0.0,0.0,0.0,0.0
3887,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3888,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3889,1.0,0.0,0.0,0.0,0.0
3890,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3891,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3892,1.0,0.0,0.0,0.0,0.0
3893,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3894,1.0,0.0,0.0,0.0,0.0
3895,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3896,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3897,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3898,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3899,1.0,0.0,0.0,0.0,0.0
3900,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3901,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3902,1.0,0.0,0.0,0.0,0.0
3903,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3904,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3905,1.0,0.0,0.0,0.0,0.0
3906,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3907,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3908,1.0,0.0,0.0,0.0,0.0
3909,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3910,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3911,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3912,1.0,0.0,0.0,0.0,0.0
3913,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3914,1.0,0.0,0.0,0.0,0.0
3915,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3916,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3917,1.0,0.0,0.0,0.0,0.0
3918,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3919,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3920,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3921,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3922,1.0,0.0,0.0,0.0,0.0
3923,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3924,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3925,1.0,0.0,0.0,0.0,0.0
3926,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3927,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3928,1.0,0.0,0.0,0.0,0.0
3929,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3930,1.0,0.0,0.0,0.0,0.0
3931,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3932,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3933,1.0,0.0,0.0,0.0,0.0
3934,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3935,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3936,1.0,0.0,0.0,0.0,0.0
3937,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3938,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3939,1.0,0.0,0.0,0.0,0.0
3940,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3941,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3942,1.0,0.0,0.0,0.0,0.0
3943,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3944,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3945,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3946,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3947,1.0,0.0,0.0,0.0,0.0
3948,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3949,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3950,1.0,0.0,0.0,0.0,0.0
3951,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3952,1.0,0.0,0.0,0.0,0.0
3953,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3954,1.0,0.0,0.0,0.0,0.0
3955,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3956,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3957,1.0,0.0,0.0,0.0,0.0
3958,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3959,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3960,1.0,0.0,0.0,0.0,0.0
3961,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3962,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3963,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3964,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3965,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3966,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3967,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3968,1.0,0.0,0.0,0.0,0.0
3969,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3970,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3971,1.0,0.0,0.0,0.0,0.0
3972,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3973,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3974,1.0,0.0,0.0,0.0,0.0
3975,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3976,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3977,1.0,0.0,0.0,0.0,0.0
3978,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3979,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3980,1.0,0.0,0.0,0.0,0.0
3981,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3982,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3983,1.0,0.0,0.0,0.0,0.0
3984,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3985,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3986,1.0,0.0,0.0,0.0,0.0
3987,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3988,1.0,0.0,0.0,0.0,0.0
3989,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3990,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3991,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3992,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3993,1.0,0.0,0.0,0.0,0.0
3994,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3995,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3996,1.0,0.0,0.0,0.0,0.0
3997,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3998,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
3999,1.0,0.0,0.0,0.0,0.0
4000,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4001,1.0,0.0,0.0,0.0,0.0
4002,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4003,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4004,1.0,0.0,0.0,0.0,0.0
4005,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4006,1.0,0.0,0.0,0.0,0.0
4007,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4008,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4009,1.0,0.0,0.0,0.0,0.0
4010,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4011,1.0,0.0,0.0,0.0,0.0
4012,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4013,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4014,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4015,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4016,1.0,0.0,0.0,0.0,0.0
4017,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4018,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4019,1.0,0.0,0.0,0.0,0.0
4020,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4021,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4022,1.0,0.0,0.0,0.0,0.0
4023,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4024,1.0,0.0,0.0,0.0,0.0
4025,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4026,1.0,0.0,0.0,0.0,0.0
4027,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4028,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4029,1.0,0.0,0.0,0.0,0.0
4030,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4031,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4032,1.0,0.0,0.0,0.0,0.0
4033,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4034,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4035,1.0,0.0,0.0,0.0,0.0
4036,1.0,0.0,0.0,0.0,0.0
4037,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4038,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4039,1.0,0.0,0.0,0.0,0.0
4040,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4041,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4042,1.0,0.0,0.0,0.0,0.0
4043,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4044,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4045,1.0,0.0,0.0,0.0,0.0
4046,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4047,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4048,1.0,0.0,0.0,0.0,0.0
4049,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4050,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4051,1.0,0.0,0.0,0.0,0.0
4052,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4053,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4054,1.0,0.0,0.0,0.0,0.0
4055,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4056,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4057,1.0,0.0,0.0,0.0,0.0
4058,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4059,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4060,1.0,0.0,0.0,0.0,0.0
4061,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4062,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4063,1.0,0.0,0.0,0.0,0.0
4064,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4065,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4066,1.0,0.0,0.0,0.0,0.0
4067,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4068,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4069,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4070,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4071,1.0,0.0,0.0,0.0,0.0
4072,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4073,1.0,0.0,0.0,0.0,0.0
4074,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4075,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4076,1.0,0.0,0.0,0.0,0.0
4077,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4078,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4079,1.0,0.0,0.0,0.0,0.0
4080,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4081,1.0,0.0,0.0,0.0,0.0
4082,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4083,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4084,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4085,1.0,0.0,0.0,0.0,0.0
4086,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4087,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4088,1.0,0.0,0.0,0.0,0.0
4089,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4090,1.0,0.0,0.0,0.0,0.0
4091,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4092,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4093,1.0,0.0,0.0,0.0,0.0
4094,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4095,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4096,1.0,0.0,0.0,0.0,0.0
4097,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4098,1.0,0.0,0.0,0.0,0.0
4099,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4100,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4101,1.0,0.0,0.0,0.0,0.0
4102,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4103,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4104,1.0,0.0,0.0,0.0,0.0
4105,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4106,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4107,1.0,0.0,0.0,0.0,0.0
4108,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4109,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4110,1.0,0.0,0.0,0.0,0.0
4111,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4112,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4113,1.0,0.0,0.0,0.0,0.0
4114,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4115,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4116,1.0,0.0,0.0,0.0,0.0
4117,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4118,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4119,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4120,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4121,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4122,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4123,1.0,0.0,0.0,0.0,0.0
4124,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4125,1.0,0.0,0.0,0.0,0.0
4126,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4127,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4128,1.0,0.0,0.0,0.0,0.0
4129,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4130,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4131,1.0,0.0,0.0,0.0,0.0
4132,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4133,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4134,1.0,0.0,0.0,0.0,0.0
4135,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4136,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4137,1.0,0.0,0.0,0.0,0.0
4138,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4139,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4140,1.0,0.0,0.0,0.0,0.0
4141,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4142,1.0,0.0,0.0,0.0,0.0
4143,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4144,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4145,1.0,0.0,0.0,0.0,0.0
4146,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4147,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4148,1.0,0.0,0.0,0.0,0.0
4149,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4150,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4151,1.0,0.0,0.0,0.0,0.0
4152,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4153,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4154,1.0,0.0,0.0,0.0,0.0
4155,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4156,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4157,1.0,0.0,0.0,0.0,0.0
4158,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4159,1.0,0.0,0.0,0.0,0.0
4160,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4161,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4162,1.0,0.0,0.0,0.0,0.0
4163,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4164,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4165,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4166,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4167,1.0,0.0,0.0,0.0,0.0
4168,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4169,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4170,1.0,0.0,0.0,0.0,0.0
4171,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4172,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4173,1.0,0.0,0.0,0.0,0.0
4174,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4175,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4176,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4177,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4178,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4179,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4180,1.0,0.0,0.0,0.0,0.0
4181,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4182,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4183,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4184,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4185,1.0,0.0,0.0,0.0,0.0
4186,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4187,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4188,1.0,0.0,0.0,0.0,0.0
4189,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4190,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
4191,1.0,0.0,0.0,0.0,0.0
4192,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
