,1,2,3,4,5
39,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
40,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
43,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
44,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
45,1.0,0.0,0.0,0.0,0.0
46,1.0,0.0,0.0,0.0,0.0
47,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
53,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
54,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
55,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
56,1.0,0.0,0.0,0.0,0.0
57,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
58,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
59,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
60,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
63,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
64,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
69,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
70,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
71,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
72,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
77,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
78,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
79,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
80,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
81,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
82,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
83,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
84,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
87,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
88,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
89,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
90,1.0,0.0,0.0,0.0,0.0
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
96,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
97,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
98,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
101,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
102,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
103,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
104,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
107,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
112,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
113,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
114,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
115,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
116,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
117,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
118,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
119,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
120,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
121,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
122,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
123,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
124,1.0,0.0,0.0,0.0,0.0
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
127,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
128,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
129,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
130,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
134,1.0,0.0,0.0,0.0,0.0
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
137,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
138,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
139,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
140,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
141,1.0,0.0,0.0,0.0,0.0
142,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
145,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
148,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
149,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
153,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
154,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
155,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
156,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
157,1.0,0.0,0.0,0.0,0.0
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
160,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
161,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
162,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
163,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
164,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
165,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
166,1.0,0.0,0.0,0.0,0.0
167,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,1.0,0.0,0.0,0.0,0.0
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
173,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
176,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
177,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
178,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
179,1.0,0.0,0.0,0.0,0.0
180,1.0,0.0,0.0,0.0,0.0
181,1.0,0.0,0.0,0.0,0.0
182,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
183,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
184,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
185,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
188,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
191,1.0,0.0,0.0,0.0,0.0
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
194,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
195,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
196,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
197,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
203,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
207,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
208,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
209,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
212,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
213,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
216,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
217,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
218,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
219,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
220,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
221,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
222,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
227,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
228,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
229,1.0,0.0,0.0,0.0,0.0
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
232,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
233,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
234,1.0,0.0,0.0,0.0,0.0
235,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
236,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
239,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
242,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
243,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
244,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
245,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
246,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
247,1.0,0.0,0.0,0.0,0.0
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
250,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
251,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
252,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
253,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
254,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
257,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
258,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
259,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
260,1.0,0.0,0.0,0.0,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
263,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
264,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
267,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
268,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
269,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
272,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
273,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
274,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
275,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
276,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
279,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
280,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
281,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
282,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
283,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
284,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
287,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
290,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
291,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
292,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
295,1.0,0.0,0.0,0.0,0.0
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
299,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
305,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
308,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
311,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
312,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
313,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
314,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
315,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
316,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
317,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
320,1.0,0.0,0.0,0.0,0.0
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
327,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
330,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
331,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
332,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
333,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.5525291828793775,0.0,0.4474708171206226,0.0
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
338,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
339,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
340,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
341,1.0,0.0,0.0,0.0,0.0
342,1.0,0.0,0.0,0.0,0.0
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,1.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,1.0,0.0
350,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
351,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
352,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
355,0.0,0.0,0.0,1.0,0.0
356,1.0,0.0,0.0,0.0,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,1.0,0.0,0.0,0.0,0.0
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
363,1.0,0.0,0.0,0.0,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,1.0,0.0
367,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
368,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
369,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
370,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,1.0,0.0
374,0.0,0.0,0.0,1.0,0.0
375,0.0,0.0,0.0,1.0,0.0
376,0.0,0.0,0.0,1.0,0.0
377,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
378,0.0,0.0,0.0,1.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,1.0,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,1.0,0.0
385,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
386,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
392,0.0,0.0,0.0,1.0,0.0
393,0.0,0.0,0.0,1.0,0.0
394,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
397,0.0,0.0,0.0,1.0,0.0
398,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
401,1.0,0.0,0.0,0.0,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,1.0,0.0
404,0.0,0.0,0.0,1.0,0.0
405,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
406,0.0,0.0,0.0,1.0,0.0
407,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
408,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
409,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
410,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
411,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
412,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,1.0,0.0
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
417,0.0,0.0,0.0,1.0,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,1.0,0.0
420,0.0,0.0,0.0,1.0,0.0
421,0.0,0.0,0.0,1.0,0.0
422,0.0,0.0,0.0,1.0,0.0
423,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
424,0.0,0.0,0.0,1.0,0.0
425,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
426,0.0,0.0,0.0,1.0,0.0
427,1.0,0.0,0.0,0.0,0.0
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
430,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
431,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
434,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
435,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
436,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
442,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
445,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
446,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
447,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
448,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
451,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
452,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
453,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
456,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
457,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
458,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
459,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
462,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
463,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
