,1,2,3,4,5
3702,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3703,1.0,0.0,0.0,0.0,0.0
3704,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3705,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3706,1.0,0.0,0.0,0.0,0.0
3707,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3708,1.0,0.0,0.0,0.0,0.0
3709,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3710,1.0,0.0,0.0,0.0,0.0
3711,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3712,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3713,1.0,0.0,0.0,0.0,0.0
3714,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3715,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3716,1.0,0.0,0.0,0.0,0.0
3717,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3718,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3719,1.0,0.0,0.0,0.0,0.0
3720,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3721,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3722,1.0,0.0,0.0,0.0,0.0
3723,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3724,1.0,0.0,0.0,0.0,0.0
3725,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3726,1.0,0.0,0.0,0.0,0.0
3727,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3728,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3729,1.0,0.0,0.0,0.0,0.0
3730,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3731,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3732,1.0,0.0,0.0,0.0,0.0
3733,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3734,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3735,1.0,0.0,0.0,0.0,0.0
3736,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3737,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3738,1.0,0.0,0.0,0.0,0.0
3739,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3740,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3741,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3742,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3743,1.0,0.0,0.0,0.0,0.0
3744,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3745,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3746,1.0,0.0,0.0,0.0,0.0
3747,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3748,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3749,1.0,0.0,0.0,0.0,0.0
3750,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3751,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3752,1.0,0.0,0.0,0.0,0.0
3753,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3754,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3755,1.0,0.0,0.0,0.0,0.0
3756,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3757,1.0,0.0,0.0,0.0,0.0
3758,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3759,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3760,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3761,1.0,0.0,0.0,0.0,0.0
3762,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3763,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3764,1.0,0.0,0.0,0.0,0.0
3765,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3766,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3767,1.0,0.0,0.0,0.0,0.0
3768,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3769,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3770,1.0,0.0,0.0,0.0,0.0
3771,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3772,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3773,1.0,0.0,0.0,0.0,0.0
3774,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3775,1.0,0.0,0.0,0.0,0.0
3776,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3777,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3778,1.0,0.0,0.0,0.0,0.0
3779,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3780,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3781,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3782,1.0,0.0,0.0,0.0,0.0
3783,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3784,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3785,1.0,0.0,0.0,0.0,0.0
3786,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3787,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3788,1.0,0.0,0.0,0.0,0.0
3789,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3790,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3791,1.0,0.0,0.0,0.0,0.0
3792,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3793,1.0,0.0,0.0,0.0,0.0
3794,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3795,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3796,1.0,0.0,0.0,0.0,0.0
3797,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3798,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3799,1.0,0.0,0.0,0.0,0.0
3800,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3801,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3802,1.0,0.0,0.0,0.0,0.0
3803,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3804,1.0,0.0,0.0,0.0,0.0
3805,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3806,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3807,1.0,0.0,0.0,0.0,0.0
3808,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3809,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3810,1.0,0.0,0.0,0.0,0.0
3811,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3812,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3813,1.0,0.0,0.0,0.0,0.0
3814,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3815,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3816,1.0,0.0,0.0,0.0,0.0
3817,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3818,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3819,1.0,0.0,0.0,0.0,0.0
3820,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3821,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3822,1.0,0.0,0.0,0.0,0.0
3823,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3824,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3825,1.0,0.0,0.0,0.0,0.0
3826,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3827,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3828,1.0,0.0,0.0,0.0,0.0
3829,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3830,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3831,1.0,0.0,0.0,0.0,0.0
3832,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3833,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3834,1.0,0.0,0.0,0.0,0.0
3835,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3836,1.0,0.0,0.0,0.0,0.0
3837,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3838,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3839,1.0,0.0,0.0,0.0,0.0
3840,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3841,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3842,1.0,0.0,0.0,0.0,0.0
3843,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3844,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3845,1.0,0.0,0.0,0.0,0.0
3846,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3847,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3848,1.0,0.0,0.0,0.0,0.0
3849,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3850,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3851,1.0,0.0,0.0,0.0,0.0
3852,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3853,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3854,1.0,0.0,0.0,0.0,0.0
3855,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3856,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3857,1.0,0.0,0.0,0.0,0.0
3858,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3859,1.0,0.0,0.0,0.0,0.0
3860,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3861,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3862,1.0,0.0,0.0,0.0,0.0
3863,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3864,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3865,1.0,0.0,0.0,0.0,0.0
3866,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3867,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3868,1.0,0.0,0.0,0.0,0.0
3869,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3870,1.0,0.0,0.0,0.0,0.0
3871,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3872,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3873,1.0,0.0,0.0,0.0,0.0
3874,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3875,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3876,1.0,0.0,0.0,0.0,0.0
3877,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3878,1.0,0.0,0.0,0.0,0.0
3879,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3880,1.0,0.0,0.0,0.0,0.0
3881,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3882,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3883,1.0,0.0,0.0,0.0,0.0
3884,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3885,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3886,1.0,0.0,0.0,0.0,0.0
3887,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3888,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3889,1.0,0.0,0.0,0.0,0.0
3890,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
3891,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
3892,1.0,0.0,0.0,0.0,0.0
3893,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3894,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3895,1.0,0.0,0.0,0.0,0.0
3896,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3897,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3898,1.0,0.0,0.0,0.0,0.0
3899,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3900,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3901,1.0,0.0,0.0,0.0,0.0
3902,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3903,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3904,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3905,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3906,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3907,1.0,0.0,0.0,0.0,0.0
3908,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3909,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3910,1.0,0.0,0.0,0.0,0.0
3911,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3912,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3913,1.0,0.0,0.0,0.0,0.0
3914,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3915,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3916,1.0,0.0,0.0,0.0,0.0
3917,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3918,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3919,1.0,0.0,0.0,0.0,0.0
3920,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3921,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3922,1.0,0.0,0.0,0.0,0.0
3923,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3924,1.0,0.0,0.0,0.0,0.0
3925,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3926,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3927,1.0,0.0,0.0,0.0,0.0
3928,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3929,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3930,1.0,0.0,0.0,0.0,0.0
3931,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3932,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3933,1.0,0.0,0.0,0.0,0.0
3934,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3935,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3936,1.0,0.0,0.0,0.0,0.0
3937,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3938,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3939,1.0,0.0,0.0,0.0,0.0
3940,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3941,1.0,0.0,0.0,0.0,0.0
3942,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3943,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3944,1.0,0.0,0.0,0.0,0.0
3945,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3946,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3947,1.0,0.0,0.0,0.0,0.0
3948,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3949,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3950,1.0,0.0,0.0,0.0,0.0
3951,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3952,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3953,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3954,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3955,1.0,0.0,0.0,0.0,0.0
3956,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3957,1.0,0.0,0.0,0.0,0.0
3958,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3959,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3960,1.0,0.0,0.0,0.0,0.0
3961,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3962,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3963,1.0,0.0,0.0,0.0,0.0
3964,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3965,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3966,1.0,0.0,0.0,0.0,0.0
3967,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3968,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3969,1.0,0.0,0.0,0.0,0.0
3970,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3971,1.0,0.0,0.0,0.0,0.0
3972,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3973,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3974,1.0,0.0,0.0,0.0,0.0
3975,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3976,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3977,1.0,0.0,0.0,0.0,0.0
3978,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3979,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3980,1.0,0.0,0.0,0.0,0.0
3981,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3982,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3983,1.0,0.0,0.0,0.0,0.0
3984,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3985,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3986,1.0,0.0,0.0,0.0,0.0
3987,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3988,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3989,1.0,0.0,0.0,0.0,0.0
3990,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3991,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3992,1.0,0.0,0.0,0.0,0.0
3993,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3994,1.0,0.0,0.0,0.0,0.0
3995,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3996,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3997,1.0,0.0,0.0,0.0,0.0
3998,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
3999,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4000,1.0,0.0,0.0,0.0,0.0
4001,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4002,1.0,0.0,0.0,0.0,0.0
4003,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4004,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4005,1.0,0.0,0.0,0.0,0.0
4006,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4007,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4008,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4009,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4010,1.0,0.0,0.0,0.0,0.0
4011,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4012,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4013,1.0,0.0,0.0,0.0,0.0
4014,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4015,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4016,1.0,0.0,0.0,0.0,0.0
4017,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4018,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4019,1.0,0.0,0.0,0.0,0.0
4020,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4021,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4022,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4023,1.0,0.0,0.0,0.0,0.0
4024,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4025,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4026,1.0,0.0,0.0,0.0,0.0
4027,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4028,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4029,1.0,0.0,0.0,0.0,0.0
4030,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4031,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4032,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4033,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4034,1.0,0.0,0.0,0.0,0.0
4035,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4036,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4037,1.0,0.0,0.0,0.0,0.0
4038,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4039,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4040,1.0,0.0,0.0,0.0,0.0
4041,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4042,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4043,1.0,0.0,0.0,0.0,0.0
4044,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4045,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4046,1.0,0.0,0.0,0.0,0.0
4047,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4048,1.0,0.0,0.0,0.0,0.0
4049,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4050,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4051,1.0,0.0,0.0,0.0,0.0
4052,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4053,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4054,1.0,0.0,0.0,0.0,0.0
4055,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4056,1.0,0.0,0.0,0.0,0.0
4057,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4058,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4059,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4060,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4061,1.0,0.0,0.0,0.0,0.0
4062,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4063,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4064,1.0,0.0,0.0,0.0,0.0
4065,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4066,1.0,0.0,0.0,0.0,0.0
4067,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4068,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4069,1.0,0.0,0.0,0.0,0.0
4070,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4071,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4072,1.0,0.0,0.0,0.0,0.0
4073,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4074,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4075,1.0,0.0,0.0,0.0,0.0
4076,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4077,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4078,1.0,0.0,0.0,0.0,0.0
4079,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4080,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4081,1.0,0.0,0.0,0.0,0.0
4082,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4083,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4084,1.0,0.0,0.0,0.0,0.0
4085,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4086,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4087,1.0,0.0,0.0,0.0,0.0
4088,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4089,1.0,0.0,0.0,0.0,0.0
4090,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4091,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4092,1.0,0.0,0.0,0.0,0.0
4093,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4094,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4095,1.0,0.0,0.0,0.0,0.0
4096,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4097,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4098,1.0,0.0,0.0,0.0,0.0
4099,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4100,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4101,1.0,0.0,0.0,0.0,0.0
4102,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4103,1.0,0.0,0.0,0.0,0.0
4104,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
4105,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
