,1,2,3,4,5
2626,1.0,0.0,0.0,0.0,0.0
2627,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2628,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2629,1.0,0.0,0.0,0.0,0.0
2630,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2631,1.0,0.0,0.0,0.0,0.0
2632,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2633,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2634,1.0,0.0,0.0,0.0,0.0
2635,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2636,1.0,0.0,0.0,0.0,0.0
2637,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2638,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2639,1.0,0.0,0.0,0.0,0.0
2640,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2641,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2642,1.0,0.0,0.0,0.0,0.0
2643,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2644,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2645,1.0,0.0,0.0,0.0,0.0
2646,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2647,1.0,0.0,0.0,0.0,0.0
2648,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2649,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2650,1.0,0.0,0.0,0.0,0.0
2651,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2652,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2653,1.0,0.0,0.0,0.0,0.0
2654,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2655,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2656,1.0,0.0,0.0,0.0,0.0
2657,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2658,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2659,1.0,0.0,0.0,0.0,0.0
2660,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2661,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2662,1.0,0.0,0.0,0.0,0.0
2663,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2664,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2665,1.0,0.0,0.0,0.0,0.0
2666,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2667,1.0,0.0,0.0,0.0,0.0
2668,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2669,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2670,1.0,0.0,0.0,0.0,0.0
2671,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2672,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2673,1.0,0.0,0.0,0.0,0.0
2674,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2675,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2676,1.0,0.0,0.0,0.0,0.0
2677,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2678,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2679,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2680,1.0,0.0,0.0,0.0,0.0
2681,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2682,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2683,1.0,0.0,0.0,0.0,0.0
2684,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2685,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2686,1.0,0.0,0.0,0.0,0.0
2687,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2688,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2689,1.0,0.0,0.0,0.0,0.0
2690,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2691,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2692,1.0,0.0,0.0,0.0,0.0
2693,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2694,1.0,0.0,0.0,0.0,0.0
2695,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2696,1.0,0.0,0.0,0.0,0.0
2697,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2698,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2699,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2700,1.0,0.0,0.0,0.0,0.0
2701,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2702,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2703,1.0,0.0,0.0,0.0,0.0
2704,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2705,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2706,1.0,0.0,0.0,0.0,0.0
2707,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2708,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2709,1.0,0.0,0.0,0.0,0.0
2710,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2711,1.0,0.0,0.0,0.0,0.0
2712,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2713,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2714,1.0,0.0,0.0,0.0,0.0
2715,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2716,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2717,1.0,0.0,0.0,0.0,0.0
2718,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2719,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2720,1.0,0.0,0.0,0.0,0.0
2721,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2722,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2723,1.0,0.0,0.0,0.0,0.0
2724,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2725,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2726,1.0,0.0,0.0,0.0,0.0
2727,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2728,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2729,1.0,0.0,0.0,0.0,0.0
2730,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2731,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2732,1.0,0.0,0.0,0.0,0.0
2733,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2734,1.0,0.0,0.0,0.0,0.0
2735,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2736,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2737,1.0,0.0,0.0,0.0,0.0
2738,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2739,1.0,0.0,0.0,0.0,0.0
2740,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2741,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2742,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2743,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2744,1.0,0.0,0.0,0.0,0.0
2745,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2746,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2747,1.0,0.0,0.0,0.0,0.0
2748,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2749,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2750,1.0,0.0,0.0,0.0,0.0
2751,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2752,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2753,1.0,0.0,0.0,0.0,0.0
2754,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2755,1.0,0.0,0.0,0.0,0.0
2756,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2757,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2758,1.0,0.0,0.0,0.0,0.0
2759,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2760,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2761,1.0,0.0,0.0,0.0,0.0
2762,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2763,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2764,1.0,0.0,0.0,0.0,0.0
2765,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2766,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2767,1.0,0.0,0.0,0.0,0.0
2768,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2769,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2770,1.0,0.0,0.0,0.0,0.0
2771,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2772,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2773,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2774,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2775,1.0,0.0,0.0,0.0,0.0
2776,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2777,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2778,1.0,0.0,0.0,0.0,0.0
2779,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2780,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2781,1.0,0.0,0.0,0.0,0.0
2782,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2783,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2784,1.0,0.0,0.0,0.0,0.0
2785,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2786,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2787,1.0,0.0,0.0,0.0,0.0
2788,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2789,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2790,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2791,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2792,1.0,0.0,0.0,0.0,0.0
2793,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2794,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2795,1.0,0.0,0.0,0.0,0.0
2796,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2797,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2798,1.0,0.0,0.0,0.0,0.0
2799,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2800,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2801,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2802,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2803,1.0,0.0,0.0,0.0,0.0
2804,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2805,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2806,1.0,0.0,0.0,0.0,0.0
2807,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2808,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2809,1.0,0.0,0.0,0.0,0.0
2810,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2811,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2812,1.0,0.0,0.0,0.0,0.0
2813,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2814,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2815,1.0,0.0,0.0,0.0,0.0
2816,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2817,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2818,1.0,0.0,0.0,0.0,0.0
2819,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2820,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2821,1.0,0.0,0.0,0.0,0.0
2822,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2823,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2824,1.0,0.0,0.0,0.0,0.0
2825,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2826,1.0,0.0,0.0,0.0,0.0
2827,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2828,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2829,1.0,0.0,0.0,0.0,0.0
2830,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2831,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2832,1.0,0.0,0.0,0.0,0.0
2833,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2834,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2835,1.0,0.0,0.0,0.0,0.0
2836,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2837,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2838,1.0,0.0,0.0,0.0,0.0
2839,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2840,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2841,1.0,0.0,0.0,0.0,0.0
2842,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2843,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2844,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2845,1.0,0.0,0.0,0.0,0.0
2846,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2847,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2848,1.0,0.0,0.0,0.0,0.0
2849,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2850,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2851,1.0,0.0,0.0,0.0,0.0
2852,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2853,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2854,1.0,0.0,0.0,0.0,0.0
2855,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2856,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2857,1.0,0.0,0.0,0.0,0.0
2858,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2859,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2860,1.0,0.0,0.0,0.0,0.0
2861,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2862,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2863,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2864,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2865,1.0,0.0,0.0,0.0,0.0
2866,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2867,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2868,1.0,0.0,0.0,0.0,0.0
2869,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2870,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2871,1.0,0.0,0.0,0.0,0.0
2872,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2873,1.0,0.0,0.0,0.0,0.0
2874,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2875,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2876,1.0,0.0,0.0,0.0,0.0
2877,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2878,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2879,1.0,0.0,0.0,0.0,0.0
2880,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2881,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2882,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2883,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2884,1.0,0.0,0.0,0.0,0.0
2885,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2886,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2887,1.0,0.0,0.0,0.0,0.0
2888,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2889,1.0,0.0,0.0,0.0,0.0
2890,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2891,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2892,1.0,0.0,0.0,0.0,0.0
2893,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2894,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2895,1.0,0.0,0.0,0.0,0.0
2896,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2897,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2898,1.0,0.0,0.0,0.0,0.0
2899,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2900,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2901,1.0,0.0,0.0,0.0,0.0
2902,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2903,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2904,1.0,0.0,0.0,0.0,0.0
2905,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2906,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
2907,1.0,0.0,0.0,0.0,0.0
2908,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
