,1,2,3,4,5
1233,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1234,1.0,0.0,0.0,0.0,0.0
1235,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1236,1.0,0.0,0.0,0.0,0.0
1237,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1238,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1239,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1240,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1241,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1242,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1243,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1244,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1245,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1246,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1247,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,1.0,0.0,0.0,0.0,0.0
1250,1.0,0.0,0.0,0.0,0.0
1251,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1252,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1253,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1254,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1255,1.0,0.0,0.0,0.0,0.0
1256,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1257,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1258,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1259,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1260,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1261,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1262,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1263,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1264,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1265,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1266,1.0,0.0,0.0,0.0,0.0
1267,1.0,0.0,0.0,0.0,0.0
1268,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1269,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1270,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1271,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1274,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1275,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1280,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1281,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1282,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1283,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1284,1.0,0.0,0.0,0.0,0.0
1285,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1286,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,1.0,0.0,0.0,0.0,0.0
1289,1.0,0.0,0.0,0.0,0.0
1290,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1291,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1292,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1293,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1294,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
1,1.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
6,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
7,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0
9,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
10,1.0,0.0,0.0,0.0,0.0
11,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
12,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
15,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
19,1.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
22,1.0,0.0,0.0,0.0,0.0
23,1.0,0.0,0.0,0.0,0.0
24,1.0,0.0,0.0,0.0,0.0
25,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
26,1.0,0.0,0.0,0.0,0.0
27,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
28,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
29,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
30,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
31,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
32,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
33,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
34,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
37,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
40,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
41,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
42,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
43,1.0,0.0,0.0,0.0,0.0
44,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
45,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
46,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
47,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
50,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
51,1.0,0.0,0.0,0.0,0.0
52,1.0,0.0,0.0,0.0,0.0
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
56,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
57,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
58,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
59,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
60,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
61,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
62,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
63,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
66,1.0,0.0,0.0,0.0,0.0
67,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
68,1.0,0.0,0.0,0.0,0.0
69,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
70,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
71,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
74,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
79,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
80,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
81,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
82,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
83,1.0,0.0,0.0,0.0,0.0
84,1.0,0.0,0.0,0.0,0.0
85,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
86,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
89,1.0,0.0,0.0,0.0,0.0
90,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
91,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
92,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
93,1.0,0.0,0.0,0.0,0.0
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
96,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
97,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
98,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
99,1.0,0.0,0.0,0.0,0.0
100,1.0,0.0,0.0,0.0,0.0
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
107,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
108,1.0,0.0,0.0,0.0,0.0
109,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
110,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
111,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
112,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
113,1.0,0.0,0.0,0.0,0.0
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
116,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
117,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
118,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
119,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
120,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
126,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
127,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
128,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
137,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
138,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
139,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
140,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
141,1.0,0.0,0.0,0.0,0.0
142,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
145,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
146,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
149,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
150,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
151,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
152,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
153,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
154,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
155,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
156,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
157,1.0,0.0,0.0,0.0,0.0
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
160,1.0,0.0,0.0,0.0,0.0
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
163,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
164,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
165,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
166,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
167,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
168,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
171,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
172,1.0,0.0,0.0,0.0,0.0
173,1.0,0.0,0.0,0.0,0.0
174,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
175,1.0,0.0,0.0,0.0,0.0
176,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
179,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
180,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
181,1.0,0.0,0.0,0.0,0.0
182,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
183,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
186,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
187,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
188,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
191,1.0,0.0,0.0,0.0,0.0
192,1.0,0.0,0.0,0.0,0.0
193,1.0,0.0,0.0,0.0,0.0
194,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
195,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
196,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
199,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
200,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
201,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
202,1.0,0.0,0.0,0.0,0.0
203,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
212,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
213,1.0,0.0,0.0,0.0,0.0
214,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
215,1.0,0.0,0.0,0.0,0.0
216,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
217,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
218,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
219,1.0,0.0,0.0,0.0,0.0
220,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
221,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
222,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
223,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
224,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
227,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
228,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
231,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
234,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
237,1.0,0.0,0.0,0.0,0.0
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
240,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
241,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
242,1.0,0.0,0.0,0.0,0.0
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
246,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
247,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
248,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
249,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
252,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
253,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
254,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
255,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
256,1.0,0.0,0.0,0.0,0.0
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
259,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
260,1.0,0.0,0.0,0.0,0.0
261,1.0,0.0,0.0,0.0,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
264,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
265,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
268,1.0,0.0,0.0,0.0,0.0
269,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
270,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
271,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
274,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
275,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
276,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
279,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
280,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
281,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
282,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
283,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
287,1.0,0.0,0.0,0.0,0.0
288,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
292,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
295,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
296,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
297,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
298,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
299,1.0,0.0,0.0,0.0,0.0
300,1.0,0.0,0.0,0.0,0.0
301,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
304,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
305,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
306,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
307,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
308,1.0,0.0,0.0,0.0,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
313,1.0,0.0,0.0,0.0,0.0
314,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
315,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
316,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
317,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
324,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
329,1.0,0.0,0.0,0.0,0.0
330,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
331,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
332,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
333,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
336,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
337,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
338,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
339,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
340,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
341,1.0,0.0,0.0,0.0,0.0
342,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
343,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
344,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
345,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
346,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
347,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
348,1.0,0.0,0.0,0.0,0.0
349,1.0,0.0,0.0,0.0,0.0
