,1,2,3,4,5
386,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
387,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
388,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
389,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
392,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
395,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
398,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
401,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
406,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
409,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
414,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
417,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
420,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
423,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
426,1.0,0.0,0.0,0.0,0.0
427,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
428,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
429,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
432,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
439,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
442,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
445,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
448,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
451,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
454,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
457,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
460,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
463,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
466,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
469,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
470,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
471,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
472,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
473,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
476,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
477,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
478,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
479,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
480,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
483,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
488,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
489,1.0,0.0,0.0,0.0,0.0
490,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
491,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
494,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
497,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
501,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
504,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
507,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
512,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
515,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
518,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
521,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
524,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
529,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
532,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
535,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
538,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
541,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
544,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
547,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
550,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
555,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
562,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
565,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
568,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
571,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
574,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
577,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
582,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
585,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
588,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
591,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
594,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
597,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
600,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
601,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
602,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
603,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
608,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
609,1.0,0.0,0.0,0.0,0.0
610,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
611,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
612,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
613,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
616,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
619,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
622,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
627,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
630,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
631,1.0,0.0,0.0,0.0,0.0
632,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
633,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
636,1.0,0.0,0.0,0.0,0.0
637,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
638,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
641,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
644,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
649,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
652,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
655,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
658,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
