,1,2,3,4,5
401,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
406,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
409,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
414,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
417,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
420,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
423,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
426,1.0,0.0,0.0,0.0,0.0
427,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
428,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
429,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
432,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
439,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
442,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
445,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
448,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
451,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
454,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
457,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
460,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
463,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
466,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
469,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
470,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
471,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
472,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
473,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
476,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
477,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
478,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
479,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
480,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
483,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
488,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
489,1.0,0.0,0.0,0.0,0.0
490,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
491,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
494,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
497,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
501,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
504,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
507,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
512,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
515,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
518,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
521,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
524,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
529,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
532,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
535,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
538,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
541,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
544,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
547,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
550,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
555,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
562,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
565,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
568,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
571,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
574,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
577,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
582,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
585,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
588,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
591,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
594,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
597,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
600,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
601,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
602,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
603,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
608,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
609,1.0,0.0,0.0,0.0,0.0
610,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
611,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
612,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
613,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
616,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
619,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
622,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
627,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
630,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
631,1.0,0.0,0.0,0.0,0.0
632,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
633,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
636,1.0,0.0,0.0,0.0,0.0
637,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
638,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
641,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
644,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
649,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
652,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
655,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
658,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
661,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
664,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
667,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
670,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
671,1.0,0.0,0.0,0.0,0.0
672,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
673,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
674,1.0,0.0,0.0,0.0,0.0
675,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
676,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
679,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
682,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
683,1.0,0.0,0.0,0.0,0.0
684,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
685,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
688,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
