,1,2,3,4,5
386,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
387,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
388,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
389,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
392,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
395,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
398,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
401,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
406,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
409,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
414,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
417,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
420,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
423,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
426,1.0,0.0,0.0,0.0,0.0
427,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
428,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
429,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
432,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
439,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
442,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
445,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
448,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
451,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
454,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
457,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
460,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
463,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
466,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
469,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
470,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
471,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
472,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
473,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
476,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
477,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
478,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
479,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
480,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
483,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
488,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
489,1.0,0.0,0.0,0.0,0.0
490,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
491,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
494,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
497,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
501,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
504,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
507,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
512,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
515,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
518,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
521,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
524,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
529,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
530,1.0,0.0,0.0,0.0,0.0
531,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
532,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
535,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
536,1.0,0.0,0.0,0.0,0.0
537,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
538,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
541,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
544,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
547,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
550,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
555,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
562,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
565,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
568,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
571,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
574,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
577,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
582,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
585,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
588,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
591,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
594,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
597,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
600,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
601,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
602,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
603,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
608,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
609,1.0,0.0,0.0,0.0,0.0
610,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
611,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
612,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
613,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
616,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
619,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
622,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
627,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
630,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
631,1.0,0.0,0.0,0.0,0.0
632,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
633,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
636,1.0,0.0,0.0,0.0,0.0
637,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
638,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
641,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
644,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
649,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
652,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
655,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
658,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
661,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
664,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
667,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
