,1,2,3,4,5
1257,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1258,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,1.0,0.0,0.0,0.0,0.0
1261,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1264,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1265,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1266,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1267,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1270,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1271,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,1.0,0.0,0.0,0.0,0.0
1275,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1278,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1279,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1280,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,1.0,0.0,0.0,0.0,0.0
1283,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1284,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1285,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1286,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,1.0,0.0,0.0,0.0,0.0
1289,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1290,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
1291,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1292,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
1,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
6,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
7,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
8,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
9,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
10,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
11,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
12,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
13,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
14,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
15,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
16,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
19,1.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
22,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
23,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
24,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
25,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
26,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
27,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
28,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
29,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
30,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
31,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
32,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
33,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
34,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
35,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
36,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
40,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
43,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
44,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
45,1.0,0.0,0.0,0.0,0.0
46,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
49,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
53,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
54,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
57,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
58,1.0,0.0,0.0,0.0,0.0
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
67,1.0,0.0,0.0,0.0,0.0
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
71,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
74,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
77,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
78,1.0,0.0,0.0,0.0,0.0
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
81,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
82,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
87,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
88,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
89,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
92,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
93,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
94,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
95,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
98,1.0,0.0,0.0,0.0,0.0
99,1.0,0.0,0.0,0.0,0.0
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
102,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
105,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
106,1.0,0.0,0.0,0.0,0.0
107,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
113,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
114,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
115,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
116,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
117,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
118,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
119,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
122,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
123,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
124,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
125,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
126,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
129,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
132,1.0,0.0,0.0,0.0,0.0
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
135,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
136,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
137,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
138,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
139,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
140,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
141,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
142,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
143,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
146,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
147,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
148,1.0,0.0,0.0,0.0,0.0
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
151,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
152,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
155,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
156,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
157,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
158,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
163,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
166,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
167,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
168,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
169,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
170,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
171,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
172,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
173,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
174,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
175,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
176,1.0,0.0,0.0,0.0,0.0
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
179,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
180,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
181,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,1.0,0.0,0.0,0.0,0.0
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
190,1.0,0.0,0.0,0.0,0.0
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
193,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
194,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
195,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
196,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
199,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
200,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
201,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
202,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
203,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
204,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
209,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
210,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
211,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
212,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
213,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
214,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
215,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
216,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
222,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
225,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
230,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
231,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
232,1.0,0.0,0.0,0.0,0.0
233,1.0,0.0,0.0,0.0,0.0
234,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
235,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
236,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
237,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
238,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
241,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
242,1.0,0.0,0.0,0.0,0.0
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,1.0,0.0,0.0,0.0,0.0
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
261,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
266,1.0,0.0,0.0,0.0,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
269,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
274,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
275,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
276,1.0,0.0,0.0,0.0,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
279,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
280,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
281,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
282,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
283,1.0,0.0,0.0,0.0,0.0
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
287,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
288,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
289,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
290,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
293,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
294,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
295,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
296,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
297,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
298,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
299,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
303,1.0,0.0,0.0,0.0,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
306,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
307,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
308,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
309,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
310,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
311,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
314,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
315,1.0,0.0,0.0,0.0,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
318,1.0,0.0,0.0,0.0,0.0
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
321,1.0,0.0,0.0,0.0,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,1.0,0.0,0.0,0.0,0.0
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
334,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
335,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
336,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
337,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
350,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
351,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
354,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
360,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
361,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
362,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
363,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
364,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
365,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
368,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
369,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
372,1.0,0.0,0.0,0.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
375,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
376,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
377,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
378,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
