,1,2,3,4,5
1241,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1248,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1249,1.0,0.0,0.0,0.0,0.0
1250,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1251,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1252,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1253,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1254,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1255,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1256,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1257,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1258,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,1.0,0.0,0.0,0.0,0.0
1261,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1264,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1265,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1266,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1267,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1270,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1271,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,1.0,0.0,0.0,0.0,0.0
1275,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1278,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1279,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1280,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,1.0,0.0,0.0,0.0,0.0
1283,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1284,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1285,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1286,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,1.0,0.0,0.0,0.0,0.0
1289,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1290,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1291,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1292,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
1,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
2,1.0,0.0,0.0,0.0,0.0
3,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
4,1.0,0.0,0.0,0.0,0.0
5,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
6,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
7,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
8,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
9,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
10,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
11,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
12,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
13,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
14,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
15,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
16,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
19,1.0,0.0,0.0,0.0,0.0
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
22,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
23,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
24,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
25,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
26,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
27,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
28,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
29,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
30,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
31,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
32,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
33,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
34,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
35,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
36,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
40,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
41,1.0,0.0,0.0,0.0,0.0
42,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
43,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
44,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
45,1.0,0.0,0.0,0.0,0.0
46,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
47,1.0,0.0,0.0,0.0,0.0
48,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
49,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
50,1.0,0.0,0.0,0.0,0.0
51,1.0,0.0,0.0,0.0,0.0
52,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
53,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
54,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
57,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
58,1.0,0.0,0.0,0.0,0.0
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
65,1.0,0.0,0.0,0.0,0.0
66,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
67,1.0,0.0,0.0,0.0,0.0
68,1.0,0.0,0.0,0.0,0.0
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
71,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
72,1.0,0.0,0.0,0.0,0.0
73,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
74,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
77,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
78,1.0,0.0,0.0,0.0,0.0
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
81,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
82,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
87,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
88,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
89,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
92,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
93,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
94,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
95,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
98,1.0,0.0,0.0,0.0,0.0
99,1.0,0.0,0.0,0.0,0.0
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
102,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
105,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
106,1.0,0.0,0.0,0.0,0.0
107,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
111,1.0,0.0,0.0,0.0,0.0
112,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
113,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
114,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
115,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
116,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
117,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
118,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
119,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
122,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
123,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
124,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
125,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
126,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
129,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
132,1.0,0.0,0.0,0.0,0.0
133,1.0,0.0,0.0,0.0,0.0
134,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
135,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
136,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
137,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
138,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
139,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
140,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
141,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
142,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
143,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
146,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
147,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
148,1.0,0.0,0.0,0.0,0.0
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
151,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
152,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
155,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
156,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
157,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
158,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
163,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
166,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
167,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
168,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
169,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
170,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
171,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
172,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
173,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
174,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
175,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
176,1.0,0.0,0.0,0.0,0.0
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
179,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
180,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
181,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,1.0,0.0,0.0,0.0,0.0
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
190,1.0,0.0,0.0,0.0,0.0
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
193,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
194,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
195,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
196,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
199,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
200,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
201,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
202,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
203,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
204,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
209,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
210,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
211,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
212,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
213,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
214,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
215,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
216,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
222,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
225,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
230,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
231,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
232,1.0,0.0,0.0,0.0,0.0
233,1.0,0.0,0.0,0.0,0.0
234,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
235,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
236,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
237,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
238,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
241,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
242,1.0,0.0,0.0,0.0,0.0
243,1.0,0.0,0.0,0.0,0.0
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,1.0,0.0,0.0,0.0,0.0
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
261,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
266,1.0,0.0,0.0,0.0,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
269,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
270,1.0,0.0,0.0,0.0,0.0
271,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
274,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
275,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
276,1.0,0.0,0.0,0.0,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
279,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
280,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
281,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
282,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
283,1.0,0.0,0.0,0.0,0.0
284,1.0,0.0,0.0,0.0,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
287,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
288,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
289,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
290,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
293,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
294,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
295,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
296,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
297,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
298,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
299,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
303,1.0,0.0,0.0,0.0,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
306,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
307,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
308,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
309,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
310,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
311,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
314,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
315,1.0,0.0,0.0,0.0,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
318,1.0,0.0,0.0,0.0,0.0
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
321,1.0,0.0,0.0,0.0,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
325,1.0,0.0,0.0,0.0,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,1.0,0.0,0.0,0.0,0.0
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
334,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
335,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
336,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
337,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
350,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
351,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
354,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
