3302,0.9966516232348231,0.0033483767651768816
3303,0.9632944489139179,0.03670555108608206
3304,0.8723118279569892,0.12768817204301075
3305,0.327203893996755,0.672796106003245
3306,0.9632944489139179,0.03670555108608206
3307,0.6879227053140097,0.3120772946859903
3308,0.9632944489139179,0.03670555108608206
3309,0.5074679943100996,0.4925320056899004
3310,0.9632944489139179,0.03670555108608206
3311,0.5235028976175145,0.4764971023824855
3312,0.9966516232348231,0.0033483767651768816
3313,0.327203893996755,0.672796106003245
3314,0.5235028976175145,0.4764971023824855
3315,0.1781637717121588,0.8218362282878412
3316,0.9966516232348231,0.0033483767651768816
3317,0.8601921024546425,0.13980789754535752
3318,0.1781637717121588,0.8218362282878412
3319,0.9632944489139179,0.03670555108608206
3320,0.1781637717121588,0.8218362282878412
3321,0.5074679943100996,0.4925320056899004
3322,0.327203893996755,0.672796106003245
3323,0.8601921024546425,0.13980789754535752
3324,0.327203893996755,0.672796106003245
3325,0.9038461538461539,0.09615384615384616
3326,0.8027681660899654,0.1972318339100346
3327,0.9966516232348231,0.0033483767651768816
3328,0.9038461538461539,0.09615384615384616
3329,0.9177392277560157,0.08226077224398433
3330,0.8601921024546425,0.13980789754535752
3331,0.1781637717121588,0.8218362282878412
3332,0.9632944489139179,0.03670555108608206
3333,0.5074679943100996,0.4925320056899004
3334,0.9632944489139179,0.03670555108608206
3335,0.327203893996755,0.672796106003245
3336,0.9632944489139179,0.03670555108608206
3337,0.6879227053140097,0.3120772946859903
3338,0.1781637717121588,0.8218362282878412
3339,0.8723118279569892,0.12768817204301075
3340,0.327203893996755,0.672796106003245
3341,0.6879227053140097,0.3120772946859903
3342,0.9632944489139179,0.03670555108608206
3343,0.9732569245463228,0.026743075453677174
3344,0.6879227053140097,0.3120772946859903
3345,0.5074679943100996,0.4925320056899004
3346,0.9632944489139179,0.03670555108608206
3347,0.9632944489139179,0.03670555108608206
3348,0.8601921024546425,0.13980789754535752
3349,0.327203893996755,0.672796106003245
3350,0.9264705882352942,0.07352941176470588
3351,0.5074679943100996,0.4925320056899004
3352,0.327203893996755,0.672796106003245
3353,0.5074679943100996,0.4925320056899004
3354,0.9632944489139179,0.03670555108608206
3355,0.5074679943100996,0.4925320056899004
3356,0.327203893996755,0.672796106003245
3357,0.9038461538461539,0.09615384615384616
3358,0.327203893996755,0.672796106003245
3359,0.9632944489139179,0.03670555108608206
3360,0.9966516232348231,0.0033483767651768816
3361,0.6879227053140097,0.3120772946859903
3362,0.1781637717121588,0.8218362282878412
3363,0.9632944489139179,0.03670555108608206
3364,0.1781637717121588,0.8218362282878412
3365,0.7746243739565943,0.22537562604340566
3366,0.9966516232348231,0.0033483767651768816
3367,0.327203893996755,0.672796106003245
3368,0.8027681660899654,0.1972318339100346
3369,0.6868044515103339,0.31319554848966613
3370,0.9632944489139179,0.03670555108608206
3371,0.7746243739565943,0.22537562604340566
3372,0.9632944489139179,0.03670555108608206
3373,0.5235028976175145,0.4764971023824855
3374,0.5074679943100996,0.4925320056899004
3375,0.9966516232348231,0.0033483767651768816
3376,0.36231884057971014,0.6376811594202898
3377,0.9632944489139179,0.03670555108608206
3378,0.9632944489139179,0.03670555108608206
3379,0.9632944489139179,0.03670555108608206
3380,0.9966516232348231,0.0033483767651768816
3381,0.6879227053140097,0.3120772946859903
3382,0.327203893996755,0.672796106003245
3383,0.9966516232348231,0.0033483767651768816
3384,0.9632944489139179,0.03670555108608206
3385,0.8601921024546425,0.13980789754535752
3386,0.327203893996755,0.672796106003245
3387,0.8723118279569892,0.12768817204301075
3388,0.9632944489139179,0.03670555108608206
3389,0.9632944489139179,0.03670555108608206
3390,0.7746243739565943,0.22537562604340566
3391,0.9632944489139179,0.03670555108608206
3392,0.8601921024546425,0.13980789754535752
3393,0.9632944489139179,0.03670555108608206
3394,0.9632944489139179,0.03670555108608206
3395,0.9632944489139179,0.03670555108608206
3396,0.9632944489139179,0.03670555108608206
3397,0.9177392277560157,0.08226077224398433
3398,0.6879227053140097,0.3120772946859903
3399,0.8027681660899654,0.1972318339100346
3400,0.9632944489139179,0.03670555108608206
3401,0.1781637717121588,0.8218362282878412
3402,0.5235028976175145,0.4764971023824855
3403,0.7746243739565943,0.22537562604340566
3404,0.2909090909090909,0.7090909090909091
3405,0.5074679943100996,0.4925320056899004
3406,0.9177392277560157,0.08226077224398433
3407,0.5074679943100996,0.4925320056899004
3408,0.9632944489139179,0.03670555108608206
3409,0.9632944489139179,0.03670555108608206
3410,0.43824701195219123,0.5617529880478087
3411,0.8601921024546425,0.13980789754535752
3412,0.9966516232348231,0.0033483767651768816
3413,0.9632944489139179,0.03670555108608206
3414,0.9966516232348231,0.0033483767651768816
3415,0.6879227053140097,0.3120772946859903
3416,0.8601921024546425,0.13980789754535752
3417,0.327203893996755,0.672796106003245
3418,0.327203893996755,0.672796106003245
3419,0.9966516232348231,0.0033483767651768816
3420,0.6879227053140097,0.3120772946859903
3421,0.9966516232348231,0.0033483767651768816
3422,0.9966516232348231,0.0033483767651768816
3423,0.9966516232348231,0.0033483767651768816
3424,0.9632944489139179,0.03670555108608206
3425,0.9632944489139179,0.03670555108608206
3426,0.6879227053140097,0.3120772946859903
3427,0.5074679943100996,0.4925320056899004
3428,0.9732569245463228,0.026743075453677174
3429,0.5074679943100996,0.4925320056899004
3430,0.9632944489139179,0.03670555108608206
3431,0.5235028976175145,0.4764971023824855
3432,0.9177392277560157,0.08226077224398433
3433,0.327203893996755,0.672796106003245
3434,0.8601921024546425,0.13980789754535752
3435,0.9038461538461539,0.09615384615384616
3436,0.8723118279569892,0.12768817204301075
3437,0.5235028976175145,0.4764971023824855
3438,0.6879227053140097,0.3120772946859903
3439,0.5235028976175145,0.4764971023824855
3440,0.9177392277560157,0.08226077224398433
3441,0.9632944489139179,0.03670555108608206
3442,0.9632944489139179,0.03670555108608206
3443,0.9966516232348231,0.0033483767651768816
3444,0.9632944489139179,0.03670555108608206
3445,0.6879227053140097,0.3120772946859903
3446,0.9038461538461539,0.09615384615384616
3447,0.7746243739565943,0.22537562604340566
3448,0.9632944489139179,0.03670555108608206
3449,0.8601921024546425,0.13980789754535752
3450,0.9632944489139179,0.03670555108608206
3451,0.5074679943100996,0.4925320056899004
3452,0.9632944489139179,0.03670555108608206
3453,0.9632944489139179,0.03670555108608206
3454,0.327203893996755,0.672796106003245
3455,0.327203893996755,0.672796106003245
3456,0.9632944489139179,0.03670555108608206
3457,0.9966516232348231,0.0033483767651768816
3458,0.9966516232348231,0.0033483767651768816
3459,0.5074679943100996,0.4925320056899004
3460,0.9632944489139179,0.03670555108608206
3461,0.9966516232348231,0.0033483767651768816
3462,0.9966516232348231,0.0033483767651768816
3463,0.9966516232348231,0.0033483767651768816
3464,0.5074679943100996,0.4925320056899004
3465,0.6879227053140097,0.3120772946859903
3466,0.9177392277560157,0.08226077224398433
3467,0.6879227053140097,0.3120772946859903
3468,0.9966516232348231,0.0033483767651768816
3469,0.8723118279569892,0.12768817204301075
3470,0.9632944489139179,0.03670555108608206
3471,0.327203893996755,0.672796106003245
3472,0.8723118279569892,0.12768817204301075
3473,0.8601921024546425,0.13980789754535752
3474,0.9632944489139179,0.03670555108608206
3475,0.9966516232348231,0.0033483767651768816
3476,0.9632944489139179,0.03670555108608206
3477,0.327203893996755,0.672796106003245
3478,0.1781637717121588,0.8218362282878412
3479,0.9632944489139179,0.03670555108608206
3480,0.6879227053140097,0.3120772946859903
3481,0.327203893996755,0.672796106003245
3482,0.327203893996755,0.672796106003245
3483,0.6879227053140097,0.3120772946859903
3484,0.9632944489139179,0.03670555108608206
3485,0.9966516232348231,0.0033483767651768816
3486,0.327203893996755,0.672796106003245
3487,0.9632944489139179,0.03670555108608206
3488,0.8723118279569892,0.12768817204301075
3489,0.9632944489139179,0.03670555108608206
3490,0.9632944489139179,0.03670555108608206
3491,0.9632944489139179,0.03670555108608206
3492,0.5074679943100996,0.4925320056899004
3493,0.9732569245463228,0.026743075453677174
3494,0.677257525083612,0.32274247491638797
3495,0.327203893996755,0.672796106003245
3496,0.9966516232348231,0.0033483767651768816
3497,0.327203893996755,0.672796106003245
3498,0.327203893996755,0.672796106003245
3499,0.36231884057971014,0.6376811594202898
3500,0.9966516232348231,0.0033483767651768816
3501,0.6879227053140097,0.3120772946859903
3502,0.9632944489139179,0.03670555108608206
3503,0.8601921024546425,0.13980789754535752
3504,0.8601921024546425,0.13980789754535752
3505,0.9632944489139179,0.03670555108608206
3506,0.6879227053140097,0.3120772946859903
3507,0.5074679943100996,0.4925320056899004
3508,0.6879227053140097,0.3120772946859903
3509,0.9632944489139179,0.03670555108608206
3510,0.9966516232348231,0.0033483767651768816
3511,0.9966516232348231,0.0033483767651768816
3512,0.9632944489139179,0.03670555108608206
3513,0.8158640226628895,0.18413597733711048
3514,0.677257525083612,0.32274247491638797
3515,0.9632944489139179,0.03670555108608206
3516,0.8027681660899654,0.1972318339100346
3517,0.5074679943100996,0.4925320056899004
3518,0.9632944489139179,0.03670555108608206
3519,0.6879227053140097,0.3120772946859903
3520,0.6879227053140097,0.3120772946859903
3521,0.43824701195219123,0.5617529880478087
3522,0.9966516232348231,0.0033483767651768816
3523,0.9177392277560157,0.08226077224398433
3524,0.9632944489139179,0.03670555108608206
3525,0.9632944489139179,0.03670555108608206
3526,0.9632944489139179,0.03670555108608206
3527,0.9966516232348231,0.0033483767651768816
3528,0.9177392277560157,0.08226077224398433
3529,0.9966516232348231,0.0033483767651768816
3530,0.5074679943100996,0.4925320056899004
3531,0.1781637717121588,0.8218362282878412
3532,0.8158640226628895,0.18413597733711048
3533,0.8851063829787233,0.1148936170212766
3534,0.7746243739565943,0.22537562604340566
3535,0.9966516232348231,0.0033483767651768816
3536,0.6879227053140097,0.3120772946859903
3537,0.8723118279569892,0.12768817204301075
3538,0.9966516232348231,0.0033483767651768816
3539,0.7746243739565943,0.22537562604340566
3540,0.8601921024546425,0.13980789754535752
3541,0.6879227053140097,0.3120772946859903
3542,0.5074679943100996,0.4925320056899004
3543,0.9632944489139179,0.03670555108608206
3544,0.9966516232348231,0.0033483767651768816
3545,0.9632944489139179,0.03670555108608206
3546,0.6879227053140097,0.3120772946859903
3547,0.5074679943100996,0.4925320056899004
3548,0.9632944489139179,0.03670555108608206
3549,0.8723118279569892,0.12768817204301075
3550,0.9966516232348231,0.0033483767651768816
3551,0.9732569245463228,0.026743075453677174
3552,0.9632944489139179,0.03670555108608206
3553,0.6879227053140097,0.3120772946859903
3554,0.9966516232348231,0.0033483767651768816
3555,0.9632944489139179,0.03670555108608206
3556,0.327203893996755,0.672796106003245
3557,0.9966516232348231,0.0033483767651768816
3558,0.9632944489139179,0.03670555108608206
3559,0.9966516232348231,0.0033483767651768816
3560,0.8027681660899654,0.1972318339100346
3561,0.327203893996755,0.672796106003245
3562,0.9966516232348231,0.0033483767651768816
3563,0.9632944489139179,0.03670555108608206
3564,0.8601921024546425,0.13980789754535752
3565,0.6879227053140097,0.3120772946859903
3566,0.9632944489139179,0.03670555108608206
3567,0.9632944489139179,0.03670555108608206
3568,0.8027681660899654,0.1972318339100346
3569,0.9632944489139179,0.03670555108608206
3570,0.8601921024546425,0.13980789754535752
3571,0.9632944489139179,0.03670555108608206
3572,0.9632944489139179,0.03670555108608206
3573,0.5074679943100996,0.4925320056899004
3574,0.5074679943100996,0.4925320056899004
3575,0.5074679943100996,0.4925320056899004
3576,0.9632944489139179,0.03670555108608206
3577,0.9966516232348231,0.0033483767651768816
3578,0.9966516232348231,0.0033483767651768816
3579,0.8027681660899654,0.1972318339100346
3580,0.9632944489139179,0.03670555108608206
3581,0.8027681660899654,0.1972318339100346
3582,0.9632944489139179,0.03670555108608206
3583,0.6879227053140097,0.3120772946859903
3584,0.9966516232348231,0.0033483767651768816
3585,0.9632944489139179,0.03670555108608206
3586,0.9177392277560157,0.08226077224398433
3587,0.6879227053140097,0.3120772946859903
3588,0.9966516232348231,0.0033483767651768816
3589,0.9177392277560157,0.08226077224398433
3590,0.5235028976175145,0.4764971023824855
3591,0.9966516232348231,0.0033483767651768816
3592,0.5235028976175145,0.4764971023824855
3593,0.9632944489139179,0.03670555108608206
3594,0.9632944489139179,0.03670555108608206
3595,0.9632944489139179,0.03670555108608206
3596,0.9038461538461539,0.09615384615384616
3597,0.9038461538461539,0.09615384615384616
3598,0.5074679943100996,0.4925320056899004
3599,0.9632944489139179,0.03670555108608206
3600,0.9966516232348231,0.0033483767651768816
3601,0.9966516232348231,0.0033483767651768816
3602,0.9966516232348231,0.0033483767651768816
3603,0.9632944489139179,0.03670555108608206
3604,0.9632944489139179,0.03670555108608206
3605,0.9966516232348231,0.0033483767651768816
3606,0.9632944489139179,0.03670555108608206
3607,0.1781637717121588,0.8218362282878412
3608,0.8158640226628895,0.18413597733711048
3609,0.9966516232348231,0.0033483767651768816
3610,0.8851063829787233,0.1148936170212766
3611,0.9632944489139179,0.03670555108608206
3612,0.9038461538461539,0.09615384615384616
3613,0.9632944489139179,0.03670555108608206
3614,0.6879227053140097,0.3120772946859903
3615,0.9966516232348231,0.0033483767651768816
3616,0.1781637717121588,0.8218362282878412
3617,0.5074679943100996,0.4925320056899004
3618,0.9632944489139179,0.03670555108608206
3619,0.9966516232348231,0.0033483767651768816
3620,0.327203893996755,0.672796106003245
3621,0.6879227053140097,0.3120772946859903
3622,0.677257525083612,0.32274247491638797
3623,0.9038461538461539,0.09615384615384616
3624,0.9038461538461539,0.09615384615384616
3625,0.6879227053140097,0.3120772946859903
3626,0.5235028976175145,0.4764971023824855
3627,0.9966516232348231,0.0033483767651768816
3628,0.8601921024546425,0.13980789754535752
3629,0.6879227053140097,0.3120772946859903
3630,0.9966516232348231,0.0033483767651768816
3631,0.9038461538461539,0.09615384615384616
3632,0.9632944489139179,0.03670555108608206
3633,0.6879227053140097,0.3120772946859903
3634,0.9632944489139179,0.03670555108608206
3635,0.8601921024546425,0.13980789754535752
3636,0.6879227053140097,0.3120772946859903
3637,0.9632944489139179,0.03670555108608206
3638,0.9966516232348231,0.0033483767651768816
3639,0.1781637717121588,0.8218362282878412
3640,0.8723118279569892,0.12768817204301075
3641,0.677257525083612,0.32274247491638797
3642,0.43824701195219123,0.5617529880478087
3643,0.9177392277560157,0.08226077224398433
3644,0.9632944489139179,0.03670555108608206
3645,0.5074679943100996,0.4925320056899004
3646,0.9177392277560157,0.08226077224398433
3647,0.9038461538461539,0.09615384615384616
3648,0.9966516232348231,0.0033483767651768816
3649,0.9966516232348231,0.0033483767651768816
3650,0.9966516232348231,0.0033483767651768816
3651,0.6868044515103339,0.31319554848966613
3652,0.9177392277560157,0.08226077224398433
3653,0.9038461538461539,0.09615384615384616
3654,0.9177392277560157,0.08226077224398433
3655,0.327203893996755,0.672796106003245
3656,0.327203893996755,0.672796106003245
3657,0.1781637717121588,0.8218362282878412
3658,0.9632944489139179,0.03670555108608206
3659,0.9632944489139179,0.03670555108608206
3660,0.9966516232348231,0.0033483767651768816
3661,0.9632944489139179,0.03670555108608206
3662,0.9632944489139179,0.03670555108608206
3663,0.6879227053140097,0.3120772946859903
3664,0.7211538461538461,0.27884615384615385
3665,0.9966516232348231,0.0033483767651768816
3666,0.6879227053140097,0.3120772946859903
3667,0.327203893996755,0.672796106003245
3668,0.9966516232348231,0.0033483767651768816
3669,0.9966516232348231,0.0033483767651768816
3670,0.327203893996755,0.672796106003245
3671,0.1781637717121588,0.8218362282878412
3672,0.9966516232348231,0.0033483767651768816
3673,0.9632944489139179,0.03670555108608206
3674,0.5235028976175145,0.4764971023824855
3675,0.9632944489139179,0.03670555108608206
3676,0.9632944489139179,0.03670555108608206
3677,0.8723118279569892,0.12768817204301075
3678,0.5074679943100996,0.4925320056899004
3679,0.9966516232348231,0.0033483767651768816
3680,0.1781637717121588,0.8218362282878412
3681,0.9966516232348231,0.0033483767651768816
3682,0.6879227053140097,0.3120772946859903
3683,0.9632944489139179,0.03670555108608206
3684,0.7746243739565943,0.22537562604340566
3685,0.8601921024546425,0.13980789754535752
3686,0.9632944489139179,0.03670555108608206
3687,0.9632944489139179,0.03670555108608206
3688,0.327203893996755,0.672796106003245
3689,0.9632944489139179,0.03670555108608206
3690,0.9966516232348231,0.0033483767651768816
3691,0.327203893996755,0.672796106003245
3692,0.9632944489139179,0.03670555108608206
3693,0.327203893996755,0.672796106003245
3694,0.36231884057971014,0.6376811594202898
3695,0.9632944489139179,0.03670555108608206
3696,0.43824701195219123,0.5617529880478087
3697,0.9732569245463228,0.026743075453677174
3698,0.677257525083612,0.32274247491638797
3699,0.6868044515103339,0.31319554848966613
3700,0.9966516232348231,0.0033483767651768816
3701,0.6879227053140097,0.3120772946859903
3702,0.7083333333333334,0.2916666666666667
3703,0.327203893996755,0.672796106003245
3704,0.9632944489139179,0.03670555108608206
3705,0.327203893996755,0.672796106003245
3706,0.7211538461538461,0.27884615384615385
3707,0.6879227053140097,0.3120772946859903
3708,0.327203893996755,0.672796106003245
3709,0.9632944489139179,0.03670555108608206
3710,0.6879227053140097,0.3120772946859903
3711,0.5074679943100996,0.4925320056899004
3712,0.9966516232348231,0.0033483767651768816
3713,0.9632944489139179,0.03670555108608206
3714,0.9632944489139179,0.03670555108608206
3715,0.6879227053140097,0.3120772946859903
3716,0.6879227053140097,0.3120772946859903
3717,0.9632944489139179,0.03670555108608206
3718,0.6879227053140097,0.3120772946859903
3719,0.6879227053140097,0.3120772946859903
3720,0.9038461538461539,0.09615384615384616
3721,0.5074679943100996,0.4925320056899004
3722,0.9632944489139179,0.03670555108608206
3723,0.9632944489139179,0.03670555108608206
3724,0.5074679943100996,0.4925320056899004
3725,0.9632944489139179,0.03670555108608206
3726,0.5074679943100996,0.4925320056899004
3727,0.8027681660899654,0.1972318339100346
3728,0.9632944489139179,0.03670555108608206
3729,0.9632944489139179,0.03670555108608206
3730,0.5235028976175145,0.4764971023824855
3731,0.6879227053140097,0.3120772946859903
3732,0.327203893996755,0.672796106003245
3733,0.9966516232348231,0.0033483767651768816
3734,0.9038461538461539,0.09615384615384616
3735,0.9632944489139179,0.03670555108608206
3736,0.9966516232348231,0.0033483767651768816
3737,0.9632944489139179,0.03670555108608206
3738,0.8158640226628895,0.18413597733711048
3739,0.8601921024546425,0.13980789754535752
3740,0.327203893996755,0.672796106003245
3741,0.6868044515103339,0.31319554848966613
3742,0.9966516232348231,0.0033483767651768816
3743,0.5074679943100996,0.4925320056899004
3744,0.9038461538461539,0.09615384615384616
3745,0.9632944489139179,0.03670555108608206
3746,0.9038461538461539,0.09615384615384616
3747,0.8601921024546425,0.13980789754535752
3748,0.1781637717121588,0.8218362282878412
3749,0.5074679943100996,0.4925320056899004
3750,0.9177392277560157,0.08226077224398433
3751,0.9732569245463228,0.026743075453677174
3752,0.327203893996755,0.672796106003245
3753,0.5074679943100996,0.4925320056899004
3754,0.8158640226628895,0.18413597733711048
3755,0.9632944489139179,0.03670555108608206
3756,0.1781637717121588,0.8218362282878412
3757,0.327203893996755,0.672796106003245
3758,0.6879227053140097,0.3120772946859903
3759,0.8601921024546425,0.13980789754535752
3760,0.8601921024546425,0.13980789754535752
3761,0.9632944489139179,0.03670555108608206
3762,0.327203893996755,0.672796106003245
3763,0.327203893996755,0.672796106003245
3764,0.327203893996755,0.672796106003245
3765,0.9632944489139179,0.03670555108608206
3766,0.9732569245463228,0.026743075453677174
3767,0.2909090909090909,0.7090909090909091
3768,0.9632944489139179,0.03670555108608206
3769,0.327203893996755,0.672796106003245
3770,0.9632944489139179,0.03670555108608206
3771,0.5074679943100996,0.4925320056899004
3772,0.9038461538461539,0.09615384615384616
3773,0.6879227053140097,0.3120772946859903
3774,0.8158640226628895,0.18413597733711048
3775,0.6868044515103339,0.31319554848966613
3776,0.327203893996755,0.672796106003245
3777,0.7746243739565943,0.22537562604340566
3778,0.9966516232348231,0.0033483767651768816
3779,0.9632944489139179,0.03670555108608206
3780,0.5074679943100996,0.4925320056899004
3781,0.9966516232348231,0.0033483767651768816
3782,0.9966516232348231,0.0033483767651768816
3783,0.5235028976175145,0.4764971023824855
3784,0.43824701195219123,0.5617529880478087
3785,0.8723118279569892,0.12768817204301075
3786,0.43824701195219123,0.5617529880478087
3787,0.9632944489139179,0.03670555108608206
3788,0.9966516232348231,0.0033483767651768816
3789,0.9632944489139179,0.03670555108608206
3790,0.327203893996755,0.672796106003245
3791,0.9177392277560157,0.08226077224398433
3792,0.7596153846153846,0.2403846153846154
3793,0.5074679943100996,0.4925320056899004
3794,0.5074679943100996,0.4925320056899004
3795,0.5235028976175145,0.4764971023824855
3796,0.9632944489139179,0.03670555108608206
3797,0.327203893996755,0.672796106003245
3798,0.9632944489139179,0.03670555108608206
3799,0.327203893996755,0.672796106003245
3800,0.36231884057971014,0.6376811594202898
3801,0.327203893996755,0.672796106003245
3802,0.327203893996755,0.672796106003245
3803,0.8158640226628895,0.18413597733711048
3804,0.9732569245463228,0.026743075453677174
3805,0.8601921024546425,0.13980789754535752
3806,0.1781637717121588,0.8218362282878412
3807,0.6879227053140097,0.3120772946859903
3808,0.9632944489139179,0.03670555108608206
3809,0.9966516232348231,0.0033483767651768816
3810,0.9966516232348231,0.0033483767651768816
3811,0.5074679943100996,0.4925320056899004
3812,0.327203893996755,0.672796106003245
3813,0.5235028976175145,0.4764971023824855
3814,0.9632944489139179,0.03670555108608206
3815,0.9632944489139179,0.03670555108608206
3816,0.9632944489139179,0.03670555108608206
3817,0.6879227053140097,0.3120772946859903
3818,0.6879227053140097,0.3120772946859903
3819,0.8601921024546425,0.13980789754535752
3820,0.5074679943100996,0.4925320056899004
3821,0.9038461538461539,0.09615384615384616
3822,0.9632944489139179,0.03670555108608206
3823,0.9966516232348231,0.0033483767651768816
3824,0.9177392277560157,0.08226077224398433
3825,0.9632944489139179,0.03670555108608206
3826,0.9732569245463228,0.026743075453677174
3827,0.9966516232348231,0.0033483767651768816
3828,0.43824701195219123,0.5617529880478087
3829,0.327203893996755,0.672796106003245
3830,0.9632944489139179,0.03670555108608206
3831,0.9966516232348231,0.0033483767651768816
3832,0.1781637717121588,0.8218362282878412
3833,0.9966516232348231,0.0033483767651768816
3834,0.8723118279569892,0.12768817204301075
3835,0.6879227053140097,0.3120772946859903
3836,0.9177392277560157,0.08226077224398433
3837,0.6868044515103339,0.31319554848966613
3838,0.9632944489139179,0.03670555108608206
3839,0.6879227053140097,0.3120772946859903
3840,0.9632944489139179,0.03670555108608206
3841,0.9038461538461539,0.09615384615384616
3842,0.6879227053140097,0.3120772946859903
3843,0.327203893996755,0.672796106003245
3844,0.9732569245463228,0.026743075453677174
3845,0.5074679943100996,0.4925320056899004
3846,0.6879227053140097,0.3120772946859903
3847,0.9632944489139179,0.03670555108608206
3848,0.5074679943100996,0.4925320056899004
3849,0.9177392277560157,0.08226077224398433
3850,0.5074679943100996,0.4925320056899004
3851,0.6879227053140097,0.3120772946859903
3852,0.8723118279569892,0.12768817204301075
3853,0.9177392277560157,0.08226077224398433
3854,0.9632944489139179,0.03670555108608206
3855,0.9732569245463228,0.026743075453677174
3856,0.6879227053140097,0.3120772946859903
3857,0.9966516232348231,0.0033483767651768816
3858,0.8601921024546425,0.13980789754535752
3859,0.9038461538461539,0.09615384615384616
3860,0.327203893996755,0.672796106003245
3861,0.9632944489139179,0.03670555108608206
3862,0.9177392277560157,0.08226077224398433
3863,0.9632944489139179,0.03670555108608206
3864,0.9966516232348231,0.0033483767651768816
3865,0.46218487394957986,0.5378151260504201
3866,0.8027681660899654,0.1972318339100346
3867,0.9966516232348231,0.0033483767651768816
3868,0.9966516232348231,0.0033483767651768816
3869,0.8601921024546425,0.13980789754535752
3870,0.5074679943100996,0.4925320056899004
3871,0.9632944489139179,0.03670555108608206
3872,0.9632944489139179,0.03670555108608206
3873,0.7746243739565943,0.22537562604340566
3874,0.7746243739565943,0.22537562604340566
3875,0.9632944489139179,0.03670555108608206
3876,0.5074679943100996,0.4925320056899004
3877,0.9038461538461539,0.09615384615384616
3878,0.9632944489139179,0.03670555108608206
3879,0.9732569245463228,0.026743075453677174
3880,0.9632944489139179,0.03670555108608206
3881,0.1781637717121588,0.8218362282878412
3882,0.5235028976175145,0.4764971023824855
3883,0.677257525083612,0.32274247491638797
3884,0.327203893996755,0.672796106003245
3885,0.5235028976175145,0.4764971023824855
3886,0.9632944489139179,0.03670555108608206
3887,0.9632944489139179,0.03670555108608206
3888,0.9632944489139179,0.03670555108608206
3889,0.5235028976175145,0.4764971023824855
3890,0.9632944489139179,0.03670555108608206
3891,0.9632944489139179,0.03670555108608206
3892,0.9177392277560157,0.08226077224398433
3893,0.9732569245463228,0.026743075453677174
3894,0.9966516232348231,0.0033483767651768816
3895,0.9966516232348231,0.0033483767651768816
3896,0.9966516232348231,0.0033483767651768816
3897,0.9632944489139179,0.03670555108608206
3898,0.9632944489139179,0.03670555108608206
3899,0.9632944489139179,0.03670555108608206
3900,0.4066666666666667,0.5933333333333334
3901,0.9966516232348231,0.0033483767651768816
3902,0.5074679943100996,0.4925320056899004
3903,0.46218487394957986,0.5378151260504201
3904,0.677257525083612,0.32274247491638797
3905,0.9632944489139179,0.03670555108608206
3906,0.1781637717121588,0.8218362282878412
3907,0.9632944489139179,0.03670555108608206
3908,0.9966516232348231,0.0033483767651768816
3909,0.9632944489139179,0.03670555108608206
3910,0.9632944489139179,0.03670555108608206
3911,0.9632944489139179,0.03670555108608206
3912,0.5074679943100996,0.4925320056899004
3913,0.9177392277560157,0.08226077224398433
3914,0.8601921024546425,0.13980789754535752
3915,0.327203893996755,0.672796106003245
3916,0.9732569245463228,0.026743075453677174
3917,0.5074679943100996,0.4925320056899004
3918,0.6868044515103339,0.31319554848966613
3919,0.9038461538461539,0.09615384615384616
3920,0.5074679943100996,0.4925320056899004
3921,0.9632944489139179,0.03670555108608206
3922,0.5235028976175145,0.4764971023824855
3923,0.9966516232348231,0.0033483767651768816
3924,0.6879227053140097,0.3120772946859903
3925,0.1781637717121588,0.8218362282878412
3926,0.9177392277560157,0.08226077224398433
3927,0.9966516232348231,0.0033483767651768816
3928,0.677257525083612,0.32274247491638797
3929,0.9632944489139179,0.03670555108608206
3930,0.6868044515103339,0.31319554848966613
3931,0.5074679943100996,0.4925320056899004
3932,0.9177392277560157,0.08226077224398433
3933,0.6879227053140097,0.3120772946859903
3934,0.9632944489139179,0.03670555108608206
3935,0.6879227053140097,0.3120772946859903
3936,0.6879227053140097,0.3120772946859903
3937,0.6879227053140097,0.3120772946859903
3938,0.9632944489139179,0.03670555108608206
3939,0.9966516232348231,0.0033483767651768816
3940,0.9632944489139179,0.03670555108608206
3941,0.327203893996755,0.672796106003245
3942,0.8601921024546425,0.13980789754535752
3943,0.8601921024546425,0.13980789754535752
3944,0.7746243739565943,0.22537562604340566
3945,0.7746243739565943,0.22537562604340566
3946,0.9966516232348231,0.0033483767651768816
3947,0.1781637717121588,0.8218362282878412
3948,0.9632944489139179,0.03670555108608206
3949,0.6879227053140097,0.3120772946859903
3950,0.9632944489139179,0.03670555108608206
3951,0.8601921024546425,0.13980789754535752
3952,0.9632944489139179,0.03670555108608206
3953,0.9632944489139179,0.03670555108608206
3954,0.327203893996755,0.672796106003245
3955,0.9632944489139179,0.03670555108608206
3956,0.9632944489139179,0.03670555108608206
3957,0.9632944489139179,0.03670555108608206
3958,0.6879227053140097,0.3120772946859903
3959,0.9966516232348231,0.0033483767651768816
3960,0.9966516232348231,0.0033483767651768816
3961,0.9966516232348231,0.0033483767651768816
3962,0.8601921024546425,0.13980789754535752
3963,0.6879227053140097,0.3120772946859903
3964,0.9632944489139179,0.03670555108608206
3965,0.5235028976175145,0.4764971023824855
3966,0.327203893996755,0.672796106003245
3967,0.6879227053140097,0.3120772946859903
3968,0.9038461538461539,0.09615384615384616
3969,0.9632944489139179,0.03670555108608206
