,1,2
2562,0.5797101449275363,0.42028985507246375
2563,0.6254576175725148,0.3745423824274852
2564,0.5,0.5
2565,0.3257645968489342,0.6742354031510658
2566,0.9239290989660266,0.07607090103397342
2567,0.16666666666666666,0.8333333333333334
2568,0.9828571428571429,0.017142857142857144
2569,0.4997397188964081,0.5002602811035919
2570,0.6254576175725148,0.3745423824274852
2571,0.6254576175725148,0.3745423824274852
2572,0.6254576175725148,0.3745423824274852
2573,0.9771522342842717,0.02284776571572835
2574,0.9771522342842717,0.02284776571572835
2575,0.9208494208494209,0.07915057915057915
2576,0.9481481481481482,0.05185185185185185
2577,0.9971437161755863,0.0028562838244137103
2578,0.6254576175725148,0.3745423824274852
2579,0.9771522342842717,0.02284776571572835
2580,0.9971437161755863,0.0028562838244137103
2581,0.6254576175725148,0.3745423824274852
2582,0.1611267605633803,0.8388732394366197
2583,0.9971437161755863,0.0028562838244137103
2584,0.9971437161755863,0.0028562838244137103
2585,0.9971437161755863,0.0028562838244137103
2586,0.9771522342842717,0.02284776571572835
2587,0.9771522342842717,0.02284776571572835
2588,0.4962162162162162,0.5037837837837837
2589,0.9971437161755863,0.0028562838244137103
2590,0.6637931034482759,0.33620689655172414
2591,0.8954918032786885,0.10450819672131148
2592,0.6254576175725148,0.3745423824274852
2593,0.1611267605633803,0.8388732394366197
2594,0.3257645968489342,0.6742354031510658
2595,0.6254576175725148,0.3745423824274852
2596,0.1611267605633803,0.8388732394366197
2597,0.9771522342842717,0.02284776571572835
2598,0.4997397188964081,0.5002602811035919
2599,0.9771522342842717,0.02284776571572835
2600,0.9771522342842717,0.02284776571572835
2601,0.3257645968489342,0.6742354031510658
2602,0.15384615384615385,0.8461538461538461
2603,0.9828571428571429,0.017142857142857144
2604,0.9340974212034384,0.0659025787965616
2605,0.953125,0.046875
2606,0.8089887640449438,0.19101123595505617
2607,0.6271186440677966,0.3728813559322034
2608,0.9971437161755863,0.0028562838244137103
2609,0.4997397188964081,0.5002602811035919
2610,0.9771522342842717,0.02284776571572835
2611,0.9771522342842717,0.02284776571572835
2612,0.8805031446540881,0.11949685534591195
2613,0.4962162162162162,0.5037837837837837
2614,0.2001982160555005,0.7998017839444995
2615,0.2001982160555005,0.7998017839444995
2616,0.6254576175725148,0.3745423824274852
2617,0.9971437161755863,0.0028562838244137103
2618,0.6254576175725148,0.3745423824274852
2619,0.9428571428571428,0.05714285714285714
2620,0.9150641025641025,0.08493589743589744
2621,0.4997397188964081,0.5002602811035919
2622,0.6637931034482759,0.33620689655172414
2623,0.24161073825503357,0.7583892617449665
2624,0.9771522342842717,0.02284776571572835
2625,0.9971437161755863,0.0028562838244137103
2626,0.4997397188964081,0.5002602811035919
2627,0.9771522342842717,0.02284776571572835
2628,0.4997397188964081,0.5002602811035919
2629,0.9771522342842717,0.02284776571572835
2630,0.7585139318885449,0.24148606811145512
2631,0.9771522342842717,0.02284776571572835
2632,0.9971437161755863,0.0028562838244137103
2633,0.9771522342842717,0.02284776571572835
2634,0.9771522342842717,0.02284776571572835
2635,0.4997397188964081,0.5002602811035919
2636,0.9971437161755863,0.0028562838244137103
2637,0.1611267605633803,0.8388732394366197
2638,0.3076923076923077,0.6923076923076923
2639,0.9295302013422819,0.07046979865771812
2640,0.1611267605633803,0.8388732394366197
2641,0.9971437161755863,0.0028562838244137103
2642,0.3076923076923077,0.6923076923076923
2643,0.7894736842105263,0.21052631578947367
2644,0.8048780487804879,0.1951219512195122
2645,0.8275862068965517,0.1724137931034483
2646,0.1611267605633803,0.8388732394366197
2647,0.9295302013422819,0.07046979865771812
2648,0.9208494208494209,0.07915057915057915
2649,0.5714285714285714,0.42857142857142855
2650,0.978494623655914,0.021505376344086023
2651,0.38524590163934425,0.6147540983606558
2652,0.9295302013422819,0.07046979865771812
2653,0.4997397188964081,0.5002602811035919
2654,0.9428571428571428,0.05714285714285714
2655,0.6396396396396397,0.36036036036036034
2656,0.9971437161755863,0.0028562838244137103
2657,0.9971437161755863,0.0028562838244137103
2658,0.3257645968489342,0.6742354031510658
2659,0.8805031446540881,0.11949685534591195
2660,0.9771522342842717,0.02284776571572835
2661,0.9971437161755863,0.0028562838244137103
2662,0.4962162162162162,0.5037837837837837
2663,0.6637931034482759,0.33620689655172414
2664,0.7163865546218487,0.28361344537815125
2665,0.6847826086956522,0.31521739130434784
2666,0.18571428571428572,0.8142857142857143
2667,0.9828571428571429,0.017142857142857144
2668,0.3257645968489342,0.6742354031510658
2669,0.3257645968489342,0.6742354031510658
2670,0.7643312101910829,0.2356687898089172
2671,0.9971437161755863,0.0028562838244137103
2672,0.9442446043165468,0.05575539568345324
2673,0.9442446043165468,0.05575539568345324
2674,0.8954918032786885,0.10450819672131148
2675,0.9828571428571429,0.017142857142857144
2676,0.9828571428571429,0.017142857142857144
2677,0.3257645968489342,0.6742354031510658
2678,0.6847826086956522,0.31521739130434784
2679,0.9239290989660266,0.07607090103397342
2680,0.9828571428571429,0.017142857142857144
2681,0.9239290989660266,0.07607090103397342
2682,0.9849137931034483,0.015086206896551725
2683,0.4997397188964081,0.5002602811035919
2684,0.8805031446540881,0.11949685534591195
2685,0.3257645968489342,0.6742354031510658
2686,0.4962162162162162,0.5037837837837837
2687,0.9971437161755863,0.0028562838244137103
2688,0.1611267605633803,0.8388732394366197
2689,0.9971437161755863,0.0028562838244137103
2690,0.9771522342842717,0.02284776571572835
2691,0.7163865546218487,0.28361344537815125
2692,0.9971437161755863,0.0028562838244137103
2693,0.3257645968489342,0.6742354031510658
2694,0.2001982160555005,0.7998017839444995
2695,0.9524886877828054,0.04751131221719457
2696,0.9771522342842717,0.02284776571572835
2697,0.9771522342842717,0.02284776571572835
2698,0.7585139318885449,0.24148606811145512
2699,0.38524590163934425,0.6147540983606558
2700,0.7846481876332623,0.21535181236673773
2701,0.3257645968489342,0.6742354031510658
2702,0.9971437161755863,0.0028562838244137103
2703,0.9442446043165468,0.05575539568345324
2704,0.6254576175725148,0.3745423824274852
2705,0.9771522342842717,0.02284776571572835
2706,0.9971437161755863,0.0028562838244137103
2707,0.9340974212034384,0.0659025787965616
2708,0.9340974212034384,0.0659025787965616
2709,0.7777777777777778,0.2222222222222222
2710,0.24161073825503357,0.7583892617449665
2711,0.6254576175725148,0.3745423824274852
2712,0.6847826086956522,0.31521739130434784
2713,0.15384615384615385,0.8461538461538461
2714,0.9771522342842717,0.02284776571572835
2715,0.3257645968489342,0.6742354031510658
2716,0.9771522342842717,0.02284776571572835
2717,0.9524886877828054,0.04751131221719457
2718,0.4997397188964081,0.5002602811035919
2719,0.6254576175725148,0.3745423824274852
2720,0.9971437161755863,0.0028562838244137103
2721,0.2001982160555005,0.7998017839444995
2722,0.9771522342842717,0.02284776571572835
2723,0.9090909090909091,0.09090909090909091
2724,0.9150641025641025,0.08493589743589744
2725,0.9442446043165468,0.05575539568345324
2726,0.9239290989660266,0.07607090103397342
2727,0.9604651162790697,0.03953488372093023
2728,0.8205128205128205,0.1794871794871795
2729,0.9442446043165468,0.05575539568345324
2730,0.8954918032786885,0.10450819672131148
2731,0.4997397188964081,0.5002602811035919
2732,0.8954918032786885,0.10450819672131148
2733,0.7335640138408305,0.2664359861591695
2734,0.6690909090909091,0.33090909090909093
2735,0.9771522342842717,0.02284776571572835
2736,0.9971437161755863,0.0028562838244137103
2737,0.9771522342842717,0.02284776571572835
2738,0.8865248226950354,0.11347517730496454
2739,0.9971437161755863,0.0028562838244137103
2740,0.9771522342842717,0.02284776571572835
2741,0.4997397188964081,0.5002602811035919
2742,0.9524886877828054,0.04751131221719457
2743,0.9771522342842717,0.02284776571572835
2744,0.4997397188964081,0.5002602811035919
2745,0.967741935483871,0.03225806451612903
2746,0.6254576175725148,0.3745423824274852
2747,0.7335640138408305,0.2664359861591695
2748,0.9771522342842717,0.02284776571572835
2749,0.6690909090909091,0.33090909090909093
2750,0.4962162162162162,0.5037837837837837
2751,0.7861635220125787,0.2138364779874214
2752,0.2001982160555005,0.7998017839444995
2753,0.8805031446540881,0.11949685534591195
2754,0.8103837471783296,0.18961625282167044
2755,0.24489795918367346,0.7551020408163265
2756,0.9771522342842717,0.02284776571572835
2757,0.9971437161755863,0.0028562838244137103
2758,0.9604651162790697,0.03953488372093023
2759,0.9971437161755863,0.0028562838244137103
2760,0.7585139318885449,0.24148606811145512
2761,0.9971437161755863,0.0028562838244137103
2762,0.9090909090909091,0.09090909090909091
2763,0.9771522342842717,0.02284776571572835
2764,0.4997397188964081,0.5002602811035919
2765,0.8865248226950354,0.11347517730496454
2766,0.9771522342842717,0.02284776571572835
2767,0.9239290989660266,0.07607090103397342
2768,0.9771522342842717,0.02284776571572835
2769,0.4962162162162162,0.5037837837837837
2770,0.7585139318885449,0.24148606811145512
2771,0.9971437161755863,0.0028562838244137103
2772,0.9239290989660266,0.07607090103397342
2773,0.9771522342842717,0.02284776571572835
2774,0.8954918032786885,0.10450819672131148
2775,0.9524886877828054,0.04751131221719457
2776,0.9971437161755863,0.0028562838244137103
2777,0.9771522342842717,0.02284776571572835
2778,0.9771522342842717,0.02284776571572835
2779,0.9524886877828054,0.04751131221719457
2780,0.7163865546218487,0.28361344537815125
2781,0.6254576175725148,0.3745423824274852
2782,0.3257645968489342,0.6742354031510658
2783,0.3257645968489342,0.6742354031510658
2784,0.9771522342842717,0.02284776571572835
2785,0.8865248226950354,0.11347517730496454
2786,0.9828571428571429,0.017142857142857144
2787,0.1611267605633803,0.8388732394366197
2788,0.7585139318885449,0.24148606811145512
2789,0.9971437161755863,0.0028562838244137103
2790,0.9971437161755863,0.0028562838244137103
2791,0.8125,0.1875
2792,0.9971437161755863,0.0028562838244137103
2793,0.2001982160555005,0.7998017839444995
2794,0.4962162162162162,0.5037837837837837
2795,0.6254576175725148,0.3745423824274852
2796,0.9442446043165468,0.05575539568345324
2797,0.06896551724137931,0.9310344827586207
2798,0.9971437161755863,0.0028562838244137103
2799,0.9771522342842717,0.02284776571572835
2800,0.9771522342842717,0.02284776571572835
2801,0.9771522342842717,0.02284776571572835
2802,0.9971437161755863,0.0028562838244137103
2803,0.7163865546218487,0.28361344537815125
2804,0.9771522342842717,0.02284776571572835
2805,0.978494623655914,0.021505376344086023
2806,0.9771522342842717,0.02284776571572835
2807,0.2001982160555005,0.7998017839444995
2808,0.2001982160555005,0.7998017839444995
2809,0.9971437161755863,0.0028562838244137103
2810,0.9849137931034483,0.015086206896551725
2811,0.9849137931034483,0.015086206896551725
2812,0.9971437161755863,0.0028562838244137103
2813,0.9771522342842717,0.02284776571572835
2814,0.24489795918367346,0.7551020408163265
2815,0.9442446043165468,0.05575539568345324
2816,0.38524590163934425,0.6147540983606558
2817,0.7894736842105263,0.21052631578947367
2818,0.9239290989660266,0.07607090103397342
2819,0.9771522342842717,0.02284776571572835
2820,0.9828571428571429,0.017142857142857144
2821,0.8865248226950354,0.11347517730496454
2822,0.9524886877828054,0.04751131221719457
2823,0.9971437161755863,0.0028562838244137103
2824,0.3257645968489342,0.6742354031510658
2825,0.9971437161755863,0.0028562838244137103
2826,0.5970149253731343,0.40298507462686567
2827,0.9971437161755863,0.0028562838244137103
2828,0.9971437161755863,0.0028562838244137103
2829,0.9971437161755863,0.0028562838244137103
2830,0.9032258064516129,0.0967741935483871
2831,0.9771522342842717,0.02284776571572835
2832,0.1611267605633803,0.8388732394366197
2833,0.9971437161755863,0.0028562838244137103
2834,0.6254576175725148,0.3745423824274852
2835,0.24161073825503357,0.7583892617449665
2836,0.9442446043165468,0.05575539568345324
2837,0.2001982160555005,0.7998017839444995
2838,0.9771522342842717,0.02284776571572835
2839,0.9771522342842717,0.02284776571572835
2840,0.9771522342842717,0.02284776571572835
2841,0.8191489361702128,0.18085106382978725
2842,0.7846481876332623,0.21535181236673773
2843,0.9090909090909091,0.09090909090909091
2844,0.9971437161755863,0.0028562838244137103
2845,0.4997397188964081,0.5002602811035919
2846,0.6254576175725148,0.3745423824274852
2847,0.9771522342842717,0.02284776571572835
2848,0.6254576175725148,0.3745423824274852
2849,0.7643312101910829,0.2356687898089172
2850,0.9828571428571429,0.017142857142857144
2851,0.6254576175725148,0.3745423824274852
2852,0.9771522342842717,0.02284776571572835
2853,0.1611267605633803,0.8388732394366197
2854,0.9771522342842717,0.02284776571572835
2855,0.9524886877828054,0.04751131221719457
2856,0.1611267605633803,0.8388732394366197
2857,0.4997397188964081,0.5002602811035919
2858,0.9971437161755863,0.0028562838244137103
2859,0.5970149253731343,0.40298507462686567
2860,0.9239290989660266,0.07607090103397342
2861,0.9971437161755863,0.0028562838244137103
2862,0.9849137931034483,0.015086206896551725
2863,0.1611267605633803,0.8388732394366197
2864,0.6254576175725148,0.3745423824274852
2865,0.4997397188964081,0.5002602811035919
2866,0.9771522342842717,0.02284776571572835
2867,0.9971437161755863,0.0028562838244137103
2868,0.9971437161755863,0.0028562838244137103
2869,0.9971437161755863,0.0028562838244137103
2870,0.38524590163934425,0.6147540983606558
2871,0.2001982160555005,0.7998017839444995
2872,0.9971437161755863,0.0028562838244137103
2873,0.6254576175725148,0.3745423824274852
2874,0.7846481876332623,0.21535181236673773
2875,0.9971437161755863,0.0028562838244137103
2876,0.9971437161755863,0.0028562838244137103
2877,0.9771522342842717,0.02284776571572835
2878,0.9971437161755863,0.0028562838244137103
2879,0.9771522342842717,0.02284776571572835
2880,0.8205128205128205,0.1794871794871795
2881,0.9971437161755863,0.0028562838244137103
2882,0.9771522342842717,0.02284776571572835
2883,0.9771522342842717,0.02284776571572835
2884,0.7861635220125787,0.2138364779874214
2885,0.9771522342842717,0.02284776571572835
2886,0.9442446043165468,0.05575539568345324
2887,0.2001982160555005,0.7998017839444995
2888,0.9971437161755863,0.0028562838244137103
2889,0.3257645968489342,0.6742354031510658
2890,0.6254576175725148,0.3745423824274852
2891,0.9771522342842717,0.02284776571572835
2892,0.9971437161755863,0.0028562838244137103
2893,0.6690909090909091,0.33090909090909093
2894,0.3257645968489342,0.6742354031510658
2895,0.6254576175725148,0.3745423824274852
2896,0.9771522342842717,0.02284776571572835
2897,0.9771522342842717,0.02284776571572835
2898,0.24161073825503357,0.7583892617449665
2899,0.1611267605633803,0.8388732394366197
2900,0.4962162162162162,0.5037837837837837
2901,0.2001982160555005,0.7998017839444995
2902,0.9771522342842717,0.02284776571572835
2903,0.8333333333333334,0.16666666666666666
2904,0.7846481876332623,0.21535181236673773
2905,0.7846481876332623,0.21535181236673773
2906,0.24489795918367346,0.7551020408163265
2907,0.9771522342842717,0.02284776571572835
2908,0.5970149253731343,0.40298507462686567
2909,0.9971437161755863,0.0028562838244137103
2910,0.1611267605633803,0.8388732394366197
2911,0.967741935483871,0.03225806451612903
2912,0.9604651162790697,0.03953488372093023
2913,0.4997397188964081,0.5002602811035919
2914,0.8439716312056738,0.15602836879432624
2915,0.9971437161755863,0.0028562838244137103
2916,0.4997397188964081,0.5002602811035919
2917,0.978494623655914,0.021505376344086023
2918,0.1611267605633803,0.8388732394366197
2919,0.6637931034482759,0.33620689655172414
2920,0.5797101449275363,0.42028985507246375
2921,0.9971437161755863,0.0028562838244137103
2922,0.9971437161755863,0.0028562838244137103
2923,0.6254576175725148,0.3745423824274852
2924,0.4962162162162162,0.5037837837837837
2925,0.9771522342842717,0.02284776571572835
2926,0.9971437161755863,0.0028562838244137103
2927,0.3257645968489342,0.6742354031510658
2928,0.7333333333333333,0.26666666666666666
2929,0.4997397188964081,0.5002602811035919
2930,0.6254576175725148,0.3745423824274852
2931,0.9239290989660266,0.07607090103397342
2932,0.978494623655914,0.021505376344086023
2933,0.7335640138408305,0.2664359861591695
2934,0.9604651162790697,0.03953488372093023
2935,0.9828571428571429,0.017142857142857144
2936,0.1611267605633803,0.8388732394366197
2937,0.6254576175725148,0.3745423824274852
2938,0.9604651162790697,0.03953488372093023
2939,0.6254576175725148,0.3745423824274852
2940,0.9971437161755863,0.0028562838244137103
2941,0.7846481876332623,0.21535181236673773
2942,0.9771522342842717,0.02284776571572835
2943,0.6254576175725148,0.3745423824274852
2944,0.9971437161755863,0.0028562838244137103
2945,0.7846481876332623,0.21535181236673773
2946,0.27638190954773867,0.7236180904522613
2947,0.9239290989660266,0.07607090103397342
2948,0.6254576175725148,0.3745423824274852
2949,0.9849137931034483,0.015086206896551725
2950,0.3257645968489342,0.6742354031510658
2951,0.9208494208494209,0.07915057915057915
2952,0.4997397188964081,0.5002602811035919
2953,0.9771522342842717,0.02284776571572835
2954,0.2001982160555005,0.7998017839444995
2955,0.8954918032786885,0.10450819672131148
2956,0.9771522342842717,0.02284776571572835
2957,0.9971437161755863,0.0028562838244137103
2958,0.8089887640449438,0.19101123595505617
2959,0.9340974212034384,0.0659025787965616
2960,0.3257645968489342,0.6742354031510658
2961,0.3257645968489342,0.6742354031510658
2962,0.9971437161755863,0.0028562838244137103
2963,0.4997397188964081,0.5002602811035919
2964,0.7846481876332623,0.21535181236673773
2965,0.3076923076923077,0.6923076923076923
2966,0.5833333333333334,0.4166666666666667
2967,0.9971437161755863,0.0028562838244137103
2968,0.9239290989660266,0.07607090103397342
2969,0.7643312101910829,0.2356687898089172
2970,0.6138613861386139,0.38613861386138615
2971,0.9208494208494209,0.07915057915057915
2972,0.4997397188964081,0.5002602811035919
2973,0.24161073825503357,0.7583892617449665
2974,0.9971437161755863,0.0028562838244137103
2975,0.9771522342842717,0.02284776571572835
2976,0.9771522342842717,0.02284776571572835
2977,0.9442446043165468,0.05575539568345324
2978,0.3257645968489342,0.6742354031510658
2979,0.9771522342842717,0.02284776571572835
2980,0.3076923076923077,0.6923076923076923
2981,0.6254576175725148,0.3745423824274852
2982,0.4380952380952381,0.5619047619047619
2983,0.6254576175725148,0.3745423824274852
2984,0.9771522342842717,0.02284776571572835
2985,0.9771522342842717,0.02284776571572835
2986,0.9295302013422819,0.07046979865771812
2987,0.8205128205128205,0.1794871794871795
2988,0.9971437161755863,0.0028562838244137103
2989,0.6254576175725148,0.3745423824274852
2990,0.4997397188964081,0.5002602811035919
2991,0.7846481876332623,0.21535181236673773
2992,0.6254576175725148,0.3745423824274852
2993,0.3076923076923077,0.6923076923076923
2994,0.7335640138408305,0.2664359861591695
2995,0.4997397188964081,0.5002602811035919
2996,0.2001982160555005,0.7998017839444995
2997,0.4962162162162162,0.5037837837837837
2998,0.4997397188964081,0.5002602811035919
2999,0.4962162162162162,0.5037837837837837
3000,0.9971437161755863,0.0028562838244137103
3001,0.3257645968489342,0.6742354031510658
3002,0.3257645968489342,0.6742354031510658
3003,0.9828571428571429,0.017142857142857144
3004,0.6690909090909091,0.33090909090909093
3005,0.8089887640449438,0.19101123595505617
3006,0.8205128205128205,0.1794871794871795
3007,0.1611267605633803,0.8388732394366197
3008,0.2001982160555005,0.7998017839444995
3009,0.9771522342842717,0.02284776571572835
3010,0.71875,0.28125
3011,0.3257645968489342,0.6742354031510658
3012,0.6254576175725148,0.3745423824274852
3013,0.6271186440677966,0.3728813559322034
3014,0.9971437161755863,0.0028562838244137103
3015,0.9771522342842717,0.02284776571572835
3016,0.9971437161755863,0.0028562838244137103
3017,0.5306122448979592,0.46938775510204084
3018,0.9771522342842717,0.02284776571572835
3019,0.5454545454545454,0.45454545454545453
3020,0.9150641025641025,0.08493589743589744
3021,0.1611267605633803,0.8388732394366197
3022,0.7647058823529411,0.23529411764705882
3023,0.38524590163934425,0.6147540983606558
3024,0.9239290989660266,0.07607090103397342
3025,0.9771522342842717,0.02284776571572835
3026,0.9971437161755863,0.0028562838244137103
3027,0.4997397188964081,0.5002602811035919
3028,0.9971437161755863,0.0028562838244137103
3029,0.9971437161755863,0.0028562838244137103
3030,0.9340974212034384,0.0659025787965616
3031,0.1611267605633803,0.8388732394366197
3032,0.8805031446540881,0.11949685534591195
3033,0.6254576175725148,0.3745423824274852
3034,0.8954918032786885,0.10450819672131148
3035,0.8103837471783296,0.18961625282167044
3036,0.8191489361702128,0.18085106382978725
3037,0.9971437161755863,0.0028562838244137103
3038,0.9971437161755863,0.0028562838244137103
3039,0.9771522342842717,0.02284776571572835
3040,0.9971437161755863,0.0028562838244137103
3041,0.9524886877828054,0.04751131221719457
3042,0.9771522342842717,0.02284776571572835
3043,0.3076923076923077,0.6923076923076923
3044,0.6254576175725148,0.3745423824274852
3045,0.1611267605633803,0.8388732394366197
3046,0.9971437161755863,0.0028562838244137103
3047,0.6254576175725148,0.3745423824274852
3048,0.9971437161755863,0.0028562838244137103
3049,0.9971437161755863,0.0028562838244137103
3050,0.8880597014925373,0.11194029850746269
3051,0.9771522342842717,0.02284776571572835
3052,0.9971437161755863,0.0028562838244137103
3053,0.9208494208494209,0.07915057915057915
3054,0.8089887640449438,0.19101123595505617
3055,0.9771522342842717,0.02284776571572835
3056,0.2001982160555005,0.7998017839444995
3057,0.9239290989660266,0.07607090103397342
3058,0.9150641025641025,0.08493589743589744
3059,0.9442446043165468,0.05575539568345324
3060,0.6254576175725148,0.3745423824274852
3061,0.6254576175725148,0.3745423824274852
3062,0.6254576175725148,0.3745423824274852
3063,0.8805031446540881,0.11949685534591195
3064,0.9771522342842717,0.02284776571572835
3065,0.9771522342842717,0.02284776571572835
3066,0.6254576175725148,0.3745423824274852
3067,0.9524886877828054,0.04751131221719457
3068,0.9771522342842717,0.02284776571572835
3069,0.9971437161755863,0.0028562838244137103
3070,0.9828571428571429,0.017142857142857144
3071,0.9971437161755863,0.0028562838244137103
3072,0.1611267605633803,0.8388732394366197
3073,0.2001982160555005,0.7998017839444995
3074,0.6254576175725148,0.3745423824274852
3075,0.3257645968489342,0.6742354031510658
3076,0.7846481876332623,0.21535181236673773
3077,0.3257645968489342,0.6742354031510658
3078,0.5232558139534884,0.47674418604651164
3079,0.9771522342842717,0.02284776571572835
3080,0.6254576175725148,0.3745423824274852
3081,0.5,0.5
3082,0.3257645968489342,0.6742354031510658
3083,0.9771522342842717,0.02284776571572835
3084,0.6254576175725148,0.3745423824274852
3085,0.9828571428571429,0.017142857142857144
3086,0.4997397188964081,0.5002602811035919
3087,0.9150641025641025,0.08493589743589744
3088,0.9150641025641025,0.08493589743589744
3089,0.9428571428571428,0.05714285714285714
3090,0.6254576175725148,0.3745423824274852
3091,0.9849137931034483,0.015086206896551725
3092,0.9771522342842717,0.02284776571572835
3093,0.9971437161755863,0.0028562838244137103
3094,0.9771522342842717,0.02284776571572835
3095,0.9971437161755863,0.0028562838244137103
3096,0.6254576175725148,0.3745423824274852
3097,0.9295302013422819,0.07046979865771812
3098,0.6254576175725148,0.3745423824274852
3099,0.9971437161755863,0.0028562838244137103
3100,0.8954918032786885,0.10450819672131148
3101,0.9771522342842717,0.02284776571572835
3102,0.6254576175725148,0.3745423824274852
3103,0.4997397188964081,0.5002602811035919
3104,0.9150641025641025,0.08493589743589744
3105,0.4997397188964081,0.5002602811035919
3106,0.9971437161755863,0.0028562838244137103
3107,0.9771522342842717,0.02284776571572835
3108,0.4962162162162162,0.5037837837837837
3109,0.6637931034482759,0.33620689655172414
3110,0.3257645968489342,0.6742354031510658
3111,0.3257645968489342,0.6742354031510658
3112,0.4997397188964081,0.5002602811035919
3113,0.5070422535211268,0.49295774647887325
3114,0.9771522342842717,0.02284776571572835
3115,0.4997397188964081,0.5002602811035919
3116,0.9771522342842717,0.02284776571572835
3117,0.3257645968489342,0.6742354031510658
3118,0.1611267605633803,0.8388732394366197
3119,0.4997397188964081,0.5002602811035919
3120,0.6254576175725148,0.3745423824274852
3121,0.8805031446540881,0.11949685534591195
3122,0.9090909090909091,0.09090909090909091
3123,0.3076923076923077,0.6923076923076923
3124,0.4380952380952381,0.5619047619047619
3125,0.9771522342842717,0.02284776571572835
3126,0.9771522342842717,0.02284776571572835
3127,0.9971437161755863,0.0028562838244137103
3128,0.9828571428571429,0.017142857142857144
3129,0.6394557823129252,0.36054421768707484
3130,0.9208494208494209,0.07915057915057915
3131,0.9971437161755863,0.0028562838244137103
3132,0.3257645968489342,0.6742354031510658
3133,0.7846481876332623,0.21535181236673773
3134,0.8089887640449438,0.19101123595505617
3135,0.7861635220125787,0.2138364779874214
3136,0.1611267605633803,0.8388732394366197
3137,0.5232558139534884,0.47674418604651164
3138,0.8153153153153153,0.18468468468468469
3139,0.9442446043165468,0.05575539568345324
3140,0.9971437161755863,0.0028562838244137103
3141,0.6254576175725148,0.3745423824274852
3142,0.8333333333333334,0.16666666666666666
3143,0.1611267605633803,0.8388732394366197
3144,0.9971437161755863,0.0028562838244137103
3145,0.2001982160555005,0.7998017839444995
3146,0.4962162162162162,0.5037837837837837
3147,0.6254576175725148,0.3745423824274852
3148,0.6271186440677966,0.3728813559322034
3149,0.7846481876332623,0.21535181236673773
3150,0.8954918032786885,0.10450819672131148
3151,0.8865248226950354,0.11347517730496454
3152,0.3257645968489342,0.6742354031510658
3153,0.9971437161755863,0.0028562838244137103
3154,0.9828571428571429,0.017142857142857144
3155,0.27638190954773867,0.7236180904522613
3156,0.9771522342842717,0.02284776571572835
3157,0.9971437161755863,0.0028562838244137103
3158,0.4997397188964081,0.5002602811035919
3159,0.6254576175725148,0.3745423824274852
3160,0.1611267605633803,0.8388732394366197
3161,0.4962162162162162,0.5037837837837837
3162,0.9771522342842717,0.02284776571572835
3163,0.9971437161755863,0.0028562838244137103
3164,0.4997397188964081,0.5002602811035919
3165,0.6254576175725148,0.3745423824274852
3166,0.9971437161755863,0.0028562838244137103
3167,0.3257645968489342,0.6742354031510658
3168,0.9971437161755863,0.0028562838244137103
3169,0.2001982160555005,0.7998017839444995
3170,0.1611267605633803,0.8388732394366197
3171,0.8636363636363636,0.13636363636363635
3172,0.27638190954773867,0.7236180904522613
3173,0.4997397188964081,0.5002602811035919
3174,0.4962162162162162,0.5037837837837837
3175,0.6254576175725148,0.3745423824274852
3176,0.9849137931034483,0.015086206896551725
3177,0.28169014084507044,0.7183098591549296
3178,0.9208494208494209,0.07915057915057915
3179,0.2001982160555005,0.7998017839444995
3180,0.9971437161755863,0.0028562838244137103
3181,0.4962162162162162,0.5037837837837837
3182,0.8829787234042553,0.11702127659574468
3183,0.4997397188964081,0.5002602811035919
3184,0.9771522342842717,0.02284776571572835
3185,0.2001982160555005,0.7998017839444995
3186,0.9971437161755863,0.0028562838244137103
3187,0.4962162162162162,0.5037837837837837
3188,0.1611267605633803,0.8388732394366197
3189,0.6254576175725148,0.3745423824274852
3190,0.9971437161755863,0.0028562838244137103
3191,0.7643312101910829,0.2356687898089172
3192,0.3257645968489342,0.6742354031510658
3193,0.9971437161755863,0.0028562838244137103
3194,0.3257645968489342,0.6742354031510658
3195,0.9971437161755863,0.0028562838244137103
3196,0.6254576175725148,0.3745423824274852
3197,0.9971437161755863,0.0028562838244137103
3198,0.9208494208494209,0.07915057915057915
3199,0.7846481876332623,0.21535181236673773
3200,0.9442446043165468,0.05575539568345324
3201,0.8805031446540881,0.11949685534591195
3202,0.4997397188964081,0.5002602811035919
3203,0.9828571428571429,0.017142857142857144
3204,0.9150641025641025,0.08493589743589744
3205,0.9971437161755863,0.0028562838244137103
3206,0.38524590163934425,0.6147540983606558
3207,0.0,1.0
3208,0.9442446043165468,0.05575539568345324
3209,0.7647058823529411,0.23529411764705882
3210,0.8205128205128205,0.1794871794871795
3211,0.6254576175725148,0.3745423824274852
3212,0.9442446043165468,0.05575539568345324
3213,0.1611267605633803,0.8388732394366197
3214,0.9524886877828054,0.04751131221719457
3215,0.8865248226950354,0.11347517730496454
3216,0.45454545454545453,0.5454545454545454
3217,0.24161073825503357,0.7583892617449665
3218,0.9771522342842717,0.02284776571572835
3219,0.9771522342842717,0.02284776571572835
3220,0.8205128205128205,0.1794871794871795
3221,0.9828571428571429,0.017142857142857144
3222,0.3257645968489342,0.6742354031510658
3223,0.9971437161755863,0.0028562838244137103
3224,0.9971437161755863,0.0028562838244137103
3225,0.9481481481481482,0.05185185185185185
