,1,2,3,4
127,0.0,0.0,1.0,0.0
128,0.0,0.0,1.0,0.0
129,0.0,0.0,1.0,0.0
130,0.0,0.0,1.0,0.0
131,0.0,0.0,1.0,0.0
132,0.0,0.0,1.0,0.0
133,0.0,0.0,1.0,0.0
134,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
135,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
136,0.0,0.0,1.0,0.0
137,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
138,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
139,0.0,0.0,1.0,0.0
140,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
141,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
142,0.0,0.0,1.0,0.0
143,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
144,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
145,0.0,0.0,1.0,0.0
146,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
147,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
148,0.0,0.0,1.0,0.0
149,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
150,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
151,0.0,0.0,1.0,0.0
152,0.0,0.0,1.0,0.0
153,0.0,0.0,1.0,0.0
154,0.0,0.0,1.0,0.0
155,0.0,0.0,1.0,0.0
156,0.0,0.0,1.0,0.0
157,0.0,0.0,1.0,0.0
158,0.0,0.0,1.0,0.0
159,0.0,0.0,1.0,0.0
160,0.0,0.0,1.0,0.0
161,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
162,0.0,0.0,1.0,0.0
163,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
164,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
165,0.0,0.0,1.0,0.0
166,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
167,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
168,0.0,0.0,1.0,0.0
169,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
170,0.0,0.0,1.0,0.0
171,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
172,0.0,0.0,1.0,0.0
173,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
174,0.0,0.0,1.0,0.0
175,0.0,0.0,1.0,0.0
176,0.0,0.0,1.0,0.0
177,0.0,0.0,1.0,0.0
178,0.0,0.0,1.0,0.0
179,0.0,0.0,1.0,0.0
180,0.0,0.0,1.0,0.0
181,0.0,0.0,1.0,0.0
182,0.0,0.0,1.0,0.0
183,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
184,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
185,0.0,0.0,1.0,0.0
186,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
187,0.0,0.0,1.0,0.0
188,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
189,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
190,0.0,0.0,1.0,0.0
191,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
192,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
193,0.0,0.0,1.0,0.0
194,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
195,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
196,0.0,0.0,1.0,0.0
197,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
198,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
199,0.0,0.0,1.0,0.0
200,0.0,0.0,1.0,0.0
201,0.0,0.0,1.0,0.0
202,0.0,0.0,1.0,0.0
203,0.0,0.0,1.0,0.0
204,0.0,0.0,1.0,0.0
205,0.0,0.0,1.0,0.0
206,0.0,0.0,1.0,0.0
207,0.0,0.0,1.0,0.0
208,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
209,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
210,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
211,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
212,0.0,0.0,1.0,0.0
213,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
214,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
215,0.0,0.0,1.0,0.0
216,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
217,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
218,0.0,0.0,1.0,0.0
219,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
220,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
221,0.0,0.0,1.0,0.0
222,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
223,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
224,0.0,0.0,1.0,0.0
225,0.0,0.0,1.0,0.0
226,0.0,0.0,1.0,0.0
227,0.0,0.0,1.0,0.0
228,0.0,0.0,1.0,0.0
229,0.0,0.0,1.0,0.0
230,0.0,0.0,1.0,0.0
231,0.0,0.0,1.0,0.0
232,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
233,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
234,0.0,0.0,1.0,0.0
235,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
236,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
237,0.0,0.0,1.0,0.0
238,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
239,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
240,0.0,0.0,1.0,0.0
241,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
242,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
243,0.0,0.0,1.0,0.0
244,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
245,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
246,0.0,0.0,1.0,0.0
247,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
248,0.0,0.0,1.0,0.0
249,0.0,0.0,1.0,0.0
250,0.0,0.0,1.0,0.0
251,0.0,0.0,1.0,0.0
252,0.0,0.0,1.0,0.0
253,0.0,0.0,1.0,0.0
254,0.0,0.0,1.0,0.0
255,0.0,0.0,1.0,0.0
256,0.0,0.0,1.0,0.0
257,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
258,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
259,0.0,0.0,1.0,0.0
260,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
261,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
262,0.0,0.0,1.0,0.0
263,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
264,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
265,0.0,0.0,1.0,0.0
266,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
267,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
268,0.0,0.0,1.0,0.0
269,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
270,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
271,0.0,0.0,1.0,0.0
272,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
273,0.0,0.0,1.0,0.0
274,0.0,0.0,1.0,0.0
275,0.0,0.0,1.0,0.0
276,0.0,0.0,1.0,0.0
277,0.0,0.0,1.0,0.0
278,0.0,0.0,1.0,0.0
279,0.0,0.0,1.0,0.0
280,0.0,0.0,1.0,0.0
281,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
282,0.0,0.0,1.0,0.0
283,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
284,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
285,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
286,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
287,0.0,0.0,1.0,0.0
288,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
289,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
290,0.0,0.0,1.0,0.0
291,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
292,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
293,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
294,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
295,0.0,0.0,1.0,0.0
296,0.0,0.0,1.0,0.0
297,0.0,0.0,1.0,0.0
298,0.0,0.0,1.0,0.0
299,0.0,0.0,1.0,0.0
300,0.0,0.0,1.0,0.0
301,0.0,0.0,1.0,0.0
302,0.0,0.0,1.0,0.0
303,0.0,0.0,1.0,0.0
304,0.0,0.0,1.0,0.0
305,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
306,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
307,0.0,0.0,1.0,0.0
308,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
309,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
310,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
311,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
312,0.0,0.0,1.0,0.0
313,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
314,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
315,0.0,0.0,1.0,0.0
316,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
317,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
318,0.0,0.0,1.0,0.0
319,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
320,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
321,0.0,0.0,1.0,0.0
322,0.0,0.0,1.0,0.0
323,0.0,0.0,1.0,0.0
324,0.0,0.0,1.0,0.0
325,0.0,0.0,1.0,0.0
326,0.0,0.0,1.0,0.0
327,0.0,0.0,1.0,0.0
328,0.0,0.0,1.0,0.0
329,0.0,0.0,1.0,0.0
330,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
331,0.0,0.0,1.0,0.0
332,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
333,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
334,0.0,0.0,1.0,0.0
335,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
336,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
337,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
338,0.0,0.0,1.0,0.0
339,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
340,0.0,0.0,1.0,0.0
341,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
342,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
343,0.0,0.0,1.0,0.0
344,0.0,0.0,1.0,0.0
345,0.0,0.0,1.0,0.0
346,0.0,0.0,1.0,0.0
347,0.0,0.0,1.0,0.0
348,0.0,0.0,1.0,0.0
349,0.0,0.0,1.0,0.0
350,0.0,0.0,1.0,0.0
351,0.0,0.0,1.0,0.0
352,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
353,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
354,0.0,0.0,1.0,0.0
355,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
356,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
357,0.0,0.0,1.0,0.0
358,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
359,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
360,0.0,0.0,1.0,0.0
361,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
362,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
363,0.0,0.0,1.0,0.0
364,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
365,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
366,0.0,0.0,1.0,0.0
367,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
368,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
369,0.0,0.0,1.0,0.0
370,0.0,0.0,1.0,0.0
371,0.0,0.0,1.0,0.0
372,0.0,0.0,1.0,0.0
373,0.0,0.0,1.0,0.0
374,0.0,0.0,1.0,0.0
375,0.0,0.0,1.0,0.0
376,0.0,0.0,1.0,0.0
377,0.0,0.0,1.0,0.0
378,0.0,0.0,1.0,0.0
379,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
380,0.0,0.0,1.0,0.0
381,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
382,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
383,0.0,0.0,1.0,0.0
384,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
385,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
386,0.0,0.0,1.0,0.0
387,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
388,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
389,0.0,0.0,1.0,0.0
390,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
391,0.0,0.0,1.0,0.0
392,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
393,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
394,0.0,0.0,1.0,0.0
395,0.0,0.0,1.0,0.0
396,0.0,0.0,1.0,0.0
397,0.0,0.0,1.0,0.0
398,0.0,0.0,1.0,0.0
399,0.0,0.0,1.0,0.0
400,0.0,0.0,1.0,0.0
401,0.0,0.0,1.0,0.0
402,0.0,0.0,1.0,0.0
403,0.232,0.0,0.768,0.0
404,0.232,0.0,0.768,0.0
405,0.0,0.0,1.0,0.0
406,0.232,0.0,0.768,0.0
407,0.232,0.0,0.768,0.0
408,0.0,0.0,1.0,0.0
409,0.232,0.0,0.768,0.0
410,0.232,0.0,0.768,0.0
411,0.0,0.0,1.0,0.0
412,0.232,0.0,0.768,0.0
413,0.232,0.0,0.768,0.0
414,0.0,0.0,1.0,0.0
415,0.232,0.0,0.768,0.0
416,0.0,0.0,1.0,0.0
417,0.232,0.0,0.768,0.0
418,0.0,0.0,1.0,0.0
419,0.0,0.0,1.0,0.0
420,0.0,0.0,1.0,0.0
421,0.0,0.0,1.0,0.0
422,0.0,0.0,1.0,0.0
423,0.0,0.0,1.0,0.0
424,0.0,0.0,1.0,0.0
425,0.0,0.0,1.0,0.0
426,0.0,0.0,1.0,0.0
427,0.232,0.0,0.768,0.0
428,0.0,0.0,1.0,0.0
429,0.232,0.0,0.768,0.0
430,0.232,0.0,0.768,0.0
431,0.0,0.0,1.0,0.0
432,0.232,0.0,0.768,0.0
433,0.232,0.0,0.768,0.0
434,0.0,0.0,1.0,0.0
435,0.232,0.0,0.768,0.0
436,0.232,0.0,0.768,0.0
437,0.0,0.0,1.0,0.0
438,0.232,0.0,0.768,0.0
439,0.232,0.0,0.768,0.0
440,0.0,0.0,1.0,0.0
441,0.232,0.0,0.768,0.0
442,0.232,0.0,0.768,0.0
443,0.0,0.0,1.0,0.0
444,0.0,0.0,1.0,0.0
445,0.0,0.0,1.0,0.0
446,0.0,0.0,1.0,0.0
447,0.0,0.0,1.0,0.0
448,0.0,0.0,1.0,0.0
449,0.0,0.0,1.0,0.0
450,0.0,0.0,1.0,0.0
451,0.0,0.0,1.0,0.0
452,0.232,0.0,0.768,0.0
453,0.232,0.0,0.768,0.0
454,0.0,0.0,1.0,0.0
455,0.232,0.0,0.768,0.0
456,0.0,0.0,1.0,0.0
457,0.232,0.0,0.768,0.0
458,0.232,0.0,0.768,0.0
459,0.0,0.0,1.0,0.0
460,0.232,0.0,0.768,0.0
461,0.0,0.0,1.0,0.0
462,0.232,0.0,0.768,0.0
463,0.0,0.0,1.0,0.0
464,0.232,0.0,0.768,0.0
465,0.232,0.0,0.768,0.0
466,0.0,0.0,1.0,0.0
467,0.0,0.0,1.0,0.0
468,0.0,0.0,1.0,0.0
469,0.0,0.0,1.0,0.0
470,0.0,0.0,1.0,0.0
471,0.0,0.0,1.0,0.0
472,0.0,0.0,1.0,0.0
473,0.0,0.0,1.0,0.0
474,0.232,0.0,0.768,0.0
475,0.232,0.0,0.768,0.0
476,0.0,0.0,1.0,0.0
477,0.232,0.0,0.768,0.0
478,0.232,0.0,0.768,0.0
479,0.0,0.0,1.0,0.0
480,0.232,0.0,0.768,0.0
481,0.232,0.0,0.768,0.0
482,0.0,0.0,1.0,0.0
483,0.232,0.0,0.768,0.0
484,0.232,0.0,0.768,0.0
485,0.0,0.0,1.0,0.0
486,0.232,0.0,0.768,0.0
487,0.0,0.0,1.0,0.0
488,0.232,0.0,0.768,0.0
489,0.232,0.0,0.768,0.0
490,0.0,0.0,1.0,0.0
491,0.0,0.0,1.0,0.0
492,0.0,0.0,1.0,0.0
493,0.0,0.0,1.0,0.0
494,0.0,0.0,1.0,0.0
495,0.0,0.0,1.0,0.0
496,0.0,0.0,1.0,0.0
497,0.0,0.0,1.0,0.0
498,0.0,0.0,1.0,0.0
499,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
500,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
501,0.0,0.0,1.0,0.0
502,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
503,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
504,0.0,0.0,1.0,0.0
505,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
506,0.0,0.0,1.0,0.0
507,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
508,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
509,0.0,0.0,1.0,0.0
510,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
511,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
512,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
513,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
514,0.0,0.0,1.0,0.0
515,0.0,0.0,1.0,0.0
516,0.0,0.0,1.0,0.0
517,0.0,0.0,1.0,0.0
518,0.0,0.0,1.0,0.0
519,0.0,0.0,1.0,0.0
520,0.0,0.0,1.0,0.0
521,0.0,0.0,1.0,0.0
522,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
523,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
524,0.0,0.0,1.0,0.0
525,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
526,0.0,0.0,1.0,0.0
527,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
528,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
529,0.0,0.0,1.0,0.0
530,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
531,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
532,0.0,0.0,1.0,0.0
533,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
534,0.0,0.0,1.0,0.0
535,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
536,0.0,0.0,1.0,0.0
537,0.0,0.0,1.0,0.0
538,0.0,0.0,1.0,0.0
539,0.0,0.0,1.0,0.0
540,0.0,0.0,1.0,0.0
541,0.0,0.0,1.0,0.0
542,0.0,0.0,1.0,0.0
543,0.0,0.0,1.0,0.0
544,0.0,0.0,1.0,0.0
545,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
546,0.0,0.0,1.0,0.0
547,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
548,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
549,0.0,0.0,1.0,0.0
550,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
551,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
552,0.0,0.0,1.0,0.0
553,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
554,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
555,0.0,0.0,1.0,0.0
556,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
557,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
558,0.0,0.0,1.0,0.0
559,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
560,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
561,0.0,0.0,1.0,0.0
562,0.0,0.0,1.0,0.0
563,0.0,0.0,1.0,0.0
564,0.0,0.0,1.0,0.0
565,0.0,0.0,1.0,0.0
566,0.0,0.0,1.0,0.0
567,0.0,0.0,1.0,0.0
568,0.0,0.0,1.0,0.0
569,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
570,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
571,0.0,0.0,1.0,0.0
572,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
573,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
574,0.0,0.0,1.0,0.0
575,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
576,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
577,0.0,0.0,1.0,0.0
578,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
579,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
580,0.0,0.0,1.0,0.0
581,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
582,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
583,0.0,0.0,1.0,0.0
584,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
585,0.0,0.0,1.0,0.0
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.0,0.0,1.0,0.0
589,0.0,0.0,1.0,0.0
590,0.0,0.0,1.0,0.0
591,0.0,0.0,1.0,0.0
592,0.0,0.0,1.0,0.0
593,0.0,0.0,1.0,0.0
594,0.0,0.0,1.0,0.0
595,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
596,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
597,0.0,0.0,1.0,0.0
598,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
599,0.0,0.0,1.0,0.0
600,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
601,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
602,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
603,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
604,0.0,0.0,1.0,0.0
605,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
606,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
607,0.0,0.0,1.0,0.0
608,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
609,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.0,0.0,1.0,0.0
615,0.0,0.0,1.0,0.0
616,0.0,0.0,1.0,0.0
617,0.0,0.0,1.0,0.0
618,0.0,0.0,1.0,0.0
619,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
620,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
621,0.0,0.0,1.0,0.0
622,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
623,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
624,0.0,0.0,1.0,0.0
625,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
626,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
627,0.0,0.0,1.0,0.0
628,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
629,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
630,0.0,0.0,1.0,0.0
631,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
632,0.0,0.0,1.0,0.0
633,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
634,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.0,0.0,1.0,0.0
640,0.0,0.0,1.0,0.0
641,0.0,0.0,1.0,0.0
642,0.0,0.0,1.0,0.0
643,0.0,0.0,1.0,0.0
644,0.0,0.0,1.0,0.0
645,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
646,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
647,0.0,0.0,1.0,0.0
648,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
649,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
650,0.0,0.0,1.0,0.0
651,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
652,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
653,0.0,0.0,1.0,0.0
654,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
655,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
656,0.0,0.0,1.0,0.0
657,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
658,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
659,0.0,0.0,1.0,0.0
660,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
661,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
662,0.0,0.0,1.0,0.0
663,0.0,0.0,1.0,0.0
664,0.0,0.0,1.0,0.0
665,0.0,0.0,1.0,0.0
666,0.0,0.0,1.0,0.0
667,0.0,0.0,1.0,0.0
668,0.0,0.0,1.0,0.0
669,0.0,0.0,1.0,0.0
670,0.0,0.0,1.0,0.0
671,0.0,0.0,1.0,0.0
672,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
673,0.0,0.0,1.0,0.0
674,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
675,0.0,0.0,1.0,0.0
676,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
677,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
678,0.0,0.0,1.0,0.0
679,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
