,1,2,3,4,5
386,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
387,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
388,1.0,0.0,0.0,0.0,0.0
389,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
390,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
391,1.0,0.0,0.0,0.0,0.0
392,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
393,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
398,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
401,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
404,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
407,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
408,1.0,0.0,0.0,0.0,0.0
409,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
410,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
415,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
420,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
423,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
426,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
429,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
434,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
437,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
440,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
443,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
446,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
449,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
452,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
455,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
462,1.0,0.0,0.0,0.0,0.0
463,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
464,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
467,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
472,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
475,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
478,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
479,1.0,0.0,0.0,0.0,0.0
480,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
481,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
484,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
487,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
488,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
489,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
492,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
493,1.0,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
496,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
499,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
502,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
505,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
508,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
509,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
512,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
515,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
518,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
523,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
526,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
529,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
530,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
531,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
534,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
537,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
540,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
541,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
542,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
545,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
548,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
553,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
556,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
559,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
562,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
565,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
566,1.0,0.0,0.0,0.0,0.0
567,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
568,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
571,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
574,1.0,0.0,0.0,0.0,0.0
575,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
576,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
579,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
580,1.0,0.0,0.0,0.0,0.0
581,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
582,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
585,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
586,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
587,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
590,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
595,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
596,1.0,0.0,0.0,0.0,0.0
597,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
598,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
603,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
606,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
609,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
612,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
615,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
616,1.0,0.0,0.0,0.0,0.0
617,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
618,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
621,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
624,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
631,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
634,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
635,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
636,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
639,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
642,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
647,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
650,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
653,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
656,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
661,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
664,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
665,1.0,0.0,0.0,0.0,0.0
666,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
667,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
668,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
