,1,2,3,4,5
4262,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4263,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4264,1.0,0.0,0.0,0.0,0.0
4265,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4266,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4267,1.0,0.0,0.0,0.0,0.0
4268,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4269,1.0,0.0,0.0,0.0,0.0
4270,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4271,1.0,0.0,0.0,0.0,0.0
4272,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4273,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4274,1.0,0.0,0.0,0.0,0.0
4275,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4276,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4277,1.0,0.0,0.0,0.0,0.0
4278,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4279,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4280,1.0,0.0,0.0,0.0,0.0
4281,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4282,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4283,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4284,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4285,1.0,0.0,0.0,0.0,0.0
4286,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4287,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4288,1.0,0.0,0.0,0.0,0.0
4289,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4290,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4291,1.0,0.0,0.0,0.0,0.0
4292,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4293,1.0,0.0,0.0,0.0,0.0
4294,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4295,1.0,0.0,0.0,0.0,0.0
4296,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4297,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4298,1.0,0.0,0.0,0.0,0.0
4299,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4300,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4301,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4302,1.0,0.0,0.0,0.0,0.0
4303,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4304,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4305,1.0,0.0,0.0,0.0,0.0
4306,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4307,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4308,1.0,0.0,0.0,0.0,0.0
4309,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4310,1.0,0.0,0.0,0.0,0.0
4311,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4312,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4313,1.0,0.0,0.0,0.0,0.0
4314,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4315,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4316,1.0,0.0,0.0,0.0,0.0
4317,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4318,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4319,1.0,0.0,0.0,0.0,0.0
4320,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4321,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4322,1.0,0.0,0.0,0.0,0.0
4323,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4324,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4325,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4326,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4327,1.0,0.0,0.0,0.0,0.0
4328,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4329,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4330,1.0,0.0,0.0,0.0,0.0
4331,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4332,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4333,1.0,0.0,0.0,0.0,0.0
4334,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4335,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4336,1.0,0.0,0.0,0.0,0.0
4337,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4338,1.0,0.0,0.0,0.0,0.0
4339,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4340,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4341,1.0,0.0,0.0,0.0,0.0
4342,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4343,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4344,1.0,0.0,0.0,0.0,0.0
4345,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4346,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4347,1.0,0.0,0.0,0.0,0.0
4348,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4349,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4350,1.0,0.0,0.0,0.0,0.0
4351,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4352,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4353,1.0,0.0,0.0,0.0,0.0
4354,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4355,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4356,1.0,0.0,0.0,0.0,0.0
4357,1.0,0.0,0.0,0.0,0.0
4358,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4359,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4360,1.0,0.0,0.0,0.0,0.0
4361,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4362,1.0,0.0,0.0,0.0,0.0
4363,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4364,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4365,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4366,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4367,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4368,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4369,1.0,0.0,0.0,0.0,0.0
4370,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4371,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4372,1.0,0.0,0.0,0.0,0.0
4373,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4374,1.0,0.0,0.0,0.0,0.0
4375,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4376,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4377,1.0,0.0,0.0,0.0,0.0
4378,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4379,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4380,1.0,0.0,0.0,0.0,0.0
4381,1.0,0.0,0.0,0.0,0.0
4382,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4383,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4384,1.0,0.0,0.0,0.0,0.0
4385,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4386,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4387,1.0,0.0,0.0,0.0,0.0
4388,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4389,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4390,1.0,0.0,0.0,0.0,0.0
4391,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4392,1.0,0.0,0.0,0.0,0.0
4393,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4394,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4395,1.0,0.0,0.0,0.0,0.0
4396,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4397,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4398,1.0,0.0,0.0,0.0,0.0
4399,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4400,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4401,1.0,0.0,0.0,0.0,0.0
4402,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4403,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4404,1.0,0.0,0.0,0.0,0.0
4405,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4406,1.0,0.0,0.0,0.0,0.0
4407,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4408,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4409,1.0,0.0,0.0,0.0,0.0
4410,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4411,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4412,1.0,0.0,0.0,0.0,0.0
4413,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4414,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4415,1.0,0.0,0.0,0.0,0.0
4416,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4417,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4418,1.0,0.0,0.0,0.0,0.0
4419,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4420,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4421,1.0,0.0,0.0,0.0,0.0
4422,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4423,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4424,1.0,0.0,0.0,0.0,0.0
4425,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4426,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4427,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4428,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4429,1.0,0.0,0.0,0.0,0.0
4430,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4431,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4432,1.0,0.0,0.0,0.0,0.0
4433,1.0,0.0,0.0,0.0,0.0
4434,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4435,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4436,1.0,0.0,0.0,0.0,0.0
4437,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4438,1.0,0.0,0.0,0.0,0.0
4439,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4440,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4441,1.0,0.0,0.0,0.0,0.0
4442,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4443,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4444,1.0,0.0,0.0,0.0,0.0
4445,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4446,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4447,1.0,0.0,0.0,0.0,0.0
4448,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4449,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4450,1.0,0.0,0.0,0.0,0.0
4451,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4452,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4453,1.0,0.0,0.0,0.0,0.0
4454,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4455,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4456,1.0,0.0,0.0,0.0,0.0
4457,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4458,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4459,1.0,0.0,0.0,0.0,0.0
4460,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4461,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4462,1.0,0.0,0.0,0.0,0.0
4463,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4464,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4465,1.0,0.0,0.0,0.0,0.0
4466,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4467,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4468,1.0,0.0,0.0,0.0,0.0
4469,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4470,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4471,1.0,0.0,0.0,0.0,0.0
4472,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4473,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4474,1.0,0.0,0.0,0.0,0.0
4475,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4476,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4477,1.0,0.0,0.0,0.0,0.0
4478,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4479,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4480,1.0,0.0,0.0,0.0,0.0
4481,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4482,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4483,1.0,0.0,0.0,0.0,0.0
4484,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4485,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4486,1.0,0.0,0.0,0.0,0.0
4487,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4488,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4489,1.0,0.0,0.0,0.0,0.0
4490,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4491,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4492,1.0,0.0,0.0,0.0,0.0
4493,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4494,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4495,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4496,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4497,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4498,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4499,1.0,0.0,0.0,0.0,0.0
4500,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4501,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4502,1.0,0.0,0.0,0.0,0.0
4503,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4504,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4505,1.0,0.0,0.0,0.0,0.0
4506,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4507,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4508,1.0,0.0,0.0,0.0,0.0
4509,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4510,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4511,1.0,0.0,0.0,0.0,0.0
4512,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4513,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4514,1.0,0.0,0.0,0.0,0.0
4515,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4516,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4517,1.0,0.0,0.0,0.0,0.0
4518,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4519,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4520,1.0,0.0,0.0,0.0,0.0
4521,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4522,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4523,1.0,0.0,0.0,0.0,0.0
4524,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4525,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4526,1.0,0.0,0.0,0.0,0.0
4527,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4528,1.0,0.0,0.0,0.0,0.0
4529,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4530,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4531,1.0,0.0,0.0,0.0,0.0
4532,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4533,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4534,1.0,0.0,0.0,0.0,0.0
4535,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4536,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4537,1.0,0.0,0.0,0.0,0.0
4538,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4539,1.0,0.0,0.0,0.0,0.0
4540,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4541,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4542,1.0,0.0,0.0,0.0,0.0
4543,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4544,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4545,1.0,0.0,0.0,0.0,0.0
4546,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4547,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4548,1.0,0.0,0.0,0.0,0.0
4549,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4550,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4551,1.0,0.0,0.0,0.0,0.0
4552,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4553,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4554,1.0,0.0,0.0,0.0,0.0
4555,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4556,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4557,1.0,0.0,0.0,0.0,0.0
4558,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4559,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4560,1.0,0.0,0.0,0.0,0.0
4561,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4562,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4563,1.0,0.0,0.0,0.0,0.0
4564,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4565,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4566,1.0,0.0,0.0,0.0,0.0
4567,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4568,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4569,1.0,0.0,0.0,0.0,0.0
4570,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4571,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4572,1.0,0.0,0.0,0.0,0.0
4573,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4574,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4575,1.0,0.0,0.0,0.0,0.0
4576,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4577,1.0,0.0,0.0,0.0,0.0
4578,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4579,1.0,0.0,0.0,0.0,0.0
4580,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4581,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4582,1.0,0.0,0.0,0.0,0.0
4583,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4584,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4585,1.0,0.0,0.0,0.0,0.0
4586,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4587,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4588,1.0,0.0,0.0,0.0,0.0
4589,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4590,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4591,1.0,0.0,0.0,0.0,0.0
4592,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4593,1.0,0.0,0.0,0.0,0.0
4594,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4595,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4596,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4597,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4598,1.0,0.0,0.0,0.0,0.0
4599,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4600,1.0,0.0,0.0,0.0,0.0
4601,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4602,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4603,1.0,0.0,0.0,0.0,0.0
4604,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4605,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4606,1.0,0.0,0.0,0.0,0.0
4607,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4608,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4609,1.0,0.0,0.0,0.0,0.0
4610,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4611,1.0,0.0,0.0,0.0,0.0
4612,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4613,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4614,1.0,0.0,0.0,0.0,0.0
4615,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4616,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4617,1.0,0.0,0.0,0.0,0.0
4618,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4619,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4620,1.0,0.0,0.0,0.0,0.0
4621,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4622,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4623,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4624,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4625,1.0,0.0,0.0,0.0,0.0
4626,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4627,1.0,0.0,0.0,0.0,0.0
4628,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4629,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4630,1.0,0.0,0.0,0.0,0.0
4631,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4632,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4633,1.0,0.0,0.0,0.0,0.0
4634,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
