,1,2,3,4,5
6312,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6313,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6314,1.0,0.0,0.0,0.0,0.0
6315,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6316,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6317,1.0,0.0,0.0,0.0,0.0
6318,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6319,1.0,0.0,0.0,0.0,0.0
6320,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6321,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6322,1.0,0.0,0.0,0.0,0.0
6323,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6324,1.0,0.0,0.0,0.0,0.0
6325,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6326,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6327,1.0,0.0,0.0,0.0,0.0
6328,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6329,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6330,1.0,0.0,0.0,0.0,0.0
6331,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6332,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6333,1.0,0.0,0.0,0.0,0.0
6334,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6335,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6336,1.0,0.0,0.0,0.0,0.0
6337,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6338,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6339,1.0,0.0,0.0,0.0,0.0
6340,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6341,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6342,1.0,0.0,0.0,0.0,0.0
6343,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6344,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6345,1.0,0.0,0.0,0.0,0.0
6346,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6347,1.0,0.0,0.0,0.0,0.0
6348,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6349,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6350,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6351,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6352,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6353,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6354,1.0,0.0,0.0,0.0,0.0
6355,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6356,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6357,1.0,0.0,0.0,0.0,0.0
6358,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6359,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6360,1.0,0.0,0.0,0.0,0.0
6361,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6362,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6363,1.0,0.0,0.0,0.0,0.0
6364,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6365,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6366,1.0,0.0,0.0,0.0,0.0
6367,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6368,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6369,1.0,0.0,0.0,0.0,0.0
6370,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6371,1.0,0.0,0.0,0.0,0.0
6372,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6373,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6374,1.0,0.0,0.0,0.0,0.0
6375,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6376,1.0,0.0,0.0,0.0,0.0
6377,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6378,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6379,1.0,0.0,0.0,0.0,0.0
6380,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6381,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6382,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6383,1.0,0.0,0.0,0.0,0.0
6384,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6385,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6386,1.0,0.0,0.0,0.0,0.0
6387,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6388,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6389,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6390,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6391,1.0,0.0,0.0,0.0,0.0
6392,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6393,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6394,1.0,0.0,0.0,0.0,0.0
6395,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6396,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6397,1.0,0.0,0.0,0.0,0.0
6398,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6399,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6400,1.0,0.0,0.0,0.0,0.0
6401,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6402,1.0,0.0,0.0,0.0,0.0
6403,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6404,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6405,1.0,0.0,0.0,0.0,0.0
6406,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6407,1.0,0.0,0.0,0.0,0.0
6408,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6409,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6410,1.0,0.0,0.0,0.0,0.0
6411,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6412,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6413,1.0,0.0,0.0,0.0,0.0
6414,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6415,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6416,1.0,0.0,0.0,0.0,0.0
6417,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6418,1.0,0.0,0.0,0.0,0.0
6419,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6420,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6421,1.0,0.0,0.0,0.0,0.0
6422,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6423,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6424,1.0,0.0,0.0,0.0,0.0
6425,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6426,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6427,1.0,0.0,0.0,0.0,0.0
6428,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6429,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6430,1.0,0.0,0.0,0.0,0.0
6431,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6432,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6433,1.0,0.0,0.0,0.0,0.0
6434,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6435,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6436,1.0,0.0,0.0,0.0,0.0
6437,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6438,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6439,1.0,0.0,0.0,0.0,0.0
6440,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6441,1.0,0.0,0.0,0.0,0.0
6442,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6443,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6444,1.0,0.0,0.0,0.0,0.0
6445,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6446,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6447,1.0,0.0,0.0,0.0,0.0
6448,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6449,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6450,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6451,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6452,1.0,0.0,0.0,0.0,0.0
6453,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6454,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6455,1.0,0.0,0.0,0.0,0.0
6456,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6457,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6458,1.0,0.0,0.0,0.0,0.0
6459,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6460,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6461,1.0,0.0,0.0,0.0,0.0
6462,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6463,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6464,1.0,0.0,0.0,0.0,0.0
6465,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6466,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6467,1.0,0.0,0.0,0.0,0.0
6468,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6469,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6470,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6471,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6472,1.0,0.0,0.0,0.0,0.0
6473,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6474,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6475,1.0,0.0,0.0,0.0,0.0
6476,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6477,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6478,1.0,0.0,0.0,0.0,0.0
6479,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6480,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6481,1.0,0.0,0.0,0.0,0.0
6482,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6483,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6484,1.0,0.0,0.0,0.0,0.0
6485,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6486,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6487,1.0,0.0,0.0,0.0,0.0
6488,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6489,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6490,1.0,0.0,0.0,0.0,0.0
6491,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6492,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6493,1.0,0.0,0.0,0.0,0.0
6494,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6495,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6496,1.0,0.0,0.0,0.0,0.0
6497,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6498,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6499,1.0,0.0,0.0,0.0,0.0
6500,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6501,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6502,1.0,0.0,0.0,0.0,0.0
6503,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6504,1.0,0.0,0.0,0.0,0.0
6505,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6506,1.0,0.0,0.0,0.0,0.0
6507,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6508,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6509,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6510,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6511,1.0,0.0,0.0,0.0,0.0
6512,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6513,1.0,0.0,0.0,0.0,0.0
6514,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6515,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6516,1.0,0.0,0.0,0.0,0.0
6517,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6518,1.0,0.0,0.0,0.0,0.0
6519,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6520,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6521,1.0,0.0,0.0,0.0,0.0
6522,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6523,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6524,1.0,0.0,0.0,0.0,0.0
6525,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6526,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6527,1.0,0.0,0.0,0.0,0.0
6528,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6529,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6530,1.0,0.0,0.0,0.0,0.0
6531,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6532,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6533,1.0,0.0,0.0,0.0,0.0
6534,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6535,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6536,1.0,0.0,0.0,0.0,0.0
6537,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6538,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6539,1.0,0.0,0.0,0.0,0.0
6540,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6541,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6542,1.0,0.0,0.0,0.0,0.0
6543,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6544,1.0,0.0,0.0,0.0,0.0
6545,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6546,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6547,1.0,0.0,0.0,0.0,0.0
6548,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6549,1.0,0.0,0.0,0.0,0.0
6550,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6551,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6552,1.0,0.0,0.0,0.0,0.0
6553,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6554,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6555,1.0,0.0,0.0,0.0,0.0
6556,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6557,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6558,1.0,0.0,0.0,0.0,0.0
6559,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6560,1.0,0.0,0.0,0.0,0.0
6561,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6562,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6563,1.0,0.0,0.0,0.0,0.0
6564,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6565,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6566,1.0,0.0,0.0,0.0,0.0
6567,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6568,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6569,1.0,0.0,0.0,0.0,0.0
6570,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6571,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6572,1.0,0.0,0.0,0.0,0.0
6573,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6574,1.0,0.0,0.0,0.0,0.0
6575,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6576,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6577,1.0,0.0,0.0,0.0,0.0
6578,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6579,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6580,1.0,0.0,0.0,0.0,0.0
6581,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6582,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6583,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6584,1.0,0.0,0.0,0.0,0.0
6585,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6586,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6587,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6588,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6589,1.0,0.0,0.0,0.0,0.0
6590,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6591,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6592,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6593,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6594,1.0,0.0,0.0,0.0,0.0
6595,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6596,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6597,1.0,0.0,0.0,0.0,0.0
6598,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6599,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6600,1.0,0.0,0.0,0.0,0.0
6601,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6602,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6603,1.0,0.0,0.0,0.0,0.0
6604,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6605,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6606,1.0,0.0,0.0,0.0,0.0
6607,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6608,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6609,1.0,0.0,0.0,0.0,0.0
6610,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6611,1.0,0.0,0.0,0.0,0.0
6612,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6613,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6614,1.0,0.0,0.0,0.0,0.0
6615,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6616,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6617,1.0,0.0,0.0,0.0,0.0
6618,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6619,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6620,1.0,0.0,0.0,0.0,0.0
6621,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6622,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6623,1.0,0.0,0.0,0.0,0.0
6624,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6625,1.0,0.0,0.0,0.0,0.0
6626,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6627,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6628,1.0,0.0,0.0,0.0,0.0
6629,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6630,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6631,1.0,0.0,0.0,0.0,0.0
6632,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6633,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6634,1.0,0.0,0.0,0.0,0.0
6635,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6636,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6637,1.0,0.0,0.0,0.0,0.0
6638,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6639,1.0,0.0,0.0,0.0,0.0
6640,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6641,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6642,1.0,0.0,0.0,0.0,0.0
6643,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6644,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6645,1.0,0.0,0.0,0.0,0.0
6646,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6647,1.0,0.0,0.0,0.0,0.0
6648,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6649,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6650,1.0,0.0,0.0,0.0,0.0
6651,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6652,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6653,1.0,0.0,0.0,0.0,0.0
6654,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6655,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6656,1.0,0.0,0.0,0.0,0.0
6657,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6658,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6659,1.0,0.0,0.0,0.0,0.0
6660,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6661,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6662,1.0,0.0,0.0,0.0,0.0
6663,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6664,1.0,0.0,0.0,0.0,0.0
6665,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6666,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6667,1.0,0.0,0.0,0.0,0.0
6668,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6669,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6670,1.0,0.0,0.0,0.0,0.0
6671,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6672,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6673,1.0,0.0,0.0,0.0,0.0
6674,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6675,1.0,0.0,0.0,0.0,0.0
6676,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6677,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6678,1.0,0.0,0.0,0.0,0.0
6679,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6680,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6681,1.0,0.0,0.0,0.0,0.0
6682,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6683,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6684,1.0,0.0,0.0,0.0,0.0
6685,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6686,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6687,1.0,0.0,0.0,0.0,0.0
6688,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6689,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6690,1.0,0.0,0.0,0.0,0.0
6691,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6692,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6693,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6694,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6695,1.0,0.0,0.0,0.0,0.0
6696,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6697,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6698,1.0,0.0,0.0,0.0,0.0
6699,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6700,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6701,1.0,0.0,0.0,0.0,0.0
6702,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6703,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6704,1.0,0.0,0.0,0.0,0.0
6705,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6706,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6707,1.0,0.0,0.0,0.0,0.0
6708,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6709,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6710,1.0,0.0,0.0,0.0,0.0
6711,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6712,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6713,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6714,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6715,1.0,0.0,0.0,0.0,0.0
6716,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6717,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6718,1.0,0.0,0.0,0.0,0.0
6719,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6720,1.0,0.0,0.0,0.0,0.0
6721,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6722,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6723,1.0,0.0,0.0,0.0,0.0
6724,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6725,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6726,1.0,0.0,0.0,0.0,0.0
6727,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6728,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6729,1.0,0.0,0.0,0.0,0.0
6730,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6731,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6732,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6733,1.0,0.0,0.0,0.0,0.0
6734,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6735,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6736,1.0,0.0,0.0,0.0,0.0
6737,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6738,1.0,0.0,0.0,0.0,0.0
6739,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6740,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6741,1.0,0.0,0.0,0.0,0.0
6742,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6743,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6744,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6745,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6746,1.0,0.0,0.0,0.0,0.0
6747,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6748,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6749,1.0,0.0,0.0,0.0,0.0
6750,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6751,0.0,0.12342079689018465,0.0,0.8765792031098154,0.0
6752,1.0,0.0,0.0,0.0,0.0
