,1,2
3831,0.7791828793774319,0.22081712062256809
3832,0.9188034188034188,0.0811965811965812
3833,0.2874646559849199,0.7125353440150801
3834,0.9717882956400093,0.028211704359990673
3835,0.6384330333509793,0.36156696664902066
3836,0.9717882956400093,0.028211704359990673
3837,0.9717882956400093,0.028211704359990673
3838,0.9093516924842227,0.09064830751577739
3839,0.9188034188034188,0.0811965811965812
3840,0.31601731601731603,0.683982683982684
3841,0.16676185037121644,0.8332381496287835
3842,0.9717882956400093,0.028211704359990673
3843,0.9717882956400093,0.028211704359990673
3844,0.42058165548098436,0.5794183445190156
3845,0.9971535580524344,0.002846441947565543
3846,0.2874646559849199,0.7125353440150801
3847,0.9717882956400093,0.028211704359990673
3848,0.6384330333509793,0.36156696664902066
3849,0.9117647058823529,0.08823529411764706
3850,0.9188034188034188,0.0811965811965812
3851,0.9717882956400093,0.028211704359990673
3852,0.9971535580524344,0.002846441947565543
3853,0.9717882956400093,0.028211704359990673
3854,0.16676185037121644,0.8332381496287835
3855,0.8509127789046653,0.14908722109533468
3856,0.7791828793774319,0.22081712062256809
3857,0.9188034188034188,0.0811965811965812
3858,0.9971535580524344,0.002846441947565543
3859,0.7033898305084746,0.2966101694915254
3860,0.8922018348623854,0.10779816513761468
3861,0.8509127789046653,0.14908722109533468
3862,0.9971535580524344,0.002846441947565543
3863,0.7024390243902439,0.2975609756097561
3864,0.8992805755395683,0.10071942446043165
3865,0.8223684210526315,0.17763157894736842
3866,0.9717882956400093,0.028211704359990673
3867,0.7625418060200669,0.23745819397993312
3868,0.9717882956400093,0.028211704359990673
3869,0.6384330333509793,0.36156696664902066
3870,0.6384330333509793,0.36156696664902066
3871,0.9717882956400093,0.028211704359990673
3872,0.9093516924842227,0.09064830751577739
3873,0.2874646559849199,0.7125353440150801
3874,0.9188034188034188,0.0811965811965812
3875,0.6384330333509793,0.36156696664902066
3876,0.9717882956400093,0.028211704359990673
3877,0.9971535580524344,0.002846441947565543
3878,0.2874646559849199,0.7125353440150801
3879,0.9971535580524344,0.002846441947565543
3880,0.31601731601731603,0.683982683982684
3881,0.9457013574660633,0.05429864253393665
3882,0.9717882956400093,0.028211704359990673
3883,0.9350877192982456,0.06491228070175438
3884,0.9717882956400093,0.028211704359990673
3885,0.82,0.18
3886,0.7625418060200669,0.23745819397993312
3887,0.9101123595505618,0.0898876404494382
3888,0.6384330333509793,0.36156696664902066
3889,0.5132566283141571,0.4867433716858429
3890,0.8509127789046653,0.14908722109533468
3891,0.9971535580524344,0.002846441947565543
3892,0.7791828793774319,0.22081712062256809
3893,0.8707799767171129,0.12922002328288706
3894,0.9350877192982456,0.06491228070175438
3895,0.9269662921348315,0.07303370786516854
3896,0.5132566283141571,0.4867433716858429
3897,0.42058165548098436,0.5794183445190156
3898,0.7791828793774319,0.22081712062256809
3899,0.16676185037121644,0.8332381496287835
3900,0.73,0.27
3901,0.5526315789473685,0.4473684210526316
3902,0.6384330333509793,0.36156696664902066
3903,0.7791828793774319,0.22081712062256809
3904,0.6384330333509793,0.36156696664902066
3905,0.2874646559849199,0.7125353440150801
3906,0.9971535580524344,0.002846441947565543
3907,0.9188034188034188,0.0811965811965812
3908,0.2874646559849199,0.7125353440150801
3909,0.8707799767171129,0.12922002328288706
3910,0.2874646559849199,0.7125353440150801
3911,0.6384330333509793,0.36156696664902066
3912,0.9854586129753915,0.0145413870246085
3913,0.7791828793774319,0.22081712062256809
3914,0.9717882956400093,0.028211704359990673
3915,0.6379310344827587,0.3620689655172414
3916,0.16676185037121644,0.8332381496287835
3917,0.6384330333509793,0.36156696664902066
3918,0.16676185037121644,0.8332381496287835
3919,0.9457013574660633,0.05429864253393665
3920,0.9717882956400093,0.028211704359990673
3921,0.9093516924842227,0.09064830751577739
3922,0.9971535580524344,0.002846441947565543
3923,0.8509127789046653,0.14908722109533468
3924,0.4638447971781305,0.5361552028218695
3925,0.9971535580524344,0.002846441947565543
3926,0.6384330333509793,0.36156696664902066
3927,0.9971535580524344,0.002846441947565543
3928,0.8707799767171129,0.12922002328288706
3929,0.8297872340425532,0.1702127659574468
3930,0.9717882956400093,0.028211704359990673
3931,0.9101123595505618,0.0898876404494382
3932,0.9717882956400093,0.028211704359990673
3933,0.8490566037735849,0.1509433962264151
3934,0.6384330333509793,0.36156696664902066
3935,0.7835294117647059,0.2164705882352941
3936,0.9717882956400093,0.028211704359990673
3937,0.5132566283141571,0.4867433716858429
3938,0.24210526315789474,0.7578947368421053
3939,0.9117647058823529,0.08823529411764706
3940,0.2874646559849199,0.7125353440150801
3941,0.9469026548672567,0.05309734513274336
3942,0.9717882956400093,0.028211704359990673
3943,0.9971535580524344,0.002846441947565543
3944,0.7625418060200669,0.23745819397993312
3945,0.9717882956400093,0.028211704359990673
3946,0.6384330333509793,0.36156696664902066
3947,0.8490566037735849,0.1509433962264151
3948,0.2874646559849199,0.7125353440150801
3949,0.9717882956400093,0.028211704359990673
3950,0.7791828793774319,0.22081712062256809
3951,0.7111111111111111,0.28888888888888886
3952,0.9971535580524344,0.002846441947565543
3953,0.9971535580524344,0.002846441947565543
3954,0.9717882956400093,0.028211704359990673
3955,0.7835294117647059,0.2164705882352941
3956,0.6384330333509793,0.36156696664902066
3957,0.4638447971781305,0.5361552028218695
3958,0.2874646559849199,0.7125353440150801
3959,0.4638447971781305,0.5361552028218695
3960,0.9971535580524344,0.002846441947565543
3961,0.2874646559849199,0.7125353440150801
3962,0.8509127789046653,0.14908722109533468
3963,0.2874646559849199,0.7125353440150801
3964,0.9971535580524344,0.002846441947565543
3965,0.9717882956400093,0.028211704359990673
3966,0.73,0.27
3967,0.9971535580524344,0.002846441947565543
3968,0.9717882956400093,0.028211704359990673
3969,0.6216216216216216,0.3783783783783784
3970,0.6384330333509793,0.36156696664902066
3971,0.6363636363636364,0.36363636363636365
3972,0.6384330333509793,0.36156696664902066
3973,0.9717882956400093,0.028211704359990673
3974,0.6384330333509793,0.36156696664902066
3975,0.9971535580524344,0.002846441947565543
3976,0.9971535580524344,0.002846441947565543
3977,0.8922018348623854,0.10779816513761468
3978,0.8509127789046653,0.14908722109533468
3979,0.9717882956400093,0.028211704359990673
3980,0.5132566283141571,0.4867433716858429
3981,0.9717882956400093,0.028211704359990673
3982,0.7625418060200669,0.23745819397993312
3983,0.9717882956400093,0.028211704359990673
3984,0.9093516924842227,0.09064830751577739
3985,0.7111111111111111,0.28888888888888886
3986,0.6384330333509793,0.36156696664902066
3987,0.4638447971781305,0.5361552028218695
3988,0.9717882956400093,0.028211704359990673
3989,0.6384330333509793,0.36156696664902066
3990,0.9188034188034188,0.0811965811965812
3991,0.9971535580524344,0.002846441947565543
3992,0.5132566283141571,0.4867433716858429
3993,0.9971535580524344,0.002846441947565543
3994,0.6384330333509793,0.36156696664902066
3995,0.8707799767171129,0.12922002328288706
3996,0.9188034188034188,0.0811965811965812
3997,0.6384330333509793,0.36156696664902066
3998,0.16676185037121644,0.8332381496287835
3999,0.9188034188034188,0.0811965811965812
4000,0.9782608695652174,0.021739130434782608
4001,0.9717882956400093,0.028211704359990673
4002,0.8707799767171129,0.12922002328288706
4003,0.6384330333509793,0.36156696664902066
4004,0.5132566283141571,0.4867433716858429
4005,0.6384330333509793,0.36156696664902066
4006,0.6384330333509793,0.36156696664902066
4007,0.9971535580524344,0.002846441947565543
4008,0.9717882956400093,0.028211704359990673
4009,0.5132566283141571,0.4867433716858429
4010,0.5132566283141571,0.4867433716858429
4011,0.9350877192982456,0.06491228070175438
4012,0.9717882956400093,0.028211704359990673
4013,0.9971535580524344,0.002846441947565543
4014,0.9269662921348315,0.07303370786516854
4015,0.42058165548098436,0.5794183445190156
4016,0.9717882956400093,0.028211704359990673
4017,0.9323308270676691,0.06766917293233082
4018,0.9971535580524344,0.002846441947565543
4019,0.31601731601731603,0.683982683982684
4020,0.2874646559849199,0.7125353440150801
4021,0.5132566283141571,0.4867433716858429
4022,0.9971535580524344,0.002846441947565543
4023,0.16676185037121644,0.8332381496287835
4024,0.9717882956400093,0.028211704359990673
4025,0.8707799767171129,0.12922002328288706
4026,0.9717882956400093,0.028211704359990673
4027,0.7791828793774319,0.22081712062256809
4028,0.9971535580524344,0.002846441947565543
4029,0.6384330333509793,0.36156696664902066
4030,0.9971535580524344,0.002846441947565543
4031,0.9971535580524344,0.002846441947565543
4032,0.16676185037121644,0.8332381496287835
4033,0.9717882956400093,0.028211704359990673
4034,0.9717882956400093,0.028211704359990673
4035,0.9093516924842227,0.09064830751577739
4036,0.6384330333509793,0.36156696664902066
4037,0.9717882956400093,0.028211704359990673
4038,0.4638447971781305,0.5361552028218695
4039,0.9093516924842227,0.09064830751577739
4040,0.16676185037121644,0.8332381496287835
4041,0.8509127789046653,0.14908722109533468
4042,0.8509127789046653,0.14908722109533468
4043,0.16676185037121644,0.8332381496287835
4044,0.2874646559849199,0.7125353440150801
4045,0.9717882956400093,0.028211704359990673
4046,0.6384330333509793,0.36156696664902066
4047,0.9971535580524344,0.002846441947565543
4048,0.9971535580524344,0.002846441947565543
4049,0.9971535580524344,0.002846441947565543
4050,0.9188034188034188,0.0811965811965812
4051,0.9971535580524344,0.002846441947565543
4052,0.9971535580524344,0.002846441947565543
4053,0.9717882956400093,0.028211704359990673
4054,0.9971535580524344,0.002846441947565543
4055,0.7791828793774319,0.22081712062256809
4056,0.9717882956400093,0.028211704359990673
4057,0.9717882956400093,0.028211704359990673
4058,0.6384330333509793,0.36156696664902066
4059,0.6384330333509793,0.36156696664902066
4060,0.9971535580524344,0.002846441947565543
4061,0.6384330333509793,0.36156696664902066
4062,0.5132566283141571,0.4867433716858429
4063,0.7033898305084746,0.2966101694915254
4064,0.16676185037121644,0.8332381496287835
4065,0.7791828793774319,0.22081712062256809
4066,0.6384330333509793,0.36156696664902066
4067,0.7024390243902439,0.2975609756097561
4068,0.9717882956400093,0.028211704359990673
4069,0.8297872340425532,0.1702127659574468
4070,0.6384330333509793,0.36156696664902066
4071,0.9717882956400093,0.028211704359990673
4072,0.31601731601731603,0.683982683982684
4073,0.9717882956400093,0.028211704359990673
4074,0.6384330333509793,0.36156696664902066
4075,0.9971535580524344,0.002846441947565543
4076,0.7791828793774319,0.22081712062256809
4077,0.9971535580524344,0.002846441947565543
4078,0.9971535580524344,0.002846441947565543
4079,0.9188034188034188,0.0811965811965812
4080,0.7791828793774319,0.22081712062256809
4081,0.9971535580524344,0.002846441947565543
4082,0.9971535580524344,0.002846441947565543
4083,0.8478260869565217,0.15217391304347827
4084,0.9717882956400093,0.028211704359990673
4085,0.9854586129753915,0.0145413870246085
4086,0.2874646559849199,0.7125353440150801
4087,0.9971535580524344,0.002846441947565543
4088,0.9717882956400093,0.028211704359990673
4089,0.9717882956400093,0.028211704359990673
4090,0.6564625850340136,0.3435374149659864
4091,0.2874646559849199,0.7125353440150801
4092,0.8707799767171129,0.12922002328288706
4093,0.9971535580524344,0.002846441947565543
4094,0.7625418060200669,0.23745819397993312
4095,0.6384330333509793,0.36156696664902066
4096,0.6,0.4
4097,0.16676185037121644,0.8332381496287835
4098,0.0,1.0
4099,0.7835294117647059,0.2164705882352941
4100,0.9971535580524344,0.002846441947565543
4101,0.31601731601731603,0.683982683982684
4102,0.9717882956400093,0.028211704359990673
4103,0.9717882956400093,0.028211704359990673
4104,0.9971535580524344,0.002846441947565543
4105,0.6384330333509793,0.36156696664902066
4106,0.9717882956400093,0.028211704359990673
4107,0.6384330333509793,0.36156696664902066
4108,0.2874646559849199,0.7125353440150801
4109,0.9971535580524344,0.002846441947565543
4110,0.5132566283141571,0.4867433716858429
4111,0.9971535580524344,0.002846441947565543
4112,1.0,0.0
4113,0.9971535580524344,0.002846441947565543
4114,0.9717882956400093,0.028211704359990673
4115,0.9717882956400093,0.028211704359990673
4116,0.8922018348623854,0.10779816513761468
4117,0.9782608695652174,0.021739130434782608
4118,0.16676185037121644,0.8332381496287835
4119,0.2874646559849199,0.7125353440150801
4120,0.2874646559849199,0.7125353440150801
4121,0.9717882956400093,0.028211704359990673
4122,0.9457013574660633,0.05429864253393665
4123,0.9717882956400093,0.028211704359990673
4124,0.9854586129753915,0.0145413870246085
4125,0.6384330333509793,0.36156696664902066
4126,0.9971535580524344,0.002846441947565543
4127,0.6384330333509793,0.36156696664902066
4128,0.2874646559849199,0.7125353440150801
4129,0.5132566283141571,0.4867433716858429
4130,0.9188034188034188,0.0811965811965812
4131,0.9717882956400093,0.028211704359990673
4132,0.16676185037121644,0.8332381496287835
4133,0.7625418060200669,0.23745819397993312
4134,0.9971535580524344,0.002846441947565543
4135,0.9717882956400093,0.028211704359990673
4136,0.9717882956400093,0.028211704359990673
4137,0.9971535580524344,0.002846441947565543
4138,0.2874646559849199,0.7125353440150801
4139,0.6384330333509793,0.36156696664902066
4140,0.9350877192982456,0.06491228070175438
4141,0.9971535580524344,0.002846441947565543
4142,0.9717882956400093,0.028211704359990673
4143,0.8509127789046653,0.14908722109533468
4144,0.4638447971781305,0.5361552028218695
4145,0.3,0.7
4146,0.9717882956400093,0.028211704359990673
4147,0.42058165548098436,0.5794183445190156
4148,0.5132566283141571,0.4867433716858429
4149,0.9717882956400093,0.028211704359990673
4150,0.2874646559849199,0.7125353440150801
4151,0.9971535580524344,0.002846441947565543
4152,0.9971535580524344,0.002846441947565543
4153,0.9971535580524344,0.002846441947565543
4154,0.6384330333509793,0.36156696664902066
4155,0.9971535580524344,0.002846441947565543
4156,0.9101123595505618,0.0898876404494382
4157,0.9854586129753915,0.0145413870246085
4158,0.42058165548098436,0.5794183445190156
4159,0.2874646559849199,0.7125353440150801
4160,0.9971535580524344,0.002846441947565543
4161,0.7835294117647059,0.2164705882352941
4162,0.9093516924842227,0.09064830751577739
4163,0.9731182795698925,0.026881720430107527
4164,0.9731182795698925,0.026881720430107527
4165,0.7835294117647059,0.2164705882352941
4166,0.6384330333509793,0.36156696664902066
4167,0.9971535580524344,0.002846441947565543
4168,0.9717882956400093,0.028211704359990673
4169,0.4638447971781305,0.5361552028218695
4170,0.16676185037121644,0.8332381496287835
4171,0.6384330333509793,0.36156696664902066
4172,0.6981481481481482,0.30185185185185187
4173,0.9971535580524344,0.002846441947565543
4174,0.39800995024875624,0.6019900497512438
4175,0.6384330333509793,0.36156696664902066
4176,0.8297872340425532,0.1702127659574468
4177,0.6384330333509793,0.36156696664902066
4178,0.686046511627907,0.313953488372093
4179,0.9717882956400093,0.028211704359990673
4180,0.9854586129753915,0.0145413870246085
4181,0.9971535580524344,0.002846441947565543
4182,0.9188034188034188,0.0811965811965812
4183,0.6666666666666666,0.3333333333333333
4184,0.4638447971781305,0.5361552028218695
4185,0.6384330333509793,0.36156696664902066
4186,0.8707799767171129,0.12922002328288706
4187,0.9717882956400093,0.028211704359990673
4188,0.9971535580524344,0.002846441947565543
4189,0.6637168141592921,0.336283185840708
4190,0.4638447971781305,0.5361552028218695
4191,0.2874646559849199,0.7125353440150801
4192,0.2874646559849199,0.7125353440150801
4193,0.8707799767171129,0.12922002328288706
4194,0.3333333333333333,0.6666666666666666
4195,0.24210526315789474,0.7578947368421053
4196,0.9717882956400093,0.028211704359990673
4197,0.6981481481481482,0.30185185185185187
4198,0.6384330333509793,0.36156696664902066
4199,0.9717882956400093,0.028211704359990673
4200,0.9188034188034188,0.0811965811965812
4201,0.2874646559849199,0.7125353440150801
4202,0.9854586129753915,0.0145413870246085
4203,0.4638447971781305,0.5361552028218695
4204,0.5306122448979592,0.46938775510204084
4205,0.6384330333509793,0.36156696664902066
4206,0.4638447971781305,0.5361552028218695
4207,0.5132566283141571,0.4867433716858429
4208,0.9717882956400093,0.028211704359990673
4209,0.6379310344827587,0.3620689655172414
4210,0.9093516924842227,0.09064830751577739
4211,0.5132566283141571,0.4867433716858429
4212,0.9971535580524344,0.002846441947565543
4213,0.7791828793774319,0.22081712062256809
4214,0.9717882956400093,0.028211704359990673
4215,0.6379310344827587,0.3620689655172414
4216,0.2874646559849199,0.7125353440150801
4217,0.9350877192982456,0.06491228070175438
4218,0.9188034188034188,0.0811965811965812
4219,0.9971535580524344,0.002846441947565543
4220,0.9323308270676691,0.06766917293233082
4221,0.9717882956400093,0.028211704359990673
4222,0.9782608695652174,0.021739130434782608
4223,0.9971535580524344,0.002846441947565543
4224,0.2874646559849199,0.7125353440150801
4225,0.9323308270676691,0.06766917293233082
4226,0.9717882956400093,0.028211704359990673
4227,0.9854586129753915,0.0145413870246085
4228,0.2874646559849199,0.7125353440150801
4229,0.9971535580524344,0.002846441947565543
4230,0.9717882956400093,0.028211704359990673
4231,0.9717882956400093,0.028211704359990673
4232,0.8509127789046653,0.14908722109533468
4233,0.9971535580524344,0.002846441947565543
4234,0.6637168141592921,0.336283185840708
4235,0.9971535580524344,0.002846441947565543
4236,0.9971535580524344,0.002846441947565543
4237,0.575,0.425
4238,0.9782608695652174,0.021739130434782608
4239,0.6384330333509793,0.36156696664902066
4240,0.2874646559849199,0.7125353440150801
4241,0.9469026548672567,0.05309734513274336
4242,0.9971535580524344,0.002846441947565543
4243,0.8490566037735849,0.1509433962264151
4244,0.16676185037121644,0.8332381496287835
4245,0.16676185037121644,0.8332381496287835
4246,0.5132566283141571,0.4867433716858429
4247,0.9717882956400093,0.028211704359990673
4248,0.9717882956400093,0.028211704359990673
4249,0.9971535580524344,0.002846441947565543
4250,0.6384330333509793,0.36156696664902066
4251,0.9971535580524344,0.002846441947565543
4252,0.4638447971781305,0.5361552028218695
4253,0.9717882956400093,0.028211704359990673
4254,0.9971535580524344,0.002846441947565543
4255,0.5132566283141571,0.4867433716858429
4256,0.8922018348623854,0.10779816513761468
4257,0.16676185037121644,0.8332381496287835
4258,0.31601731601731603,0.683982683982684
4259,0.9971535580524344,0.002846441947565543
4260,0.9093516924842227,0.09064830751577739
4261,0.16676185037121644,0.8332381496287835
4262,0.9971535580524344,0.002846441947565543
4263,0.2874646559849199,0.7125353440150801
4264,0.2874646559849199,0.7125353440150801
4265,0.9093516924842227,0.09064830751577739
4266,0.7666666666666667,0.23333333333333334
4267,0.9971535580524344,0.002846441947565543
4268,0.9117647058823529,0.08823529411764706
4269,0.4638447971781305,0.5361552028218695
4270,0.9093516924842227,0.09064830751577739
4271,0.9717882956400093,0.028211704359990673
4272,0.9971535580524344,0.002846441947565543
4273,0.9093516924842227,0.09064830751577739
4274,0.8707799767171129,0.12922002328288706
4275,0.9516129032258065,0.04838709677419355
4276,0.6384330333509793,0.36156696664902066
4277,0.5132566283141571,0.4867433716858429
4278,0.9717882956400093,0.028211704359990673
4279,0.9717882956400093,0.028211704359990673
4280,0.9188034188034188,0.0811965811965812
4281,0.9093516924842227,0.09064830751577739
4282,0.2874646559849199,0.7125353440150801
4283,0.2874646559849199,0.7125353440150801
4284,0.9717882956400093,0.028211704359990673
4285,0.8787878787878788,0.12121212121212122
4286,0.9188034188034188,0.0811965811965812
4287,0.9971535580524344,0.002846441947565543
4288,0.8223684210526315,0.17763157894736842
4289,0.9971535580524344,0.002846441947565543
4290,0.31601731601731603,0.683982683982684
4291,0.9717882956400093,0.028211704359990673
4292,0.9717882956400093,0.028211704359990673
4293,0.9516129032258065,0.04838709677419355
4294,0.5132566283141571,0.4867433716858429
4295,0.9093516924842227,0.09064830751577739
4296,0.9782608695652174,0.021739130434782608
4297,0.6981481481481482,0.30185185185185187
4298,0.9717882956400093,0.028211704359990673
4299,0.9717882956400093,0.028211704359990673
4300,0.875,0.125
4301,0.9717882956400093,0.028211704359990673
4302,0.8454545454545455,0.15454545454545454
4303,0.9717882956400093,0.028211704359990673
4304,0.9717882956400093,0.028211704359990673
4305,0.5132566283141571,0.4867433716858429
4306,0.686046511627907,0.313953488372093
4307,0.6384330333509793,0.36156696664902066
4308,0.9717882956400093,0.028211704359990673
4309,0.6384330333509793,0.36156696664902066
4310,0.8707799767171129,0.12922002328288706
4311,0.9782608695652174,0.021739130434782608
4312,0.6384330333509793,0.36156696664902066
4313,0.9971535580524344,0.002846441947565543
4314,0.9971535580524344,0.002846441947565543
4315,0.9971535580524344,0.002846441947565543
4316,0.9717882956400093,0.028211704359990673
4317,0.9971535580524344,0.002846441947565543
4318,0.2874646559849199,0.7125353440150801
4319,0.6384330333509793,0.36156696664902066
4320,0.9717882956400093,0.028211704359990673
4321,0.2874646559849199,0.7125353440150801
4322,0.9971535580524344,0.002846441947565543
4323,0.9717882956400093,0.028211704359990673
4324,0.8297872340425532,0.1702127659574468
4325,0.4638447971781305,0.5361552028218695
4326,0.8922018348623854,0.10779816513761468
4327,0.16676185037121644,0.8332381496287835
4328,0.7024390243902439,0.2975609756097561
4329,0.9854586129753915,0.0145413870246085
4330,0.9782608695652174,0.021739130434782608
4331,0.7791828793774319,0.22081712062256809
4332,0.8490566037735849,0.1509433962264151
4333,0.9717882956400093,0.028211704359990673
4334,0.42058165548098436,0.5794183445190156
4335,0.5132566283141571,0.4867433716858429
4336,0.6981481481481482,0.30185185185185187
4337,0.16676185037121644,0.8332381496287835
4338,0.9971535580524344,0.002846441947565543
4339,0.8922018348623854,0.10779816513761468
4340,0.9717882956400093,0.028211704359990673
4341,0.9717882956400093,0.028211704359990673
4342,0.9717882956400093,0.028211704359990673
4343,0.2874646559849199,0.7125353440150801
4344,0.16676185037121644,0.8332381496287835
4345,0.6981481481481482,0.30185185185185187
4346,0.9971535580524344,0.002846441947565543
4347,0.9093516924842227,0.09064830751577739
4348,0.9717882956400093,0.028211704359990673
4349,0.8223684210526315,0.17763157894736842
4350,0.8509127789046653,0.14908722109533468
4351,0.8223684210526315,0.17763157894736842
4352,0.6216216216216216,0.3783783783783784
4353,0.9717882956400093,0.028211704359990673
4354,0.8707799767171129,0.12922002328288706
4355,0.2874646559849199,0.7125353440150801
4356,0.9717882956400093,0.028211704359990673
4357,0.6637168141592921,0.336283185840708
4358,0.5132566283141571,0.4867433716858429
4359,0.6384330333509793,0.36156696664902066
4360,0.6384330333509793,0.36156696664902066
4361,0.5132566283141571,0.4867433716858429
4362,0.9717882956400093,0.028211704359990673
4363,0.8509127789046653,0.14908722109533468
4364,0.9971535580524344,0.002846441947565543
4365,0.31601731601731603,0.683982683982684
4366,0.25742574257425743,0.7425742574257426
4367,0.9717882956400093,0.028211704359990673
4368,0.9854586129753915,0.0145413870246085
4369,0.5132566283141571,0.4867433716858429
4370,0.6981481481481482,0.30185185185185187
4371,0.16676185037121644,0.8332381496287835
4372,0.9101123595505618,0.0898876404494382
4373,0.9971535580524344,0.002846441947565543
4374,0.6981481481481482,0.30185185185185187
4375,0.9971535580524344,0.002846441947565543
4376,0.8707799767171129,0.12922002328288706
4377,0.9971535580524344,0.002846441947565543
4378,0.9717882956400093,0.028211704359990673
4379,0.9782608695652174,0.021739130434782608
4380,0.9717882956400093,0.028211704359990673
4381,0.5132566283141571,0.4867433716858429
4382,0.8707799767171129,0.12922002328288706
4383,0.9971535580524344,0.002846441947565543
4384,0.9093516924842227,0.09064830751577739
4385,0.9971535580524344,0.002846441947565543
4386,0.73,0.27
4387,0.5132566283141571,0.4867433716858429
4388,0.6384330333509793,0.36156696664902066
4389,0.5132566283141571,0.4867433716858429
4390,0.73,0.27
4391,0.6363636363636364,0.36363636363636365
4392,0.8707799767171129,0.12922002328288706
4393,0.9717882956400093,0.028211704359990673
4394,0.4638447971781305,0.5361552028218695
4395,0.9717882956400093,0.028211704359990673
4396,0.2874646559849199,0.7125353440150801
4397,0.9323308270676691,0.06766917293233082
4398,0.9717882956400093,0.028211704359990673
4399,0.16676185037121644,0.8332381496287835
4400,0.9717882956400093,0.028211704359990673
4401,0.9101123595505618,0.0898876404494382
4402,0.4638447971781305,0.5361552028218695
4403,0.9717882956400093,0.028211704359990673
4404,0.9971535580524344,0.002846441947565543
4405,0.9971535580524344,0.002846441947565543
4406,0.7111111111111111,0.28888888888888886
4407,0.16676185037121644,0.8332381496287835
4408,0.9971535580524344,0.002846441947565543
4409,0.9717882956400093,0.028211704359990673
4410,0.2874646559849199,0.7125353440150801
4411,0.9782608695652174,0.021739130434782608
4412,0.6981481481481482,0.30185185185185187
4413,0.9971535580524344,0.002846441947565543
4414,0.7062706270627063,0.29372937293729373
4415,0.9971535580524344,0.002846441947565543
4416,0.7835294117647059,0.2164705882352941
4417,0.9971535580524344,0.002846441947565543
4418,0.6384330333509793,0.36156696664902066
4419,0.9717882956400093,0.028211704359990673
4420,0.9971535580524344,0.002846441947565543
4421,0.9350877192982456,0.06491228070175438
4422,0.31601731601731603,0.683982683982684
4423,0.4638447971781305,0.5361552028218695
4424,0.9971535580524344,0.002846441947565543
4425,0.9971535580524344,0.002846441947565543
4426,0.9971535580524344,0.002846441947565543
4427,0.8509127789046653,0.14908722109533468
4428,0.5132566283141571,0.4867433716858429
4429,0.9971535580524344,0.002846441947565543
4430,0.6923076923076923,0.3076923076923077
4431,0.6384330333509793,0.36156696664902066
4432,0.6384330333509793,0.36156696664902066
4433,0.9717882956400093,0.028211704359990673
4434,0.6384330333509793,0.36156696664902066
4435,0.9717882956400093,0.028211704359990673
4436,0.9457013574660633,0.05429864253393665
4437,0.6981481481481482,0.30185185185185187
4438,0.9717882956400093,0.028211704359990673
4439,0.9093516924842227,0.09064830751577739
4440,0.9093516924842227,0.09064830751577739
4441,0.42058165548098436,0.5794183445190156
4442,0.2874646559849199,0.7125353440150801
4443,0.9188034188034188,0.0811965811965812
4444,0.45454545454545453,0.5454545454545454
4445,0.64,0.36
4446,0.6384330333509793,0.36156696664902066
4447,0.16676185037121644,0.8332381496287835
4448,0.9717882956400093,0.028211704359990673
4449,0.6,0.4
4450,0.7033898305084746,0.2966101694915254
4451,0.9971535580524344,0.002846441947565543
4452,0.9717882956400093,0.028211704359990673
4453,0.9971535580524344,0.002846441947565543
4454,0.7835294117647059,0.2164705882352941
4455,0.7791828793774319,0.22081712062256809
4456,0.8707799767171129,0.12922002328288706
4457,0.2874646559849199,0.7125353440150801
4458,0.2874646559849199,0.7125353440150801
4459,0.16676185037121644,0.8332381496287835
4460,0.6384330333509793,0.36156696664902066
4461,0.2874646559849199,0.7125353440150801
4462,0.9717882956400093,0.028211704359990673
4463,0.2874646559849199,0.7125353440150801
4464,0.9971535580524344,0.002846441947565543
4465,0.16676185037121644,0.8332381496287835
4466,0.9093516924842227,0.09064830751577739
4467,0.9854586129753915,0.0145413870246085
4468,0.9717882956400093,0.028211704359990673
4469,0.2874646559849199,0.7125353440150801
4470,0.2874646559849199,0.7125353440150801
4471,0.4638447971781305,0.5361552028218695
4472,0.5132566283141571,0.4867433716858429
4473,0.2874646559849199,0.7125353440150801
4474,0.8509127789046653,0.14908722109533468
4475,0.9854586129753915,0.0145413870246085
4476,0.8707799767171129,0.12922002328288706
4477,0.8922018348623854,0.10779816513761468
4478,0.6384330333509793,0.36156696664902066
4479,0.6540880503144654,0.34591194968553457
4480,0.9093516924842227,0.09064830751577739
4481,0.8509127789046653,0.14908722109533468
4482,0.9971535580524344,0.002846441947565543
4483,0.9717882956400093,0.028211704359990673
4484,0.9854586129753915,0.0145413870246085
4485,0.9717882956400093,0.028211704359990673
4486,0.9717882956400093,0.028211704359990673
4487,0.6384330333509793,0.36156696664902066
4488,0.9717882956400093,0.028211704359990673
4489,0.9971535580524344,0.002846441947565543
4490,0.9717882956400093,0.028211704359990673
4491,0.8490566037735849,0.1509433962264151
4492,0.4638447971781305,0.5361552028218695
4493,0.6384330333509793,0.36156696664902066
4494,0.6384330333509793,0.36156696664902066
4495,0.2874646559849199,0.7125353440150801
4496,0.5132566283141571,0.4867433716858429
4497,0.9717882956400093,0.028211704359990673
4498,0.42058165548098436,0.5794183445190156
4499,0.9717882956400093,0.028211704359990673
4500,0.7033898305084746,0.2966101694915254
4501,0.5306122448979592,0.46938775510204084
4502,0.9971535580524344,0.002846441947565543
4503,0.9717882956400093,0.028211704359990673
