,1,2,3,4,5
7521,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7522,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7523,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7524,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7525,1.0,0.0,0.0,0.0,0.0
7526,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7527,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7528,1.0,0.0,0.0,0.0,0.0
7529,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7530,1.0,0.0,0.0,0.0,0.0
7531,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7532,1.0,0.0,0.0,0.0,0.0
7533,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7534,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7535,1.0,0.0,0.0,0.0,0.0
7536,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7537,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7538,1.0,0.0,0.0,0.0,0.0
7539,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7540,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7541,1.0,0.0,0.0,0.0,0.0
7542,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7543,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7544,1.0,0.0,0.0,0.0,0.0
7545,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7546,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7547,1.0,0.0,0.0,0.0,0.0
7548,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7549,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7550,1.0,0.0,0.0,0.0,0.0
7551,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7552,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7553,1.0,0.0,0.0,0.0,0.0
7554,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7555,1.0,0.0,0.0,0.0,0.0
7556,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7557,1.0,0.0,0.0,0.0,0.0
7558,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7559,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7560,1.0,0.0,0.0,0.0,0.0
7561,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7562,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7563,1.0,0.0,0.0,0.0,0.0
7564,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7565,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7566,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7567,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7568,1.0,0.0,0.0,0.0,0.0
7569,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7570,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7571,1.0,0.0,0.0,0.0,0.0
7572,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7573,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7574,1.0,0.0,0.0,0.0,0.0
7575,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7576,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7577,1.0,0.0,0.0,0.0,0.0
7578,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7579,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7580,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7581,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7582,1.0,0.0,0.0,0.0,0.0
7583,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7584,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7585,1.0,0.0,0.0,0.0,0.0
7586,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7587,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7588,1.0,0.0,0.0,0.0,0.0
7589,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7590,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7591,1.0,0.0,0.0,0.0,0.0
7592,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7593,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7594,1.0,0.0,0.0,0.0,0.0
7595,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7596,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7597,1.0,0.0,0.0,0.0,0.0
7598,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7599,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7600,1.0,0.0,0.0,0.0,0.0
7601,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7602,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7603,1.0,0.0,0.0,0.0,0.0
7604,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7605,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7606,1.0,0.0,0.0,0.0,0.0
7607,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7608,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7609,1.0,0.0,0.0,0.0,0.0
7610,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7611,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7612,1.0,0.0,0.0,0.0,0.0
7613,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7614,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7615,1.0,0.0,0.0,0.0,0.0
7616,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7617,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7618,1.0,0.0,0.0,0.0,0.0
7619,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7620,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7621,1.0,0.0,0.0,0.0,0.0
7622,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7623,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7624,1.0,0.0,0.0,0.0,0.0
7625,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7626,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7627,1.0,0.0,0.0,0.0,0.0
7628,1.0,0.0,0.0,0.0,0.0
7629,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7630,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7631,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7632,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7633,1.0,0.0,0.0,0.0,0.0
7634,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7635,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7636,1.0,0.0,0.0,0.0,0.0
7637,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7638,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7639,1.0,0.0,0.0,0.0,0.0
7640,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7641,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7642,1.0,0.0,0.0,0.0,0.0
7643,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7644,1.0,0.0,0.0,0.0,0.0
7645,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7646,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7647,1.0,0.0,0.0,0.0,0.0
7648,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7649,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7650,1.0,0.0,0.0,0.0,0.0
7651,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7652,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7653,1.0,0.0,0.0,0.0,0.0
7654,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7655,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7656,1.0,0.0,0.0,0.0,0.0
7657,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7658,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7659,1.0,0.0,0.0,0.0,0.0
7660,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7661,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7662,1.0,0.0,0.0,0.0,0.0
7663,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7664,1.0,0.0,0.0,0.0,0.0
7665,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7666,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7667,1.0,0.0,0.0,0.0,0.0
7668,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7669,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7670,1.0,0.0,0.0,0.0,0.0
7671,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7672,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7673,1.0,0.0,0.0,0.0,0.0
7674,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7675,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7676,1.0,0.0,0.0,0.0,0.0
7677,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7678,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7679,1.0,0.0,0.0,0.0,0.0
7680,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7681,1.0,0.0,0.0,0.0,0.0
7682,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7683,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7684,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7685,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7686,1.0,0.0,0.0,0.0,0.0
7687,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7688,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7689,1.0,0.0,0.0,0.0,0.0
7690,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7691,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7692,1.0,0.0,0.0,0.0,0.0
7693,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7694,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7695,1.0,0.0,0.0,0.0,0.0
7696,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7697,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7698,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7699,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7700,1.0,0.0,0.0,0.0,0.0
7701,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7702,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7703,1.0,0.0,0.0,0.0,0.0
7704,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7705,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7706,1.0,0.0,0.0,0.0,0.0
7707,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7708,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7709,1.0,0.0,0.0,0.0,0.0
7710,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7711,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7712,1.0,0.0,0.0,0.0,0.0
7713,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7714,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7715,1.0,0.0,0.0,0.0,0.0
7716,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7717,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7718,1.0,0.0,0.0,0.0,0.0
7719,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7720,1.0,0.0,0.0,0.0,0.0
7721,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7722,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7723,1.0,0.0,0.0,0.0,0.0
7724,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7725,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7726,1.0,0.0,0.0,0.0,0.0
7727,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7728,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7729,1.0,0.0,0.0,0.0,0.0
7730,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7731,1.0,0.0,0.0,0.0,0.0
7732,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7733,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7734,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7735,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7736,1.0,0.0,0.0,0.0,0.0
7737,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7738,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7739,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7740,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7741,1.0,0.0,0.0,0.0,0.0
7742,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7743,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7744,1.0,0.0,0.0,0.0,0.0
7745,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7746,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7747,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7748,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7749,1.0,0.0,0.0,0.0,0.0
7750,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7751,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7752,1.0,0.0,0.0,0.0,0.0
7753,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7754,1.0,0.0,0.0,0.0,0.0
7755,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7756,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7757,1.0,0.0,0.0,0.0,0.0
7758,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7759,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7760,1.0,0.0,0.0,0.0,0.0
7761,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7762,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7763,1.0,0.0,0.0,0.0,0.0
7764,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7765,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7766,1.0,0.0,0.0,0.0,0.0
7767,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7768,1.0,0.0,0.0,0.0,0.0
7769,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7770,1.0,0.0,0.0,0.0,0.0
7771,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7772,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7773,1.0,0.0,0.0,0.0,0.0
7774,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7775,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7776,1.0,0.0,0.0,0.0,0.0
7777,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7778,1.0,0.0,0.0,0.0,0.0
7779,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7780,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7781,1.0,0.0,0.0,0.0,0.0
7782,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7783,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7784,1.0,0.0,0.0,0.0,0.0
7785,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7786,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7787,1.0,0.0,0.0,0.0,0.0
7788,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7789,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7790,1.0,0.0,0.0,0.0,0.0
7791,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
7792,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
7793,1.0,0.0,0.0,0.0,0.0
7794,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7795,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7796,1.0,0.0,0.0,0.0,0.0
7797,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7798,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7799,1.0,0.0,0.0,0.0,0.0
7800,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7801,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7802,1.0,0.0,0.0,0.0,0.0
7803,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7804,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7805,1.0,0.0,0.0,0.0,0.0
7806,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7807,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7808,1.0,0.0,0.0,0.0,0.0
7809,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7810,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7811,1.0,0.0,0.0,0.0,0.0
7812,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7813,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7814,1.0,0.0,0.0,0.0,0.0
7815,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7816,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7817,1.0,0.0,0.0,0.0,0.0
7818,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7819,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7820,1.0,0.0,0.0,0.0,0.0
7821,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7822,1.0,0.0,0.0,0.0,0.0
7823,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7824,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7825,1.0,0.0,0.0,0.0,0.0
7826,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7827,1.0,0.0,0.0,0.0,0.0
7828,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7829,1.0,0.0,0.0,0.0,0.0
7830,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7831,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7832,1.0,0.0,0.0,0.0,0.0
7833,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7834,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7835,1.0,0.0,0.0,0.0,0.0
7836,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7837,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7838,1.0,0.0,0.0,0.0,0.0
7839,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7840,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7841,1.0,0.0,0.0,0.0,0.0
7842,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7843,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7844,1.0,0.0,0.0,0.0,0.0
7845,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7846,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7847,1.0,0.0,0.0,0.0,0.0
7848,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7849,1.0,0.0,0.0,0.0,0.0
7850,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7851,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7852,1.0,0.0,0.0,0.0,0.0
7853,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7854,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7855,1.0,0.0,0.0,0.0,0.0
7856,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7857,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7858,1.0,0.0,0.0,0.0,0.0
7859,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7860,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7861,1.0,0.0,0.0,0.0,0.0
7862,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7863,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7864,1.0,0.0,0.0,0.0,0.0
7865,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7866,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7867,1.0,0.0,0.0,0.0,0.0
7868,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7869,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7870,1.0,0.0,0.0,0.0,0.0
7871,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7872,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7873,1.0,0.0,0.0,0.0,0.0
7874,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7875,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7876,1.0,0.0,0.0,0.0,0.0
7877,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7878,1.0,0.0,0.0,0.0,0.0
7879,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7880,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7881,1.0,0.0,0.0,0.0,0.0
7882,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7883,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7884,1.0,0.0,0.0,0.0,0.0
7885,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7886,1.0,0.0,0.0,0.0,0.0
7887,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7888,1.0,0.0,0.0,0.0,0.0
7889,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7890,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7891,1.0,0.0,0.0,0.0,0.0
7892,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7893,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7894,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7895,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7896,1.0,0.0,0.0,0.0,0.0
7897,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7898,1.0,0.0,0.0,0.0,0.0
7899,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7900,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7901,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7902,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7903,1.0,0.0,0.0,0.0,0.0
7904,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7905,1.0,0.0,0.0,0.0,0.0
7906,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7907,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7908,1.0,0.0,0.0,0.0,0.0
7909,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7910,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7911,1.0,0.0,0.0,0.0,0.0
7912,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7913,1.0,0.0,0.0,0.0,0.0
7914,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7915,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7916,1.0,0.0,0.0,0.0,0.0
7917,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7918,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7919,1.0,0.0,0.0,0.0,0.0
7920,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7921,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7922,1.0,0.0,0.0,0.0,0.0
7923,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7924,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7925,1.0,0.0,0.0,0.0,0.0
7926,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7927,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7928,1.0,0.0,0.0,0.0,0.0
7929,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7930,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7931,1.0,0.0,0.0,0.0,0.0
7932,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7933,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7934,1.0,0.0,0.0,0.0,0.0
7935,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7936,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7937,1.0,0.0,0.0,0.0,0.0
7938,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7939,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7940,1.0,0.0,0.0,0.0,0.0
7941,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7942,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7943,1.0,0.0,0.0,0.0,0.0
7944,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7945,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7946,1.0,0.0,0.0,0.0,0.0
7947,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7948,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7949,1.0,0.0,0.0,0.0,0.0
7950,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7951,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
7952,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
