,1,2,3,4,5
141,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
142,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
143,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
146,1.0,0.0,0.0,0.0,0.0
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
149,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
153,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
154,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
155,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
156,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
157,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
160,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
161,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
164,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
167,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
168,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
169,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
170,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
171,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
172,1.0,0.0,0.0,0.0,0.0
173,1.0,0.0,0.0,0.0,0.0
174,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
175,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
180,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
181,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
182,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
185,1.0,0.0,0.0,0.0,0.0
186,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
187,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
188,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
189,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
190,1.0,0.0,0.0,0.0,0.0
191,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
192,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
193,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
194,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
195,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
196,1.0,0.0,0.0,0.0,0.0
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
199,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
200,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
203,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
204,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,1.0,0.0,0.0,0.0,0.0
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
212,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
213,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
214,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
215,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
216,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
217,1.0,0.0,0.0,0.0,0.0
218,1.0,0.0,0.0,0.0,0.0
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
224,1.0,0.0,0.0,0.0,0.0
225,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
226,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
229,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
232,0.0,0.3671875,0.0,0.6328125,0.0
233,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
234,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.3671875,0.0,0.6328125,0.0
237,0.0,0.3671875,0.0,0.6328125,0.0
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
240,0.0,0.3671875,0.0,0.6328125,0.0
241,0.0,0.3671875,0.0,0.6328125,0.0
242,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
243,1.0,0.0,0.0,0.0,0.0
244,0.0,0.3671875,0.0,0.6328125,0.0
245,1.0,0.0,0.0,0.0,0.0
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
248,0.0,0.3671875,0.0,0.6328125,0.0
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.3671875,0.0,0.6328125,0.0
251,1.0,0.0,0.0,0.0,0.0
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
254,0.0,0.3671875,0.0,0.6328125,0.0
255,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
256,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
257,0.0,0.3671875,0.0,0.6328125,0.0
258,0.0,0.3671875,0.0,0.6328125,0.0
259,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
260,0.0,0.3671875,0.0,0.6328125,0.0
261,0.0,0.3671875,0.0,0.6328125,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
264,0.0,0.3671875,0.0,0.6328125,0.0
265,0.0,0.3671875,0.0,0.6328125,0.0
266,0.0,0.3671875,0.0,0.6328125,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
271,0.0,0.3671875,0.0,0.6328125,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
274,0.0,0.3671875,0.0,0.6328125,0.0
275,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
276,1.0,0.0,0.0,0.0,0.0
277,0.0,0.3671875,0.0,0.6328125,0.0
278,0.0,0.3671875,0.0,0.6328125,0.0
279,0.0,0.3671875,0.0,0.6328125,0.0
280,0.0,0.3671875,0.0,0.6328125,0.0
281,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
282,0.0,0.3671875,0.0,0.6328125,0.0
283,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
284,0.0,0.3671875,0.0,0.6328125,0.0
285,0.0,0.3671875,0.0,0.6328125,0.0
286,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
287,0.0,0.3671875,0.0,0.6328125,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.3671875,0.0,0.6328125,0.0
290,0.0,0.3671875,0.0,0.6328125,0.0
291,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
292,1.0,0.0,0.0,0.0,0.0
293,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
294,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
295,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.3671875,0.0,0.6328125,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.3671875,0.0,0.6328125,0.0
300,0.0,0.3671875,0.0,0.6328125,0.0
301,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
302,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
305,0.0,0.3671875,0.0,0.6328125,0.0
306,0.0,0.7816091954022989,0.0,0.21839080459770116,0.0
307,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
308,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
309,1.0,0.0,0.0,0.0,0.0
310,1.0,0.0,0.0,0.0,0.0
311,1.0,0.0,0.0,0.0,0.0
312,1.0,0.0,0.0,0.0,0.0
313,1.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,1.0,0.0
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,1.0,0.0
317,1.0,0.0,0.0,0.0,0.0
318,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0
319,0.0,0.0,0.0,1.0,0.0
320,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
321,0.0,0.0,0.0,1.0,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,1.0,0.0
332,0.0,0.0,0.0,1.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,1.0,0.0
335,0.0,0.0,0.0,1.0,0.0
336,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
337,0.0,0.0,0.0,1.0,0.0
338,0.0,0.0,0.0,1.0,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,1.0,0.0
341,0.0,0.0,0.0,1.0,0.0
342,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
343,0.0,0.0,0.0,1.0,0.0
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
346,0.0,0.0,0.0,1.0,0.0
347,0.0,0.0,0.0,1.0,0.0
348,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
349,0.0,0.0,0.0,1.0,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,1.0,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
354,0.0,0.0,0.0,1.0,0.0
355,0.0,0.0,0.0,1.0,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
358,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
359,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
360,0.0,0.0,0.0,1.0,0.0
361,0.0,0.0,0.0,1.0,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,1.0,0.0
367,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
368,1.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,1.0,0.0
370,0.0,0.0,0.0,1.0,0.0
371,0.0,0.0,0.0,1.0,0.0
372,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
373,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,1.0,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.1844380403458213,0.0,0.8155619596541787,0.0
378,0.0,0.0,0.0,1.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.6411764705882353,0.0,0.3588235294117647,0.0
381,1.0,0.0,0.0,0.0,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,1.0,0.0
384,1.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,1.0,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
388,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
391,1.0,0.0,0.0,0.0,0.0
392,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
393,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
394,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
395,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
396,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
397,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
398,1.0,0.0,0.0,0.0,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
401,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
404,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
405,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
406,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
407,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
408,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
413,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
414,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
417,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
418,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
419,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
420,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
421,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
422,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
423,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
426,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
427,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
428,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
429,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
430,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
431,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
434,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
435,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
436,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
437,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
438,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
441,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
442,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
443,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
444,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
445,1.0,0.0,0.0,0.0,0.0
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
448,1.0,0.0,0.0,0.0,0.0
449,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
450,1.0,0.0,0.0,0.0,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
455,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
458,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
459,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
460,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
463,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
464,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
465,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
468,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
469,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
474,1.0,0.0,0.0,0.0,0.0
475,1.0,0.0,0.0,0.0,0.0
476,1.0,0.0,0.0,0.0,0.0
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
480,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
483,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
484,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
490,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
493,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
496,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
497,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
498,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
499,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
500,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
501,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
502,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
503,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
504,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
505,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
506,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
507,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
508,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
509,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
512,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
513,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
516,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
517,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
518,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
519,1.0,0.0,0.0,0.0,0.0
520,1.0,0.0,0.0,0.0,0.0
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
523,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
524,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
525,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
526,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
527,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
528,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
529,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
530,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
531,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
532,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
533,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
534,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
539,1.0,0.0,0.0,0.0,0.0
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
544,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
545,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
546,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
547,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,1.0,0.0,0.0,0.0,0.0
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
555,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
558,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
559,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
560,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
561,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
562,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
569,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
570,1.0,0.0,0.0,0.0,0.0
571,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
574,1.0,0.0,0.0,0.0,0.0
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
577,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
578,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
579,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
580,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
581,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
582,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
583,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
584,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
585,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
588,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
589,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
590,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
591,1.0,0.0,0.0,0.0,0.0
592,1.0,0.0,0.0,0.0,0.0
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
595,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,1.0,0.0,0.0,0.0,0.0
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
601,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.7267441860465116,0.0,0.21511627906976744,0.05813953488372093
604,1.0,0.0,0.0,0.0,0.0
