,1,2,3,4,5
1261,1.0,0.0,0.0,0.0,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1264,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1267,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1268,1.0,0.0,0.0,0.0,0.0
1269,1.0,0.0,0.0,0.0,0.0
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1274,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1277,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1280,1.0,0.0,0.0,0.0,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,1.0,0.0,0.0,0.0,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1285,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1286,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1289,1.0,0.0,0.0,0.0,0.0
1290,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
1291,1.0,0.0,0.0,0.0,0.0
1292,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1293,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
3,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
4,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
13,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
19,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
22,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
23,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
24,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
25,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
26,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
27,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
28,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
29,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
30,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
31,1.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0
33,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
34,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
35,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
36,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
37,1.0,0.0,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.0
39,1.0,0.0,0.0,0.0,0.0
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
44,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
45,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
46,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
47,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
52,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
53,1.0,0.0,0.0,0.0,0.0
54,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
55,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
56,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
57,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
58,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
59,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
60,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
63,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
64,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
65,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
66,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
69,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
70,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
73,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
74,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
75,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
79,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
80,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
81,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
82,1.0,0.0,0.0,0.0,0.0
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
85,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
86,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
87,1.0,0.0,0.0,0.0,0.0
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
90,1.0,0.0,0.0,0.0,0.0
91,1.0,0.0,0.0,0.0,0.0
92,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
93,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
94,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
95,1.0,0.0,0.0,0.0,0.0
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
98,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
99,1.0,0.0,0.0,0.0,0.0
100,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
103,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
106,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
109,1.0,0.0,0.0,0.0,0.0
110,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
111,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
112,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
113,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
114,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
115,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
118,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
119,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
120,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
121,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
122,1.0,0.0,0.0,0.0,0.0
123,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
124,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
125,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
126,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
127,1.0,0.0,0.0,0.0,0.0
128,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
129,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
134,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
135,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
136,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
139,1.0,0.0,0.0,0.0,0.0
140,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
141,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
142,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
143,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
146,1.0,0.0,0.0,0.0,0.0
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
149,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
153,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
154,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
155,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
156,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
157,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
160,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
161,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
164,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
167,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
168,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
169,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
170,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
171,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
172,1.0,0.0,0.0,0.0,0.0
173,1.0,0.0,0.0,0.0,0.0
174,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
175,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
176,1.0,0.0,0.0,0.0,0.0
177,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
180,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
181,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
182,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
185,1.0,0.0,0.0,0.0,0.0
186,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
187,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
188,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
189,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
190,1.0,0.0,0.0,0.0,0.0
191,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
192,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
193,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
194,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
195,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
196,1.0,0.0,0.0,0.0,0.0
197,1.0,0.0,0.0,0.0,0.0
198,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
199,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
200,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
203,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
204,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,1.0,0.0,0.0,0.0,0.0
210,1.0,0.0,0.0,0.0,0.0
211,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
212,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
213,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
214,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
215,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
216,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
217,1.0,0.0,0.0,0.0,0.0
218,1.0,0.0,0.0,0.0,0.0
219,1.0,0.0,0.0,0.0,0.0
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
224,1.0,0.0,0.0,0.0,0.0
225,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
226,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
229,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
232,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
233,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
234,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
237,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
238,1.0,0.0,0.0,0.0,0.0
239,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
240,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
241,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
242,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
243,1.0,0.0,0.0,0.0,0.0
244,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
245,1.0,0.0,0.0,0.0,0.0
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
248,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
249,1.0,0.0,0.0,0.0,0.0
250,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
251,1.0,0.0,0.0,0.0,0.0
252,1.0,0.0,0.0,0.0,0.0
253,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
254,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
255,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
256,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
257,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
258,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
259,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
260,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
261,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
264,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
265,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
266,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
267,1.0,0.0,0.0,0.0,0.0
268,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
271,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
274,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
275,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
276,1.0,0.0,0.0,0.0,0.0
277,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
278,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
279,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
280,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
281,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
282,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
283,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
284,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
285,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
286,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
287,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
290,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
291,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
292,1.0,0.0,0.0,0.0,0.0
293,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
294,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
295,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
300,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
301,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
302,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
305,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
306,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
307,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
308,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
309,1.0,0.0,0.0,0.0,0.0
310,1.0,0.0,0.0,0.0,0.0
311,1.0,0.0,0.0,0.0,0.0
312,1.0,0.0,0.0,0.0,0.0
313,1.0,0.0,0.0,0.0,0.0
314,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
317,1.0,0.0,0.0,0.0,0.0
318,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
319,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
320,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
321,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
328,1.0,0.0,0.0,0.0,0.0
329,1.0,0.0,0.0,0.0,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
332,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
335,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
336,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
337,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
338,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
341,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
342,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
343,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
346,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
347,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
348,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
349,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
354,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
355,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
358,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
359,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
360,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
361,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
367,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
368,1.0,0.0,0.0,0.0,0.0
369,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
370,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
371,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
372,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
373,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
378,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
381,1.0,0.0,0.0,0.0,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
384,1.0,0.0,0.0,0.0,0.0
385,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
388,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
391,1.0,0.0,0.0,0.0,0.0
392,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
393,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
