,y,prediction,leaf
10483,4,4,115
10484,1,1,5
10485,4,4,119
10486,4,4,115
10487,1,1,5
10488,4,4,119
10489,4,4,115
10490,1,1,5
10491,4,4,119
10492,4,4,115
10493,1,1,5
10494,4,4,119
10496,1,1,5
10498,4,4,115
10499,1,1,5
10500,4,4,119
10501,4,4,115
10502,1,1,5
10503,4,4,119
10504,4,4,115
10506,4,4,119
10507,4,4,115
10508,1,1,5
10509,4,4,119
10511,1,1,5
10512,4,4,119
10513,4,4,115
10514,1,1,5
10515,4,4,119
10516,4,4,115
10517,1,1,5
10518,4,4,119
10519,4,4,115
10520,1,1,5
10521,4,4,119
10522,4,4,115
10523,1,1,5
10525,4,4,115
10527,4,4,119
10530,2,4,119
10531,4,4,115
10532,1,1,5
10533,2,4,119
10534,4,4,115
10535,1,1,5
10536,4,4,119
10537,4,4,115
10538,1,1,5
10539,4,4,119
10540,4,4,115
10541,1,1,5
10542,4,4,119
10543,4,4,115
10544,1,1,5
10545,4,4,119
10546,4,4,115
10547,1,1,5
10548,4,4,119
10549,4,4,115
10550,1,1,5
10551,4,4,119
10552,4,4,115
10554,4,4,119
10555,4,4,115
10556,1,1,5
10557,4,4,119
10558,4,4,115
10559,1,1,5
10560,4,4,119
10561,4,4,115
10562,1,1,5
10564,4,4,115
10565,1,1,5
10566,4,4,119
10567,4,4,115
10568,1,1,5
10569,4,4,119
10570,4,4,115
10571,1,1,5
10572,4,4,119
10573,4,4,115
10574,1,1,5
10575,4,4,119
10576,4,4,115
10577,1,1,5
10578,4,4,119
10579,4,4,115
10580,1,1,5
10581,4,4,119
10582,4,4,115
10583,1,1,5
10584,2,4,119
10585,4,4,115
10586,1,1,5
10587,2,4,119
10588,4,4,115
10589,1,1,5
10590,4,4,119
10591,4,4,115
10592,1,1,5
10593,2,4,119
10594,4,4,115
10595,1,1,5
10596,2,4,119
10597,4,4,115
10598,1,1,5
10600,4,4,115
10601,1,1,5
10602,2,4,119
10603,4,4,115
10604,1,1,5
10605,2,4,119
10606,4,4,115
10607,1,1,5
10608,4,4,119
10610,1,1,5
10611,2,4,119
10612,4,4,115
10613,1,1,5
10614,2,4,119
10615,4,4,115
10616,1,1,5
10617,4,4,119
10618,4,4,115
10619,1,1,5
10620,4,4,119
10622,1,1,5
10624,4,4,115
10625,1,1,5
10626,4,4,119
10628,1,1,5
10629,4,4,119
10630,4,4,115
10631,1,1,5
10632,4,4,119
10633,4,4,115
10634,1,1,5
10635,4,4,119
10636,4,4,115
10637,1,1,5
10638,2,4,119
10639,4,4,115
10640,1,1,5
10641,2,4,119
10642,4,4,115
10643,1,1,5
10644,4,4,119
10645,4,4,115
10646,1,1,5
10647,2,4,119
10648,4,4,115
10649,1,1,5
10650,2,4,119
10651,4,4,115
10652,1,1,5
10653,4,4,119
10654,4,4,115
10655,1,1,5
10656,2,4,119
10657,4,4,115
10658,1,1,5
10659,2,4,119
10660,4,4,115
10661,1,1,5
10662,4,4,119
10663,4,4,115
10664,1,1,5
10665,2,4,119
10666,4,4,115
10667,1,1,5
10669,4,4,115
10670,1,1,5
10671,4,4,119
10672,4,4,115
10673,1,1,5
10674,4,4,119
10675,4,4,115
10676,1,1,5
10677,4,4,119
10678,4,4,115
10679,1,1,5
10680,4,4,119
10681,4,4,115
10682,1,1,5
10683,4,4,119
10684,4,4,115
10685,1,1,5
10686,4,4,119
10687,4,4,115
10688,1,1,5
10689,4,4,119
10690,4,4,115
10691,1,1,5
10692,2,4,119
10694,1,1,5
10695,2,4,119
10697,1,1,5
10698,4,4,119
10699,4,4,115
10700,1,1,5
10701,4,4,119
10702,4,4,115
10703,1,1,5
10704,4,4,119
10705,4,4,115
10706,1,1,5
10707,4,4,119
10708,4,4,115
10709,1,1,5
10710,4,4,119
10711,4,4,115
10712,1,1,5
10715,1,1,5
10716,4,4,119
10717,4,4,115
10718,1,1,5
10719,4,4,119
10720,4,4,115
10721,1,1,5
10722,4,4,119
10724,1,1,5
10725,4,4,119
10726,4,4,115
10727,1,1,5
10728,4,4,119
10729,4,4,115
10730,1,1,5
10731,4,4,119
10732,4,4,115
10733,1,1,5
10734,4,4,119
10735,4,4,115
10736,1,1,5
10737,4,4,119
10738,4,4,115
10740,4,4,119
10741,4,4,115
10742,1,1,5
10743,4,4,119
10744,4,4,115
10745,1,1,5
10746,2,4,119
10747,4,4,115
10748,1,1,5
10749,2,4,119
10750,4,4,115
10751,1,1,5
10753,4,4,115
10754,1,1,5
10755,4,4,119
10756,4,4,115
10757,1,1,5
10759,4,4,115
10760,1,1,5
10761,4,4,119
10762,4,4,115
10763,1,1,5
10764,4,4,119
10768,4,4,115
10770,4,4,119
10771,4,4,115
10772,1,1,5
10774,4,4,115
10775,1,1,5
10776,4,4,119
10777,4,4,115
10778,1,1,5
10779,4,4,119
10780,4,4,115
10781,1,1,5
10782,4,4,119
10783,4,4,115
10784,1,1,5
10785,4,4,119
10786,4,4,115
10787,1,1,5
10788,4,4,119
10789,4,4,115
10790,1,1,5
10791,4,4,119
10792,4,4,115
10793,1,1,5
10795,4,4,115
10796,1,1,5
10798,4,4,115
10799,1,1,5
10800,2,4,119
10801,4,4,115
10802,1,1,5
10803,2,4,119
10804,4,4,115
10805,1,1,5
10806,4,4,119
10807,4,4,115
10808,1,1,5
10809,2,4,119
10811,1,1,5
10812,2,4,119
10813,4,4,115
10814,1,1,5
10815,4,4,119
10817,1,1,5
10818,2,4,119
10819,4,4,115
10820,1,1,5
10821,2,4,119
10822,4,4,115
10823,1,1,5
10825,4,4,115
10827,2,4,119
10828,4,4,115
10829,1,1,5
10830,2,4,119
10832,1,1,5
10833,4,4,119
10834,4,4,115
10835,1,1,5
10836,4,4,119
10837,4,4,115
10838,1,1,5
10840,4,4,115
10841,1,1,5
10842,4,4,119
10844,1,1,5
10845,4,4,119
10846,4,4,115
10847,1,1,5
10848,4,4,119
10849,4,4,115
10850,1,1,5
10851,4,4,119
10852,4,4,115
10853,1,1,5
10854,2,4,119
10855,4,4,115
10856,1,1,5
10857,2,4,119
10858,4,4,115
10859,1,1,5
10860,4,4,119
10861,4,4,115
10862,1,1,5
10863,4,4,119
10864,4,4,115
10865,1,1,5
10866,4,4,119
10867,4,4,115
10868,1,1,5
10869,4,4,119
10870,4,4,115
10871,1,1,5
10872,4,4,119
10873,4,4,115
10874,1,1,5
10875,4,4,119
10876,4,4,115
10877,1,1,5
10878,4,4,119
10879,4,4,115
10880,1,1,5
10881,4,4,119
10882,4,4,115
10883,1,1,5
10884,4,4,119
10885,4,4,115
10886,1,1,5
10888,4,4,115
10889,1,1,5
10890,4,4,119
10891,4,4,115
10892,1,1,5
10893,4,4,119
10894,4,4,115
10895,1,1,5
10896,4,4,119
10897,4,4,115
10898,1,1,5
10899,4,4,119
10900,4,4,115
10901,1,1,5
10903,4,4,115
10904,1,1,5
10906,4,4,115
10907,1,1,5
10908,2,4,119
10909,4,4,115
10910,1,1,5
10911,2,4,119
10912,4,4,115
10913,1,1,5
10914,4,4,119
10915,4,4,115
10917,4,4,119
10918,4,4,115
10919,1,1,5
10920,4,4,119
10921,4,4,115
10922,1,1,5
10923,4,4,119
10924,4,4,115
10925,1,1,5
10926,4,4,119
10927,4,4,115
10928,1,1,5
10929,4,4,119
10930,4,4,115
10931,1,1,5
10932,4,4,119
10933,4,4,115
10934,1,1,5
10935,4,4,119
10936,4,4,115
10937,1,1,5
10938,4,4,119
10939,4,4,115
10940,1,1,5
10941,4,4,119
10942,4,4,115
10943,1,1,5
10944,4,4,119
10945,4,4,115
10946,1,1,5
10947,4,4,119
10948,4,4,115
10949,1,1,5
10951,4,4,115
10952,1,1,5
10953,4,4,119
10954,4,4,115
10955,1,1,5
10956,4,4,119
10957,4,4,115
10958,1,1,5
10960,4,4,115
10961,1,1,5
10962,2,4,119
10964,1,1,5
10965,2,4,119
10966,4,4,115
10967,1,1,5
10968,4,4,119
10969,4,4,115
10970,1,1,5
10971,4,4,119
10972,4,4,115
10976,1,1,5
10977,4,4,119
10978,4,4,115
10979,1,1,5
10980,4,4,119
10982,1,1,5
10983,4,4,119
10985,1,1,5
10986,4,4,119
10988,1,1,5
10989,4,4,119
10990,4,4,115
10991,1,1,5
10993,4,4,115
10994,1,1,5
10995,4,4,119
10996,4,4,115
10997,1,1,5
10998,4,4,119
10999,4,4,115
11000,1,1,5
11001,4,4,119
11003,1,1,5
11004,4,4,119
11005,4,4,115
11006,1,1,5
11007,4,4,119
11008,4,4,115
11009,1,1,5
11011,4,4,115
11012,1,1,5
11013,4,4,119
11014,4,4,115
11015,1,1,5
11016,2,4,119
11017,4,4,115
11018,1,1,5
11019,2,4,119
11020,4,4,115
11021,1,1,5
11022,4,4,119
11023,4,4,115
11024,1,1,5
11025,4,4,119
11026,4,4,115
11028,4,4,119
11030,1,1,5
11031,4,4,119
11032,4,4,115
11033,1,1,5
11034,4,4,119
11035,4,4,115
11036,1,1,5
11037,4,4,119
11038,4,4,115
11039,1,1,5
11040,4,4,119
11041,4,4,115
11042,1,1,5
11043,4,4,119
11044,4,4,115
11045,1,1,5
11046,4,4,119
11047,4,4,115
11048,1,1,5
11049,4,4,119
11050,4,4,115
11051,1,1,5
11052,4,4,119
11053,4,4,115
11054,1,1,5
11055,4,4,119
11056,4,4,115
11057,1,1,5
11058,4,4,119
11059,4,4,115
11060,1,1,5
11061,4,4,119
11062,4,4,115
11063,1,1,5
11064,4,4,119
11065,4,4,115
11066,1,1,5
11067,4,4,119
11068,4,4,115
11070,2,4,119
11071,4,4,115
11072,1,1,5
11073,2,4,119
11074,4,4,115
11075,1,1,5
11076,4,4,119
11077,4,4,115
11078,1,1,5
11079,4,4,119
11080,4,4,115
11081,1,1,5
11082,4,4,119
11083,4,4,115
11084,1,1,5
11085,4,4,119
11086,4,4,115
11087,1,1,5
11088,4,4,119
11089,4,4,115
11090,1,1,5
11091,4,4,119
11092,4,4,115
11093,1,1,5
11094,4,4,119
11095,4,4,115
11097,4,4,119
11098,4,4,115
11099,1,1,5
11100,4,4,119
11101,4,4,115
11102,1,1,5
11103,4,4,119
11104,4,4,115
11105,1,1,5
11107,4,4,115
11108,1,1,5
11109,4,4,119
11110,4,4,115
11111,1,1,5
11112,4,4,119
11113,4,4,115
11114,1,1,5
11115,4,4,119
11116,4,4,115
11117,1,1,5
11118,4,4,119
11120,1,1,5
11122,4,4,115
11123,1,1,5
11124,2,4,119
11125,4,4,115
11126,1,1,5
11127,2,4,119
11128,4,4,115
11129,1,1,5
11130,4,4,119
11131,4,4,115
11132,1,1,5
11133,4,4,119
11136,4,4,119
11137,4,4,115
11138,1,1,5
11140,4,4,115
11142,4,4,119
11143,4,4,115
11144,1,1,5
11145,4,4,119
11146,4,4,115
11147,1,1,5
11148,4,4,119
11149,4,4,115
11151,4,4,119
11152,4,4,115
11153,1,1,5
11154,4,4,119
11155,4,4,115
11156,1,1,5
11157,4,4,119
11158,4,4,115
11159,1,1,5
11160,4,4,119
11161,4,4,115
11162,1,1,5
11163,4,4,119
11164,4,4,115
11166,4,4,119
11168,1,1,5
11169,4,4,119
11170,4,4,115
11171,1,1,5
11172,4,4,119
11173,4,4,115
11174,1,1,5
11175,4,4,119
11176,4,4,115
11177,1,1,5
11178,2,4,119
11179,4,4,115
11180,1,1,5
11181,2,4,119
11182,4,4,115
11184,4,4,119
11185,4,4,115
11186,1,1,5
11188,4,4,115
11189,1,1,5
11190,4,4,119
11191,4,4,115
11192,1,1,5
11193,4,4,119
11194,4,4,115
11195,1,1,5
11196,4,4,119
11197,4,4,115
11198,1,1,5
11199,4,4,119
11201,1,1,5
11202,4,4,119
11203,4,4,115
11204,1,1,5
11205,4,4,119
11206,4,4,115
11208,4,4,119
11209,4,4,115
11211,4,4,119
11212,4,4,115
11213,1,1,5
11214,4,4,119
11215,4,4,115
11216,1,1,5
11217,4,4,119
11218,4,4,115
11219,1,1,5
11220,4,4,119
11221,4,4,115
11222,1,1,5
11223,4,4,119
11224,4,4,115
11225,1,1,5
11226,4,4,119
11227,4,4,115
11228,1,1,5
11229,4,4,119
11230,4,4,115
11231,1,1,5
11232,2,2,109
11233,2,4,104
11234,1,1,5
11236,2,4,104
11237,1,1,5
11238,2,4,108
11240,1,1,5
11241,2,2,109
11242,4,4,104
11243,1,1,5
11244,2,2,109
11245,4,4,104
11246,1,1,5
11247,4,4,108
11248,4,4,104
11249,1,1,5
11250,2,4,110
11252,1,1,5
11253,2,4,110
11254,4,4,104
11255,1,1,5
11256,4,4,110
11257,4,4,104
11258,1,1,5
11259,2,4,110
11260,4,4,104
11261,1,1,5
11262,2,4,110
11264,1,1,5
11265,4,4,110
11266,4,4,104
11267,1,1,5
11268,2,4,110
11269,4,4,104
11270,1,1,5
11271,2,4,110
11272,4,4,104
11273,1,1,5
11274,4,4,110
11275,4,4,104
11276,1,1,5
11277,2,4,110
11278,4,4,104
11279,1,1,5
11280,2,4,110
11281,4,4,104
11282,1,1,5
11283,4,4,110
11284,4,4,104
11285,1,1,5
11287,4,4,107
11288,1,1,5
11289,2,2,109
11291,1,1,5
11292,4,4,108
11293,4,4,107
11294,1,1,5
11295,2,2,109
11296,4,4,107
11297,1,1,5
11299,4,4,107
11300,1,1,5
11301,4,4,108
11302,4,4,107
11303,1,1,5
11304,2,4,111
11305,4,4,107
11306,1,1,5
11307,2,4,111
11308,4,4,107
11309,1,1,5
11310,4,4,111
11311,4,4,107
11312,1,1,5
11313,2,4,111
11315,1,1,5
11317,4,4,107
11318,1,1,5
11319,4,4,111
11320,4,4,107
11321,1,1,5
11323,4,4,107
11324,1,1,5
11325,4,4,111
11326,4,4,107
11327,1,1,5
11328,4,4,111
11329,4,4,107
11330,1,1,5
11331,4,4,111
11332,4,4,107
11334,4,4,111
11335,4,4,107
11336,1,1,5
11337,4,4,111
11338,4,4,107
11339,1,1,5
11341,4,4,107
11343,2,2,109
11344,4,4,107
11345,1,1,5
11346,4,4,108
11347,4,4,107
11348,1,1,5
11349,4,2,109
11350,4,4,107
11351,1,1,5
11352,4,2,109
11353,4,4,107
11354,1,1,5
11356,4,4,107
11357,1,1,5
11358,4,4,111
11359,4,4,107
11360,1,1,5
11361,4,4,111
11362,4,4,107
11363,1,1,5
11364,4,4,111
11365,4,4,107
11367,4,4,111
11368,4,4,107
11369,1,1,5
11370,4,4,111
11372,1,1,5
11373,4,4,111
11374,4,4,107
11375,1,1,5
11376,4,4,111
11377,4,4,107
11378,1,1,5
11379,4,4,111
11380,4,4,107
11381,1,1,5
11383,4,4,107
11384,1,1,5
11385,4,4,111
11386,4,4,107
11387,1,1,5
11389,4,4,107
11390,1,1,5
11391,4,4,111
11392,4,4,107
11393,1,1,5
11394,2,2,109
11395,4,4,107
11396,1,1,5
11397,2,2,109
11398,4,4,107
11399,1,1,5
11400,4,4,108
11401,4,4,107
11402,1,1,5
11403,4,2,109
11404,4,4,107
11405,1,1,5
11406,4,2,109
11407,4,4,107
11408,1,1,5
11409,4,4,108
11410,4,4,107
11411,1,1,5
11412,4,4,111
11413,4,4,107
11415,4,4,111
11416,4,4,107
11417,1,1,5
11419,4,4,107
11420,1,1,5
11421,4,4,111
11422,4,4,107
11423,1,1,5
11424,4,4,111
11425,4,4,107
11426,1,1,5
11427,4,4,111
11428,4,4,107
11429,1,1,5
11430,4,4,111
11431,4,4,107
11432,1,1,5
11433,4,4,111
11434,4,4,107
11435,1,1,5
11436,4,4,111
11437,4,4,107
11438,1,1,5
11440,4,4,107
11441,1,1,5
11442,4,4,111
11443,4,4,107
11445,4,4,111
11448,2,2,109
11449,4,4,105
11450,1,1,5
11451,2,2,109
11452,4,4,105
11453,1,1,5
11455,4,4,105
11456,1,1,5
11458,4,4,105
11459,1,1,5
11460,2,2,109
11461,4,4,105
11462,1,1,5
11463,4,4,108
11464,4,4,105
11465,1,1,5
11466,2,4,110
11467,4,4,105
11468,1,1,5
11469,2,4,110
11470,4,4,105
11471,1,1,5
11472,4,4,110
11473,4,4,105
11474,1,1,5
11475,2,4,110
11476,4,4,105
11477,1,1,5
11478,2,4,110
11479,4,4,105
11480,1,1,5
11481,4,4,110
11482,4,4,105
11483,1,1,5
11484,4,4,110
11485,4,4,105
11486,1,1,5
11487,4,4,110
11488,4,4,105
11489,1,1,5
11490,4,4,110
11491,4,4,105
11493,4,4,110
11494,4,4,105
11495,1,1,5
11497,4,4,105
11498,1,1,5
11499,4,4,110
11500,4,4,105
11501,1,1,5
11502,2,2,109
11503,4,4,107
11504,1,1,5
11505,2,2,109
11506,4,4,107
11507,1,1,5
11508,4,4,108
11509,4,4,107
11510,1,1,5
11512,4,4,107
11513,1,1,5
11514,2,2,109
11515,4,4,107
11516,1,1,5
11517,4,4,108
11518,4,4,107
11519,1,1,5
11520,2,4,111
11521,4,4,107
11522,1,1,5
11523,2,4,111
11524,4,4,107
11526,4,4,111
11528,1,1,5
11529,2,4,111
11531,1,1,5
11533,4,4,107
11534,1,1,5
11535,4,4,111
11536,4,4,107
11537,1,1,5
11539,4,4,107
11540,1,1,5
11541,4,4,111
11542,4,4,107
11543,1,1,5
11544,4,4,111
11546,1,1,5
11547,4,4,111
11548,4,4,107
11549,1,1,5
11550,4,4,111
11552,1,1,5
11553,4,4,111
11554,4,4,107
11555,1,1,5
11556,2,2,109
11557,4,4,107
11558,1,1,5
11559,2,2,109
11560,4,4,107
11561,1,1,5
11562,4,4,108
11563,4,4,107
11564,1,1,5
11565,4,2,109
11566,4,4,107
11567,1,1,5
11568,4,2,109
11569,4,4,107
11570,1,1,5
11571,4,4,108
11573,1,1,5
11574,4,4,111
11575,4,4,107
11576,1,1,5
11577,4,4,111
11578,4,4,107
11579,1,1,5
11580,4,4,111
11581,4,4,107
11583,4,4,111
11584,4,4,107
11585,1,1,5
11586,4,4,111
11587,4,4,107
11588,1,1,5
11589,4,4,111
11590,4,4,107
11591,1,1,5
11592,4,4,111
11593,4,4,107
11594,1,1,5
11595,4,4,111
11596,4,4,107
11597,1,1,5
11598,4,4,111
11599,4,4,107
11600,1,1,5
11601,4,4,111
11602,4,4,107
11603,1,1,5
11604,4,4,111
11605,4,4,107
11606,1,1,5
11607,4,4,111
11608,4,4,107
11609,1,1,5
11610,2,2,109
11611,4,4,107
11612,1,1,5
11613,2,2,109
11614,4,4,107
11615,1,1,5
11616,4,4,108
11617,4,4,107
11619,4,2,109
11621,1,1,5
11622,4,2,109
11623,4,4,107
11624,1,1,5
11625,4,4,108
11626,4,4,107
11627,1,1,5
11628,4,4,111
11629,4,4,107
11630,1,1,5
11631,4,4,111
11632,4,4,107
11633,1,1,5
11634,4,4,111
11635,4,4,107
11636,1,1,5
11637,4,4,111
11638,4,4,107
11639,1,1,5
11640,4,4,111
11641,4,4,107
11642,1,1,5
11643,4,4,111
11644,4,4,107
11645,1,1,5
11646,4,4,111
11647,4,4,107
11648,1,1,5
11650,4,4,107
11651,1,1,5
11652,4,4,111
11653,4,4,107
11654,1,1,5
11655,4,4,111
11656,4,4,107
11657,1,1,5
11658,4,4,111
11659,4,4,107
11660,1,1,5
11661,4,4,111
11662,4,4,107
11663,1,1,5
11664,2,2,109
11665,4,4,105
11666,1,1,5
11667,2,2,109
11668,4,4,105
11669,1,1,5
11670,4,4,108
11672,1,1,5
11674,4,4,105
11675,1,1,5
11676,2,2,109
11677,4,4,105
11678,1,1,5
11679,4,4,108
11682,2,4,110
11683,4,4,105
11684,1,1,5
11685,2,4,110
11686,4,4,105
11687,1,1,5
11689,4,4,105
11690,1,1,5
11691,2,4,110
11692,4,4,105
11694,2,4,110
11695,4,4,105
11696,1,1,5
11697,4,4,110
11698,4,4,105
11699,1,1,5
11700,4,4,110
11701,4,4,105
11702,1,1,5
11703,4,4,110
11704,4,4,105
11705,1,1,5
11706,4,4,110
11707,4,4,105
11708,1,1,5
11709,4,4,110
11711,1,1,5
11712,4,4,110
11713,4,4,105
11714,1,1,5
11715,4,4,110
11716,4,4,105
11717,1,1,5
11718,2,2,109
11720,1,1,5
11721,2,2,109
11722,4,4,107
11723,1,1,5
11725,4,4,107
11726,1,1,5
11727,4,2,109
11728,4,4,107
11729,1,1,5
11730,4,2,109
11731,4,4,107
11732,1,1,5
11733,4,4,108
11734,4,4,107
11735,1,1,5
11736,4,4,111
11737,4,4,107
11738,1,1,5
11739,4,4,111
11740,4,4,107
11741,1,1,5
11742,4,4,111
11743,4,4,107
11744,1,1,5
11745,4,4,111
11746,4,4,107
11747,1,1,5
11748,4,4,111
11749,4,4,107
11750,1,1,5
11751,4,4,111
11752,4,4,107
11753,1,1,5
11754,4,4,111
11755,4,4,107
11756,1,1,5
11757,4,4,111
11758,4,4,107
11759,1,1,5
11760,4,4,111
11761,4,4,107
11762,1,1,5
11764,4,4,107
11765,1,1,5
11766,4,4,111
11767,4,4,107
11768,1,1,5
11769,4,4,111
11771,1,1,5
11772,2,2,109
11773,4,4,107
11774,1,1,5
11775,2,2,109
11777,1,1,5
11778,4,4,108
11779,4,4,107
11780,1,1,5
11781,4,2,109
11782,4,4,107
11783,1,1,5
11785,4,4,107
11787,4,4,108
11788,4,4,107
11789,1,1,5
11790,4,4,111
11791,4,4,107
11792,1,1,5
11793,4,4,111
11794,4,4,107
11795,1,1,5
11796,4,4,111
11797,4,4,107
11798,1,1,5
11799,4,4,111
11800,4,4,107
11801,1,1,5
11803,4,4,107
11804,1,1,5
11805,4,4,111
11806,4,4,107
11807,1,1,5
11808,4,4,111
11809,4,4,107
11810,1,1,5
11811,4,4,111
11812,4,4,107
11813,1,1,5
11814,4,4,111
11815,4,4,107
11816,1,1,5
11819,1,1,5
11820,4,4,111
11821,4,4,107
11822,1,1,5
11823,4,4,111
11824,4,4,107
11825,1,1,5
11826,2,2,109
11827,4,4,107
11828,1,1,5
11829,2,2,109
11830,4,4,107
11831,1,1,5
11832,4,4,108
11833,4,4,107
11835,4,2,109
11836,4,4,107
11837,1,1,5
11839,4,4,107
11840,1,1,5
11841,4,4,108
11842,4,4,107
11843,1,1,5
11844,4,4,111
11845,4,4,107
11846,1,1,5
11847,4,4,111
11848,4,4,107
11849,1,1,5
11850,4,4,111
11851,4,4,107
11852,1,1,5
11853,4,4,111
11854,4,4,107
11855,1,1,5
11856,4,4,111
11857,4,4,107
11858,1,1,5
11859,4,4,111
11860,4,4,107
11861,1,1,5
11862,4,4,111
11863,4,4,107
11864,1,1,5
11865,4,4,111
11866,4,4,107
11867,1,1,5
11868,4,4,111
11869,4,4,107
11870,1,1,5
11871,4,4,111
11872,4,4,107
11873,1,1,5
11874,4,4,111
11875,4,4,107
11876,1,1,5
11877,4,4,111
11878,4,4,107
11879,1,1,5
11881,4,4,105
11882,1,1,5
11883,2,2,109
11884,4,4,105
11885,1,1,5
11886,4,4,108
11887,4,4,105
11888,1,1,5
11889,4,2,109
11892,4,2,109
11893,4,4,105
11894,1,1,5
11895,4,4,108
11896,4,4,105
11897,1,1,5
11898,4,4,110
11899,4,4,105
11900,1,1,5
11901,4,4,110
11902,4,4,105
11903,1,1,5
11904,4,4,110
11905,4,4,105
11906,1,1,5
11907,4,4,110
11908,4,4,105
11909,1,1,5
11910,4,4,110
11911,4,4,105
11912,1,1,5
11913,4,4,110
11914,4,4,105
11915,1,1,5
11916,4,4,110
11918,1,1,5
11919,4,4,110
11920,4,4,105
11921,1,1,5
11922,4,4,110
11923,4,4,105
11924,1,1,5
11925,4,4,110
11926,4,4,105
11927,1,1,5
11928,4,4,110
11930,1,1,5
11931,4,4,110
11932,4,4,105
11933,1,1,5
11934,2,2,109
11935,4,4,107
11936,1,1,5
11937,2,2,109
11938,4,4,107
11939,1,1,5
11940,4,4,108
11941,4,4,107
11942,1,1,5
11943,4,2,109
11944,4,4,107
11945,1,1,5
11946,4,2,109
11947,4,4,107
11948,1,1,5
11949,4,4,108
11950,4,4,107
11951,1,1,5
11952,4,4,111
11953,4,4,107
11954,1,1,5
11955,4,4,111
11956,4,4,107
11957,1,1,5
11958,4,4,111
11959,4,4,107
11960,1,1,5
11961,4,4,111
11963,1,1,5
11964,4,4,111
11965,4,4,107
11966,1,1,5
11967,4,4,111
11969,1,1,5
11970,4,4,111
11971,4,4,107
11972,1,1,5
11973,4,4,111
11974,4,4,107
11975,1,1,5
11976,4,4,111
11977,4,4,107
11978,1,1,5
11979,4,4,111
11980,4,4,107
11981,1,1,5
11982,4,4,111
11983,4,4,107
11984,1,1,5
11985,4,4,111
11986,4,4,107
11987,1,1,5
11988,2,2,109
11990,1,1,5
11991,2,2,109
11992,4,4,107
11993,1,1,5
11994,4,4,108
11995,4,4,107
11996,1,1,5
11997,4,2,109
11998,4,4,107
11999,1,1,5
12000,4,2,109
12001,4,4,107
12002,1,1,5
12004,4,4,107
12005,1,1,5
12006,4,4,111
12008,1,1,5
12009,4,4,111
12010,4,4,107
12011,1,1,5
12012,4,4,111
12013,4,4,107
12014,1,1,5
12015,4,4,111
12016,4,4,107
12017,1,1,5
12018,4,4,111
12020,1,1,5
12021,4,4,111
12022,4,4,107
12023,1,1,5
12024,4,4,111
12025,4,4,107
12026,1,1,5
12027,4,4,111
12028,4,4,107
12029,1,1,5
12030,4,4,111
12031,4,4,107
12032,1,1,5
12033,4,4,111
12034,4,4,107
12035,1,1,5
12036,4,4,111
12037,4,4,107
12038,1,1,5
12039,4,4,111
12040,4,4,107
12041,1,1,5
12042,2,2,109
12043,4,4,107
12044,1,1,5
12045,2,2,109
12046,4,4,107
12047,1,1,5
12048,4,4,108
12049,4,4,107
12050,1,1,5
12051,4,2,109
12052,4,4,107
12053,1,1,5
12054,4,2,109
12055,4,4,107
12056,1,1,5
12058,4,4,107
12059,1,1,5
12061,4,4,107
12062,1,1,5
12063,4,4,111
12064,4,4,107
12065,1,1,5
12066,4,4,111
12067,4,4,107
12068,1,1,5
12069,4,4,111
12070,4,4,107
12071,1,1,5
12072,4,4,111
12074,1,1,5
12075,4,4,111
12076,4,4,107
12078,4,4,111
12079,4,4,107
12080,1,1,5
12081,4,4,111
12082,4,4,107
12083,1,1,5
12084,4,4,111
12085,4,4,107
12086,1,1,5
12087,4,4,111
12088,4,4,107
12090,4,4,111
12091,4,4,107
12092,1,1,5
12094,4,4,107
12095,1,1,5
12096,2,4,119
12097,2,4,115
12098,1,1,4
12099,2,4,119
12100,2,4,115
12101,1,1,4
12102,2,4,119
12103,2,4,115
12104,1,1,4
12105,2,4,119
12106,4,4,115
12107,1,1,4
12108,2,4,119
12109,4,4,115
12110,1,1,4
12111,4,4,119
12112,4,4,115
12113,1,1,4
12114,2,4,119
12115,4,4,115
12116,1,1,4
12117,2,4,119
12118,4,4,115
12119,1,1,4
12120,4,4,119
12121,4,4,115
12123,2,4,119
12124,4,4,115
12125,1,1,4
12126,2,4,119
12127,4,4,115
12128,1,1,4
12130,4,4,115
12131,1,1,4
12133,4,4,115
12134,1,1,4
12135,2,4,119
12136,4,4,115
12137,1,1,4
12138,4,4,119
12140,1,1,4
12141,2,4,119
12143,1,1,4
12144,2,4,119
12146,1,1,4
12147,4,4,119
12148,4,4,115
12149,1,1,4
12150,2,4,119
12151,4,4,115
12152,1,1,4
12153,2,4,119
12154,4,4,115
12155,1,1,4
12156,4,4,119
12157,4,4,115
12158,1,1,4
12159,2,4,119
12161,1,1,4
12163,4,4,115
12164,1,1,4
12165,4,4,119
12166,4,4,115
12167,1,1,4
12168,2,4,119
12169,4,4,115
12170,1,1,4
12171,2,4,119
12172,4,4,115
12173,1,1,4
12174,4,4,119
12175,4,4,115
12176,1,1,4
12177,2,4,119
12178,4,4,115
12179,1,1,4
12180,2,4,119
12181,4,4,115
12182,1,1,4
12183,4,4,119
12184,4,4,115
12185,1,1,4
12186,4,4,119
12187,4,4,115
12188,1,1,4
12189,4,4,119
12190,4,4,115
12191,1,1,4
12192,4,4,119
12195,4,4,119
12196,4,4,115
