,1,2,3,4
10,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
11,0.0,0.0,1.0,0.0
12,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
13,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
14,0.0,0.0,1.0,0.0
15,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
16,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
17,0.0,0.0,1.0,0.0
18,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
19,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
20,0.0,0.0,1.0,0.0
21,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
22,0.0,0.0,1.0,0.0
23,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
24,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
33,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
34,0.0,0.0,1.0,0.0
35,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
36,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
37,0.0,0.0,1.0,0.0
38,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
39,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
40,0.0,0.0,1.0,0.0
41,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
42,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
43,0.0,0.0,1.0,0.0
44,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
45,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
46,0.0,0.0,1.0,0.0
47,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
48,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.0,0.0,1.0,0.0
56,0.0,0.0,1.0,0.0
57,0.0,0.0,1.0,0.0
58,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
59,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
60,0.0,0.0,1.0,0.0
61,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
62,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
63,0.0,0.0,1.0,0.0
64,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
65,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
66,0.0,0.0,1.0,0.0
67,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
68,0.0,0.0,1.0,0.0
69,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
70,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
71,0.0,0.0,1.0,0.0
72,0.0,0.0,1.0,0.0
73,0.0,0.0,1.0,0.0
74,0.0,0.0,1.0,0.0
75,0.0,0.0,1.0,0.0
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
81,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
82,0.0,0.0,1.0,0.0
83,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
84,0.0,0.0,1.0,0.0
85,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
86,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
87,0.0,0.0,1.0,0.0
88,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
89,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
90,0.0,0.0,1.0,0.0
91,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
92,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
93,0.0,0.0,1.0,0.0
94,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
95,0.0,0.0,1.0,0.0
96,0.0,0.0,1.0,0.0
97,0.0,0.0,1.0,0.0
98,0.0,0.0,1.0,0.0
99,0.0,0.0,1.0,0.0
100,0.0,0.0,1.0,0.0
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
105,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
106,0.0,0.0,1.0,0.0
107,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
108,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
109,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
110,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
111,0.0,0.0,1.0,0.0
112,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
113,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
114,0.0,0.0,1.0,0.0
115,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
116,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
117,0.0,0.0,1.0,0.0
118,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
119,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
120,0.0,0.0,1.0,0.0
121,0.0,0.0,1.0,0.0
122,0.0,0.0,1.0,0.0
123,0.0,0.0,1.0,0.0
124,0.0,0.0,1.0,0.0
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
129,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
130,0.0,0.0,1.0,0.0
131,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
132,0.0,0.0,1.0,0.0
133,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
134,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
135,0.0,0.0,1.0,0.0
136,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
137,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
138,0.0,0.0,1.0,0.0
139,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
140,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
141,0.0,0.0,1.0,0.0
142,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
143,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
144,0.0,0.0,1.0,0.0
145,0.0,0.0,1.0,0.0
146,0.0,0.0,1.0,0.0
147,0.0,0.0,1.0,0.0
148,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0
150,0.0,0.0,1.0,0.0
151,0.0,0.0,1.0,0.0
152,0.0,0.0,1.0,0.0
153,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
154,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
155,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
156,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
157,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
158,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
159,0.0,0.0,1.0,0.0
160,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
161,0.0,0.0,1.0,0.0
162,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
163,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
164,0.0,0.0,1.0,0.0
165,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
166,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
167,0.0,0.0,1.0,0.0
168,0.0,0.0,1.0,0.0
169,0.0,0.0,1.0,0.0
170,0.0,0.0,1.0,0.0
171,0.0,0.0,1.0,0.0
172,0.0,0.0,1.0,0.0
173,0.0,0.0,1.0,0.0
174,0.0,0.0,1.0,0.0
175,0.0,0.0,1.0,0.0
176,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
177,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
178,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
179,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
180,0.0,0.0,1.0,0.0
181,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
182,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
183,0.0,0.0,1.0,0.0
184,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
185,0.0,0.0,1.0,0.0
186,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
187,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
188,0.0,0.0,1.0,0.0
189,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
190,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
191,0.0,0.0,1.0,0.0
192,0.0,0.0,1.0,0.0
193,0.0,0.0,1.0,0.0
194,0.0,0.0,1.0,0.0
195,0.0,0.0,1.0,0.0
196,0.0,0.0,1.0,0.0
197,0.0,0.0,1.0,0.0
198,0.0,0.0,1.0,0.0
199,0.0,0.0,1.0,0.0
200,0.0,0.0,1.0,0.0
201,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
202,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
203,0.0,0.0,1.0,0.0
204,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
205,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
206,0.0,0.0,1.0,0.0
207,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
208,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
209,0.0,0.0,1.0,0.0
210,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
211,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
212,0.0,0.0,1.0,0.0
213,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
214,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
215,0.0,0.0,1.0,0.0
216,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
217,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
218,0.0,0.0,1.0,0.0
219,0.0,0.0,1.0,0.0
220,0.0,0.0,1.0,0.0
221,0.0,0.0,1.0,0.0
222,0.0,0.0,1.0,0.0
223,0.0,0.0,1.0,0.0
224,0.0,0.0,1.0,0.0
225,0.0,0.0,1.0,0.0
226,0.0,0.0,1.0,0.0
227,0.0,0.0,1.0,0.0
228,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
229,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
230,0.0,0.0,1.0,0.0
231,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
232,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
233,0.0,0.0,1.0,0.0
234,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
235,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
236,0.0,0.0,1.0,0.0
237,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
238,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
239,0.0,0.0,1.0,0.0
240,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
241,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
242,0.0,0.0,1.0,0.0
243,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
244,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
245,0.0,0.0,1.0,0.0
246,0.0,0.0,1.0,0.0
247,0.0,0.0,1.0,0.0
248,0.0,0.0,1.0,0.0
249,0.0,0.0,1.0,0.0
250,0.0,0.0,1.0,0.0
251,0.0,0.0,1.0,0.0
252,0.0,0.0,1.0,0.0
253,0.0,0.0,1.0,0.0
254,0.0,0.0,1.0,0.0
255,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
256,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
257,0.0,0.0,1.0,0.0
258,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
259,0.0,0.0,1.0,0.0
260,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
261,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
262,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
263,0.0,0.0,1.0,0.0
264,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
265,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
266,0.0,0.0,1.0,0.0
267,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
268,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
269,0.0,0.0,1.0,0.0
270,0.0,0.0,1.0,0.0
271,0.0,0.0,1.0,0.0
272,0.0,0.0,1.0,0.0
273,0.0,0.0,1.0,0.0
274,0.0,0.0,1.0,0.0
275,0.0,0.0,1.0,0.0
276,0.0,0.0,1.0,0.0
277,0.0,0.0,1.0,0.0
278,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
279,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
280,0.0,0.0,1.0,0.0
281,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
282,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
283,0.0,0.0,1.0,0.0
284,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
285,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
286,0.0,0.0,1.0,0.0
287,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
288,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
289,0.0,0.0,1.0,0.0
290,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
291,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
292,0.0,0.0,1.0,0.0
293,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
294,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
295,0.0,0.0,1.0,0.0
296,0.0,0.0,1.0,0.0
297,0.0,0.0,1.0,0.0
298,0.0,0.0,1.0,0.0
299,0.0,0.0,1.0,0.0
300,0.0,0.0,1.0,0.0
301,0.0,0.0,1.0,0.0
302,0.0,0.0,1.0,0.0
303,0.0,0.0,1.0,0.0
304,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
305,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
306,0.0,0.0,1.0,0.0
307,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
308,0.0,0.0,1.0,0.0
309,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
310,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
311,0.0,0.0,1.0,0.0
312,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
313,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
314,0.0,0.0,1.0,0.0
315,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
316,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
317,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
318,0.0,0.0,1.0,0.0
319,0.0,0.0,1.0,0.0
320,0.0,0.0,1.0,0.0
321,0.0,0.0,1.0,0.0
322,0.0,0.0,1.0,0.0
323,0.0,0.0,1.0,0.0
324,0.0,0.0,1.0,0.0
325,0.0,0.0,1.0,0.0
326,0.0,0.0,1.0,0.0
327,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
328,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
329,0.0,0.0,1.0,0.0
330,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
331,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
332,0.0,0.0,1.0,0.0
333,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
334,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
335,0.0,0.0,1.0,0.0
336,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
337,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
338,0.0,0.0,1.0,0.0
339,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
340,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
341,0.0,0.0,1.0,0.0
342,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
343,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
344,0.0,0.0,1.0,0.0
345,0.0,0.0,1.0,0.0
346,0.0,0.0,1.0,0.0
347,0.0,0.0,1.0,0.0
348,0.0,0.0,1.0,0.0
349,0.0,0.0,1.0,0.0
350,0.0,0.0,1.0,0.0
351,0.0,0.0,1.0,0.0
352,0.0,0.0,1.0,0.0
353,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
354,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
355,0.0,0.0,1.0,0.0
356,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
357,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
358,0.0,0.0,1.0,0.0
359,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
360,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
361,0.0,0.0,1.0,0.0
362,0.0,0.0,1.0,0.0
363,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
364,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
365,0.0,0.0,1.0,0.0
366,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
367,0.0,0.0,1.0,0.0
368,0.0,0.0,1.0,0.0
369,0.0,0.0,1.0,0.0
370,0.0,0.0,1.0,0.0
371,0.0,0.0,1.0,0.0
372,0.0,0.0,1.0,0.0
373,0.0,0.0,1.0,0.0
374,0.0,0.0,1.0,0.0
375,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
376,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
377,0.0,0.0,1.0,0.0
378,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
379,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
380,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
381,0.0,0.0,1.0,0.0
382,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
383,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
384,0.0,0.0,1.0,0.0
385,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
386,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
387,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
388,0.0,0.0,1.0,0.0
389,0.0,0.0,1.0,0.0
390,0.0,0.0,1.0,0.0
391,0.0,0.0,1.0,0.0
392,0.0,0.0,1.0,0.0
393,0.0,0.0,1.0,0.0
394,0.0,0.0,1.0,0.0
395,0.0,0.0,1.0,0.0
396,0.0,0.0,1.0,0.0
397,0.0,0.0,1.0,0.0
398,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
399,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
400,0.0,0.0,1.0,0.0
401,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
402,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
403,0.0,0.0,1.0,0.0
404,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
405,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
406,0.0,0.0,1.0,0.0
407,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
408,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
409,0.0,0.0,1.0,0.0
410,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
411,0.0,0.0,1.0,0.0
412,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
413,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
414,0.0,0.0,1.0,0.0
415,0.0,0.0,1.0,0.0
416,0.0,0.0,1.0,0.0
417,0.0,0.0,1.0,0.0
418,0.0,0.0,1.0,0.0
419,0.0,0.0,1.0,0.0
420,0.0,0.0,1.0,0.0
421,0.0,0.0,1.0,0.0
422,0.0,0.0,1.0,0.0
423,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
424,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
425,0.0,0.0,1.0,0.0
426,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
427,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
428,0.0,0.0,1.0,0.0
429,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
430,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
431,0.0,0.0,1.0,0.0
432,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
433,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
434,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
435,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
436,0.0,0.0,1.0,0.0
437,0.0,0.0,1.0,0.0
438,0.0,0.0,1.0,0.0
439,0.0,0.0,1.0,0.0
440,0.0,0.0,1.0,0.0
441,0.0,0.0,1.0,0.0
442,0.0,0.0,1.0,0.0
443,0.0,0.0,1.0,0.0
444,0.0,0.0,1.0,0.0
445,0.0,0.0,1.0,0.0
446,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
447,0.0,0.0,1.0,0.0
448,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
449,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
450,0.0,0.0,1.0,0.0
451,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
452,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
453,0.0,0.0,1.0,0.0
454,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
455,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
456,0.0,0.0,1.0,0.0
457,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
458,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
459,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
460,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
461,0.0,0.0,1.0,0.0
462,0.0,0.0,1.0,0.0
463,0.0,0.0,1.0,0.0
464,0.0,0.0,1.0,0.0
465,0.0,0.0,1.0,0.0
466,0.0,0.0,1.0,0.0
467,0.0,0.0,1.0,0.0
468,0.0,0.0,1.0,0.0
469,0.0,0.0,1.0,0.0
470,0.0,0.0,1.0,0.0
471,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
472,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
473,0.0,0.0,1.0,0.0
474,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
475,0.0,0.0,1.0,0.0
476,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
477,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
478,0.0,0.0,1.0,0.0
479,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
480,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
481,0.0,0.0,1.0,0.0
482,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
483,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
484,0.0,0.0,1.0,0.0
485,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
486,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
487,0.0,0.0,1.0,0.0
488,0.0,0.0,1.0,0.0
489,0.0,0.0,1.0,0.0
490,0.0,0.0,1.0,0.0
491,0.0,0.0,1.0,0.0
492,0.0,0.0,1.0,0.0
493,0.0,0.0,1.0,0.0
494,0.0,0.0,1.0,0.0
495,0.0,0.0,1.0,0.0
496,0.0,0.0,1.0,0.0
497,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
498,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
499,0.0,0.0,1.0,0.0
500,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
501,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
502,0.0,0.0,1.0,0.0
503,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
504,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
505,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
506,0.0,0.0,1.0,0.0
507,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
508,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
509,0.0,0.0,1.0,0.0
510,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
511,0.0,0.0,1.0,0.0
512,0.0,0.0,1.0,0.0
513,0.0,0.0,1.0,0.0
514,0.0,0.0,1.0,0.0
515,0.0,0.0,1.0,0.0
516,0.0,0.0,1.0,0.0
517,0.0,0.0,1.0,0.0
518,0.0,0.0,1.0,0.0
519,0.0,0.0,1.0,0.0
520,0.0,0.0,1.0,0.0
521,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
522,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
523,0.0,0.0,1.0,0.0
524,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
525,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
526,0.0,0.0,1.0,0.0
527,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
528,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
529,0.0,0.0,1.0,0.0
530,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
531,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
532,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
533,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
534,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
535,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
536,0.0,0.0,1.0,0.0
