,1,2,3,4,5
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
105,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
106,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
109,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
110,1.0,0.0,0.0,0.0,0.0
111,1.0,0.0,0.0,0.0,0.0
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
116,1.0,0.0,0.0,0.0,0.0
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
123,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
124,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
127,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
128,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
129,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
134,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
135,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
136,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
137,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
138,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
142,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
143,1.0,0.0,0.0,0.0,0.0
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
146,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
147,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
148,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
151,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
152,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
153,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
154,1.0,0.0,0.0,0.0,0.0
155,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
156,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
157,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
158,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
159,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
160,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
161,1.0,0.0,0.0,0.0,0.0
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
166,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
167,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
168,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
169,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
172,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
173,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
174,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
175,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
176,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
177,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
178,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
179,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
180,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
181,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
185,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
186,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
187,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
188,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
189,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
190,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
193,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
194,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
195,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
196,1.0,0.0,0.0,0.0,0.0
197,1.0,0.0,0.0,0.0,0.0
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
200,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
201,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
209,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
210,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
213,1.0,0.0,0.0,0.0,0.0
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
216,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
217,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
218,1.0,0.0,0.0,0.0,0.0
219,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
220,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
221,1.0,0.0,0.0,0.0,0.0
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
224,1.0,0.0,0.0,0.0,0.0
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
227,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
230,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
231,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
234,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
235,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
236,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
237,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
238,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
239,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
244,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
245,1.0,0.0,0.0,0.0,0.0
246,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
247,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
248,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
249,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
250,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
251,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
252,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
253,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
254,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
255,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
256,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
257,1.0,0.0,0.0,0.0,0.0
258,1.0,0.0,0.0,0.0,0.0
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
261,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
264,1.0,0.0,0.0,0.0,0.0
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
267,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
268,1.0,0.0,0.0,0.0,0.0
269,1.0,0.0,0.0,0.0,0.0
270,1.0,0.0,0.0,0.0,0.0
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
273,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
274,1.0,0.0,0.0,0.0,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
277,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
278,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
279,1.0,0.0,0.0,0.0,0.0
280,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
287,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
288,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
293,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
294,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
295,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
298,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
301,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
302,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
303,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
304,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
305,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
308,1.0,0.0,0.0,0.0,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
313,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
314,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
317,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
318,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
319,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
320,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
321,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
327,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
328,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
329,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
330,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
331,1.0,0.0,0.0,0.0,0.0
332,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
333,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
336,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
337,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
338,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
339,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
340,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
341,1.0,0.0,0.0,0.0,0.0
342,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
343,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
349,0.0,0.33992094861660077,0.0,0.6600790513833992,0.0
350,0.0,0.7747035573122529,0.0,0.22529644268774704,0.0
351,1.0,0.0,0.0,0.0,0.0
352,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
353,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
354,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
355,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,1.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,1.0,0.0
360,1.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,1.0,0.0
362,0.0,0.0,0.0,1.0,0.0
363,0.0,0.0,0.0,1.0,0.0
364,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
365,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
366,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
367,0.0,0.0,0.0,1.0,0.0
368,0.0,0.0,0.0,1.0,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
371,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,1.0,0.0
374,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
375,0.0,0.0,0.0,1.0,0.0
376,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
377,1.0,0.0,0.0,0.0,0.0
378,1.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,1.0,0.0
380,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,1.0,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,1.0,0.0
385,1.0,0.0,0.0,0.0,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,1.0,0.0
388,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
392,0.0,0.0,0.0,1.0,0.0
393,0.0,0.0,0.0,1.0,0.0
394,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,1.0,0.0
397,1.0,0.0,0.0,0.0,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,1.0,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,1.0,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,1.0,0.0
404,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
405,0.0,0.0,0.0,1.0,0.0
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
408,1.0,0.0,0.0,0.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,1.0,0.0
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,1.0,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,1.0,0.0
415,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
416,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
417,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
418,0.0,0.0,0.0,1.0,0.0
419,0.0,0.0,0.0,1.0,0.0
420,0.0,0.0,0.0,1.0,0.0
421,0.0,0.0,0.0,1.0,0.0
422,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
423,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
424,0.0,0.0,0.0,1.0,0.0
425,0.0,0.0,0.0,1.0,0.0
426,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
427,1.0,0.0,0.0,0.0,0.0
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
430,0.0,0.0,0.0,1.0,0.0
431,0.0,0.0,0.0,1.0,0.0
432,0.0,0.0,0.0,1.0,0.0
433,0.0,0.0,0.0,1.0,0.0
434,1.0,0.0,0.0,0.0,0.0
435,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
436,1.0,0.0,0.0,0.0,0.0
437,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
438,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
442,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
443,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
444,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
445,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
448,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
449,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
450,1.0,0.0,0.0,0.0,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
455,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
456,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
457,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
460,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
461,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
462,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
463,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
464,1.0,0.0,0.0,0.0,0.0
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
467,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
468,1.0,0.0,0.0,0.0,0.0
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
471,1.0,0.0,0.0,0.0,0.0
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
474,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
475,1.0,0.0,0.0,0.0,0.0
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
478,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
479,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
480,1.0,0.0,0.0,0.0,0.0
481,1.0,0.0,0.0,0.0,0.0
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
484,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,1.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
490,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
491,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
492,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
493,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
494,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
495,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
496,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
497,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
498,1.0,0.0,0.0,0.0,0.0
499,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
500,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
501,1.0,0.0,0.0,0.0,0.0
502,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
505,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
506,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
507,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
508,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
509,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
510,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
511,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
512,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
513,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
514,1.0,0.0,0.0,0.0,0.0
515,1.0,0.0,0.0,0.0,0.0
516,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
517,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
518,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
521,1.0,0.0,0.0,0.0,0.0
522,1.0,0.0,0.0,0.0,0.0
523,1.0,0.0,0.0,0.0,0.0
524,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
525,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
526,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
527,1.0,0.0,0.0,0.0,0.0
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
530,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
531,1.0,0.0,0.0,0.0,0.0
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
534,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
535,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
536,1.0,0.0,0.0,0.0,0.0
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
539,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
542,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
543,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
544,1.0,0.0,0.0,0.0,0.0
545,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
546,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
547,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
548,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
559,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
560,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
561,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
562,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
