,1,2,3,4,5
1281,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1282,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1283,1.0,0.0,0.0,0.0,0.0
1284,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1285,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1286,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1287,1.0,0.0,0.0,0.0,0.0
1288,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1289,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1290,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1291,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1292,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1293,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
1294,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
1295,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
,1,2,3,4,5
0,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
2,1.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0
4,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
8,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
9,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
10,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
11,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
12,1.0,0.0,0.0,0.0,0.0
13,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
17,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
18,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
19,1.0,0.0,0.0,0.0,0.0
20,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
23,1.0,0.0,0.0,0.0,0.0
24,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
25,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
26,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
27,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
28,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
29,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
32,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
33,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
34,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
39,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
42,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
43,1.0,0.0,0.0,0.0,0.0
44,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
45,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
46,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
47,1.0,0.0,0.0,0.0,0.0
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
50,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
51,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
56,1.0,0.0,0.0,0.0,0.0
57,1.0,0.0,0.0,0.0,0.0
58,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
59,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
60,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
63,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
64,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
68,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
71,1.0,0.0,0.0,0.0,0.0
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
75,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
76,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
77,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
78,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
79,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
80,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
81,1.0,0.0,0.0,0.0,0.0
82,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
83,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
84,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
87,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
88,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
89,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
98,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
99,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
102,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
105,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
106,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
109,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
110,1.0,0.0,0.0,0.0,0.0
111,1.0,0.0,0.0,0.0,0.0
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
116,1.0,0.0,0.0,0.0,0.0
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
123,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
124,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
127,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
128,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
129,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
134,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
135,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
136,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
137,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
138,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
142,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
143,1.0,0.0,0.0,0.0,0.0
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
146,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
147,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
148,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
151,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
152,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
153,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
154,1.0,0.0,0.0,0.0,0.0
155,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
156,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
157,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
158,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
159,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
160,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
161,1.0,0.0,0.0,0.0,0.0
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
166,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
167,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
168,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
169,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
172,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
173,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
174,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
175,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
176,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
177,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
178,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
179,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
180,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
181,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
182,1.0,0.0,0.0,0.0,0.0
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
185,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
186,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
187,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
188,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
189,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
190,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
193,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
194,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
195,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
196,1.0,0.0,0.0,0.0,0.0
197,1.0,0.0,0.0,0.0,0.0
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
200,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
201,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
209,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
210,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
213,1.0,0.0,0.0,0.0,0.0
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
216,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
217,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
218,1.0,0.0,0.0,0.0,0.0
219,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
220,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
221,1.0,0.0,0.0,0.0,0.0
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
224,1.0,0.0,0.0,0.0,0.0
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
227,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
230,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
231,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
234,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
235,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
236,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
237,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
238,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
239,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
244,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
245,1.0,0.0,0.0,0.0,0.0
246,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
247,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
248,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
249,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
250,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
251,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
252,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
253,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
254,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
255,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
256,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
257,1.0,0.0,0.0,0.0,0.0
258,1.0,0.0,0.0,0.0,0.0
259,1.0,0.0,0.0,0.0,0.0
260,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
261,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
262,1.0,0.0,0.0,0.0,0.0
263,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
264,1.0,0.0,0.0,0.0,0.0
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
267,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
268,1.0,0.0,0.0,0.0,0.0
269,1.0,0.0,0.0,0.0,0.0
270,1.0,0.0,0.0,0.0,0.0
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
273,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
274,1.0,0.0,0.0,0.0,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
277,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
278,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
279,1.0,0.0,0.0,0.0,0.0
280,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
287,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
288,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
293,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
294,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
295,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
298,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
301,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
302,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
303,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
304,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
305,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
308,1.0,0.0,0.0,0.0,0.0
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
313,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
314,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
317,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
318,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
319,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
320,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
321,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
322,1.0,0.0,0.0,0.0,0.0
323,1.0,0.0,0.0,0.0,0.0
324,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
327,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
328,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
329,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
330,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
331,1.0,0.0,0.0,0.0,0.0
332,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
333,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
336,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
337,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
338,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
339,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
340,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
341,1.0,0.0,0.0,0.0,0.0
342,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
343,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
349,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
350,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
351,1.0,0.0,0.0,0.0,0.0
352,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
353,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
354,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
355,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
360,1.0,0.0,0.0,0.0,0.0
361,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
362,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
363,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
364,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
365,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
366,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
367,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
368,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
371,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
374,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
375,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
376,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
377,1.0,0.0,0.0,0.0,0.0
378,1.0,0.0,0.0,0.0,0.0
379,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
380,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
385,1.0,0.0,0.0,0.0,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
388,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
392,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
393,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
394,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
397,1.0,0.0,0.0,0.0,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
404,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
405,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
408,1.0,0.0,0.0,0.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
415,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
416,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
