,1,2,3,4,5
5425,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5426,1.0,0.0,0.0,0.0,0.0
5427,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5428,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5429,1.0,0.0,0.0,0.0,0.0
5430,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5431,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5432,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5433,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5434,1.0,0.0,0.0,0.0,0.0
5435,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5436,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5437,1.0,0.0,0.0,0.0,0.0
5438,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5439,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5440,1.0,0.0,0.0,0.0,0.0
5441,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5442,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5443,1.0,0.0,0.0,0.0,0.0
5444,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5445,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5446,1.0,0.0,0.0,0.0,0.0
5447,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5448,1.0,0.0,0.0,0.0,0.0
5449,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5450,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5451,1.0,0.0,0.0,0.0,0.0
5452,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5453,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5454,1.0,0.0,0.0,0.0,0.0
5455,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5456,1.0,0.0,0.0,0.0,0.0
5457,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5458,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5459,1.0,0.0,0.0,0.0,0.0
5460,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5461,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5462,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5463,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5464,1.0,0.0,0.0,0.0,0.0
5465,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5466,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5467,1.0,0.0,0.0,0.0,0.0
5468,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5469,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5470,1.0,0.0,0.0,0.0,0.0
5471,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5472,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5473,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5474,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5475,1.0,0.0,0.0,0.0,0.0
5476,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5477,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5478,1.0,0.0,0.0,0.0,0.0
5479,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5480,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5481,1.0,0.0,0.0,0.0,0.0
5482,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5483,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5484,1.0,0.0,0.0,0.0,0.0
5485,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5486,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5487,1.0,0.0,0.0,0.0,0.0
5488,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5489,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5490,1.0,0.0,0.0,0.0,0.0
5491,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5492,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5493,1.0,0.0,0.0,0.0,0.0
5494,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5495,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5496,1.0,0.0,0.0,0.0,0.0
5497,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5498,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5499,1.0,0.0,0.0,0.0,0.0
5500,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5501,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5502,1.0,0.0,0.0,0.0,0.0
5503,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5504,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5505,1.0,0.0,0.0,0.0,0.0
5506,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5507,1.0,0.0,0.0,0.0,0.0
5508,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5509,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5510,1.0,0.0,0.0,0.0,0.0
5511,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5512,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5513,1.0,0.0,0.0,0.0,0.0
5514,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5515,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5516,1.0,0.0,0.0,0.0,0.0
5517,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5518,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5519,1.0,0.0,0.0,0.0,0.0
5520,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5521,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5522,1.0,0.0,0.0,0.0,0.0
5523,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5524,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5525,1.0,0.0,0.0,0.0,0.0
5526,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5527,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5528,1.0,0.0,0.0,0.0,0.0
5529,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5530,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5531,1.0,0.0,0.0,0.0,0.0
5532,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5533,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5534,1.0,0.0,0.0,0.0,0.0
5535,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5536,1.0,0.0,0.0,0.0,0.0
5537,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5538,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5539,1.0,0.0,0.0,0.0,0.0
5540,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5541,1.0,0.0,0.0,0.0,0.0
5542,1.0,0.0,0.0,0.0,0.0
5543,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5544,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5545,1.0,0.0,0.0,0.0,0.0
5546,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5547,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5548,1.0,0.0,0.0,0.0,0.0
5549,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5550,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5551,1.0,0.0,0.0,0.0,0.0
5552,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5553,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5554,1.0,0.0,0.0,0.0,0.0
5555,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5556,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5557,1.0,0.0,0.0,0.0,0.0
5558,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5559,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5560,1.0,0.0,0.0,0.0,0.0
5561,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5562,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5563,1.0,0.0,0.0,0.0,0.0
5564,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5565,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5566,1.0,0.0,0.0,0.0,0.0
5567,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5568,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5569,1.0,0.0,0.0,0.0,0.0
5570,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5571,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5572,1.0,0.0,0.0,0.0,0.0
5573,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5574,1.0,0.0,0.0,0.0,0.0
5575,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5576,1.0,0.0,0.0,0.0,0.0
5577,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5578,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5579,1.0,0.0,0.0,0.0,0.0
5580,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5581,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5582,1.0,0.0,0.0,0.0,0.0
5583,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5584,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5585,1.0,0.0,0.0,0.0,0.0
5586,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5587,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5588,1.0,0.0,0.0,0.0,0.0
5589,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5590,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5591,1.0,0.0,0.0,0.0,0.0
5592,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5593,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5594,1.0,0.0,0.0,0.0,0.0
5595,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5596,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5597,1.0,0.0,0.0,0.0,0.0
5598,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5599,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5600,1.0,0.0,0.0,0.0,0.0
5601,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5602,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5603,1.0,0.0,0.0,0.0,0.0
5604,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5605,1.0,0.0,0.0,0.0,0.0
5606,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5607,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5608,1.0,0.0,0.0,0.0,0.0
5609,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5610,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5611,1.0,0.0,0.0,0.0,0.0
5612,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5613,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5614,1.0,0.0,0.0,0.0,0.0
5615,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5616,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5617,1.0,0.0,0.0,0.0,0.0
5618,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5619,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5620,1.0,0.0,0.0,0.0,0.0
5621,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5622,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5623,1.0,0.0,0.0,0.0,0.0
5624,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5625,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5626,1.0,0.0,0.0,0.0,0.0
5627,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5628,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5629,1.0,0.0,0.0,0.0,0.0
5630,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5631,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5632,1.0,0.0,0.0,0.0,0.0
5633,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5634,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5635,1.0,0.0,0.0,0.0,0.0
5636,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5637,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5638,1.0,0.0,0.0,0.0,0.0
5639,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5640,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5641,1.0,0.0,0.0,0.0,0.0
5642,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5643,1.0,0.0,0.0,0.0,0.0
5644,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5645,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5646,1.0,0.0,0.0,0.0,0.0
5647,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5648,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5649,1.0,0.0,0.0,0.0,0.0
5650,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5651,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5652,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5653,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5654,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5655,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5656,1.0,0.0,0.0,0.0,0.0
5657,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5658,1.0,0.0,0.0,0.0,0.0
5659,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5660,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5661,1.0,0.0,0.0,0.0,0.0
5662,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5663,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5664,1.0,0.0,0.0,0.0,0.0
5665,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5666,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5667,1.0,0.0,0.0,0.0,0.0
5668,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5669,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5670,1.0,0.0,0.0,0.0,0.0
5671,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5672,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5673,1.0,0.0,0.0,0.0,0.0
5674,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5675,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5676,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5677,1.0,0.0,0.0,0.0,0.0
5678,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5679,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5680,1.0,0.0,0.0,0.0,0.0
5681,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5682,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5683,1.0,0.0,0.0,0.0,0.0
5684,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5685,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5686,1.0,0.0,0.0,0.0,0.0
5687,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5688,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5689,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5690,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5691,1.0,0.0,0.0,0.0,0.0
5692,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5693,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5694,1.0,0.0,0.0,0.0,0.0
5695,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5696,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5697,1.0,0.0,0.0,0.0,0.0
5698,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5699,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5700,1.0,0.0,0.0,0.0,0.0
5701,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5702,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5703,1.0,0.0,0.0,0.0,0.0
5704,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5705,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
