,1,2,3,4,5
111,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
112,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
113,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
114,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
115,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
116,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
122,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
128,1.0,0.0,0.0,0.0,0.0
129,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
134,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
135,1.0,0.0,0.0,0.0,0.0
136,1.0,0.0,0.0,0.0,0.0
137,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
138,1.0,0.0,0.0,0.0,0.0
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
142,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
145,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
148,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
151,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
152,1.0,0.0,0.0,0.0,0.0
153,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
154,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
155,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
156,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
157,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
158,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
159,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
162,1.0,0.0,0.0,0.0,0.0
163,1.0,0.0,0.0,0.0,0.0
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
166,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
171,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
172,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
173,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
176,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
177,1.0,0.0,0.0,0.0,0.0
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
180,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
181,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
186,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
187,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
188,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
193,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
194,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
195,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
196,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
197,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
198,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
199,1.0,0.0,0.0,0.0,0.0
200,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
201,1.0,0.0,0.0,0.0,0.0
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
207,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
210,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
211,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
212,1.0,0.0,0.0,0.0,0.0
213,1.0,0.0,0.0,0.0,0.0
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
216,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
217,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
218,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
219,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
220,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
221,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
224,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
227,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
237,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
238,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
239,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
242,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
243,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
244,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
245,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
246,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
247,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
248,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
249,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
250,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
251,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
252,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
253,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
257,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
258,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
259,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
260,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
263,1.0,0.0,0.0,0.0,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
266,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
267,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
268,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
269,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
270,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
273,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
274,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
279,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
280,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
281,1.0,0.0,0.0,0.0,0.0
282,1.0,0.0,0.0,0.0,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
287,1.0,0.0,0.0,0.0,0.0
288,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
293,1.0,0.0,0.0,0.0,0.0
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
300,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
301,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
306,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
307,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
308,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
309,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
310,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
311,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
312,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
313,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
314,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
315,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
322,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
323,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
329,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
332,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
333,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
334,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
335,1.0,0.0,0.0,0.0,0.0
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
338,1.0,0.0,0.0,0.0,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,1.0,0.0
341,0.0,0.0,0.0,1.0,0.0
342,0.0,0.0,0.0,1.0,0.0
343,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
344,0.0,0.0,0.0,1.0,0.0
345,0.0,0.0,0.0,1.0,0.0
346,1.0,0.0,0.0,0.0,0.0
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
349,0.0,0.0,0.0,1.0,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,1.0,0.0
352,0.0,0.0,0.0,1.0,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,1.0,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,1.0,0.0
357,1.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,1.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,1.0,0.0
361,0.0,0.0,0.0,1.0,0.0
362,1.0,0.0,0.0,0.0,0.0
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,1.0,0.0
365,0.0,0.0,0.0,1.0,0.0
366,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
367,0.0,0.0,0.0,1.0,0.0
368,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,1.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,1.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
376,1.0,0.0,0.0,0.0,0.0
377,1.0,0.0,0.0,0.0,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,1.0,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,1.0,0.0
384,0.0,0.0,0.0,1.0,0.0
385,0.0,0.0,0.0,1.0,0.0
386,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,1.0,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,1.0,0.0
391,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,1.0,0.0
395,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
396,0.0,0.0,0.0,1.0,0.0
397,0.0,0.0,0.0,1.0,0.0
398,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
399,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
400,1.0,0.0,0.0,0.0,0.0
401,1.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,1.0,0.0
403,1.0,0.0,0.0,0.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,1.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
412,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
415,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
416,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
419,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
420,1.0,0.0,0.0,0.0,0.0
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
423,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
424,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
425,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
426,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
427,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
432,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
437,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
438,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
442,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
443,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
446,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
449,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
450,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
451,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
452,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
455,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
462,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
463,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
464,1.0,0.0,0.0,0.0,0.0
465,1.0,0.0,0.0,0.0,0.0
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
470,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
471,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
472,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
473,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
486,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
487,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
488,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
489,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
490,1.0,0.0,0.0,0.0,0.0
491,1.0,0.0,0.0,0.0,0.0
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
494,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
497,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
498,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
499,1.0,0.0,0.0,0.0,0.0
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
502,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
503,1.0,0.0,0.0,0.0,0.0
504,1.0,0.0,0.0,0.0,0.0
505,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
506,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
507,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
510,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
511,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
512,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
513,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
518,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
521,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
524,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
525,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
526,1.0,0.0,0.0,0.0,0.0
527,1.0,0.0,0.0,0.0,0.0
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
530,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
535,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
536,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
539,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
540,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
541,1.0,0.0,0.0,0.0,0.0
542,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
543,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
544,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
545,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
546,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
547,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
550,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
557,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
558,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
559,1.0,0.0,0.0,0.0,0.0
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,1.0,0.0,0.0,0.0,0.0
565,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
566,1.0,0.0,0.0,0.0,0.0
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
569,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
570,1.0,0.0,0.0,0.0,0.0
571,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
572,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
573,1.0,0.0,0.0,0.0,0.0
574,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
