,1,2,3,4,5
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1255,1.0,0.0,0.0,0.0,0.0
1256,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1257,1.0,0.0,0.0,0.0,0.0
1258,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1259,1.0,0.0,0.0,0.0,0.0
1260,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1261,1.0,0.0,0.0,0.0,0.0
1262,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1263,1.0,0.0,0.0,0.0,0.0
1264,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1265,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1266,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1267,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1268,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1269,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1270,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1271,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1272,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1273,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1274,1.0,0.0,0.0,0.0,0.0
1275,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1276,1.0,0.0,0.0,0.0,0.0
1277,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1278,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1281,1.0,0.0,0.0,0.0,0.0
1282,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1283,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1284,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1285,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1286,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1287,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1288,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1289,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1290,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1291,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1292,1.0,0.0,0.0,0.0,0.0
1293,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
1294,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
1295,1.0,0.0,0.0,0.0,0.0
,1,2,3,4,5
0,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
3,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
4,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
5,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
8,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
9,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
10,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
11,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
12,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
13,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
14,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
17,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
18,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
19,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
20,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
23,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
24,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
25,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
26,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
27,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
28,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
29,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
30,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
31,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
37,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
38,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
41,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
44,1.0,0.0,0.0,0.0,0.0
45,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
46,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
47,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
48,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
49,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
54,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
57,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
58,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
59,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
60,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
73,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
74,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
75,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
79,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
80,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
81,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
82,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
85,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
86,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
89,1.0,0.0,0.0,0.0,0.0
90,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
94,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
95,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
96,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
97,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
100,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
101,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
102,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
106,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
107,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
108,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
109,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
112,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
113,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
114,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
115,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
116,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
122,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
128,1.0,0.0,0.0,0.0,0.0
129,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
134,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
135,1.0,0.0,0.0,0.0,0.0
136,1.0,0.0,0.0,0.0,0.0
137,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
138,1.0,0.0,0.0,0.0,0.0
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
142,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
145,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
148,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
151,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
152,1.0,0.0,0.0,0.0,0.0
153,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
154,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
155,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
156,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
157,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
158,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
159,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
162,1.0,0.0,0.0,0.0,0.0
163,1.0,0.0,0.0,0.0,0.0
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
166,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
171,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
172,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
173,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
176,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
177,1.0,0.0,0.0,0.0,0.0
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
180,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
181,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
186,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
187,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
188,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
193,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
194,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
195,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
196,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
197,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
198,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
199,1.0,0.0,0.0,0.0,0.0
200,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
201,1.0,0.0,0.0,0.0,0.0
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
207,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
210,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
211,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
212,1.0,0.0,0.0,0.0,0.0
213,1.0,0.0,0.0,0.0,0.0
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
216,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
217,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
218,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
219,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
220,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
221,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
224,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
227,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
237,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
238,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
239,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
242,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
243,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
244,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
245,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
246,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
247,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
248,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
249,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
250,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
251,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
252,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
253,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
257,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
258,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
259,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
260,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
263,1.0,0.0,0.0,0.0,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
266,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
267,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
268,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
269,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
270,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
273,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
274,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
275,1.0,0.0,0.0,0.0,0.0
276,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
279,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
280,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
281,1.0,0.0,0.0,0.0,0.0
282,1.0,0.0,0.0,0.0,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
287,1.0,0.0,0.0,0.0,0.0
288,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
293,1.0,0.0,0.0,0.0,0.0
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
300,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
301,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
306,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
307,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
308,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
309,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
310,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
311,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
312,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
313,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
314,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
315,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
322,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
323,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
329,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
332,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
333,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
334,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
335,1.0,0.0,0.0,0.0,0.0
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
338,1.0,0.0,0.0,0.0,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
341,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
342,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
343,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
344,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
345,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
346,1.0,0.0,0.0,0.0,0.0
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
349,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
352,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
357,1.0,0.0,0.0,0.0,0.0
358,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
361,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
362,1.0,0.0,0.0,0.0,0.0
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
365,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
366,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
367,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
368,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
371,1.0,0.0,0.0,0.0,0.0
372,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
373,1.0,0.0,0.0,0.0,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
