2285,0.49710982658959535,0.5028901734104047
2286,0.3678571428571429,0.6321428571428571
2287,0.49710982658959535,0.5028901734104047
2288,0.22291235334713597,0.777087646652864
2289,0.6744186046511628,0.32558139534883723
2290,0.3678571428571429,0.6321428571428571
2291,0.6237623762376238,0.37623762376237624
2292,0.9,0.1
2293,0.9973262032085561,0.00267379679144385
2294,0.976874205844981,0.023125794155019058
2295,0.976874205844981,0.023125794155019058
2296,0.9973262032085561,0.00267379679144385
2297,0.976874205844981,0.023125794155019058
2298,0.2549019607843137,0.7450980392156863
2299,0.7980769230769231,0.20192307692307693
2300,0.874296435272045,0.12570356472795496
2301,0.874296435272045,0.12570356472795496
2302,0.976874205844981,0.023125794155019058
2303,0.9973262032085561,0.00267379679144385
2304,0.976874205844981,0.023125794155019058
2305,0.9973262032085561,0.00267379679144385
2306,0.976874205844981,0.023125794155019058
2307,0.976874205844981,0.023125794155019058
2308,0.3678571428571429,0.6321428571428571
2309,0.883307573415765,0.11669242658423493
2310,0.22291235334713597,0.777087646652864
2311,0.9973262032085561,0.00267379679144385
2312,0.9973262032085561,0.00267379679144385
2313,0.883307573415765,0.11669242658423493
2314,0.8333333333333334,0.16666666666666666
2315,0.883307573415765,0.11669242658423493
2316,0.22291235334713597,0.777087646652864
2317,0.9739130434782609,0.02608695652173913
2318,0.9973262032085561,0.00267379679144385
2319,0.8636363636363636,0.13636363636363635
2320,0.22291235334713597,0.777087646652864
2321,0.6236619718309859,0.37633802816901407
2322,0.976874205844981,0.023125794155019058
2323,0.996415770609319,0.0035842293906810036
2324,0.976874205844981,0.023125794155019058
2325,0.22291235334713597,0.777087646652864
2326,0.22291235334713597,0.777087646652864
2327,0.9973262032085561,0.00267379679144385
2328,0.22291235334713597,0.777087646652864
2329,0.976874205844981,0.023125794155019058
2330,0.9387755102040817,0.061224489795918366
2331,0.3835978835978836,0.6164021164021164
2332,0.976874205844981,0.023125794155019058
2333,0.22291235334713597,0.777087646652864
2334,0.976874205844981,0.023125794155019058
2335,0.9973262032085561,0.00267379679144385
2336,0.45740740740740743,0.5425925925925926
2337,0.976874205844981,0.023125794155019058
2338,0.9973262032085561,0.00267379679144385
2339,0.49710982658959535,0.5028901734104047
2340,0.9973262032085561,0.00267379679144385
2341,0.22291235334713597,0.777087646652864
2342,0.976874205844981,0.023125794155019058
2343,0.976874205844981,0.023125794155019058
2344,0.976874205844981,0.023125794155019058
2345,0.9973262032085561,0.00267379679144385
2346,0.9973262032085561,0.00267379679144385
2347,0.9,0.1
2348,0.6303630363036303,0.3696369636963696
2349,0.6236619718309859,0.37633802816901407
2350,0.9973262032085561,0.00267379679144385
2351,0.6236619718309859,0.37633802816901407
2352,0.883307573415765,0.11669242658423493
2353,0.7540983606557377,0.2459016393442623
2354,0.9594594594594594,0.04054054054054054
2355,0.45740740740740743,0.5425925925925926
2356,0.976874205844981,0.023125794155019058
2357,0.6236619718309859,0.37633802816901407
2358,0.9973262032085561,0.00267379679144385
2359,0.9973262032085561,0.00267379679144385
2360,0.9726962457337884,0.027303754266211604
2361,0.2549019607843137,0.7450980392156863
2362,0.9973262032085561,0.00267379679144385
2363,0.9973262032085561,0.00267379679144385
2364,0.49710982658959535,0.5028901734104047
2365,0.9065606361829026,0.09343936381709742
2366,0.6236619718309859,0.37633802816901407
2367,0.9065606361829026,0.09343936381709742
2368,0.22291235334713597,0.777087646652864
2369,0.6236619718309859,0.37633802816901407
2370,0.9973262032085561,0.00267379679144385
2371,0.6236619718309859,0.37633802816901407
2372,0.976874205844981,0.023125794155019058
2373,0.294811320754717,0.7051886792452831
2374,0.98125,0.01875
2375,0.976874205844981,0.023125794155019058
2376,0.9739130434782609,0.02608695652173913
2377,0.9973262032085561,0.00267379679144385
2378,0.22291235334713597,0.777087646652864
2379,0.976874205844981,0.023125794155019058
2380,0.6303630363036303,0.3696369636963696
2381,0.976874205844981,0.023125794155019058
2382,0.22291235334713597,0.777087646652864
2383,0.6236619718309859,0.37633802816901407
2384,0.976874205844981,0.023125794155019058
2385,0.6956521739130435,0.30434782608695654
2386,0.9973262032085561,0.00267379679144385
2387,0.6879432624113475,0.3120567375886525
2388,0.22291235334713597,0.777087646652864
2389,0.45740740740740743,0.5425925925925926
2390,0.6236619718309859,0.37633802816901407
2391,0.976874205844981,0.023125794155019058
2392,0.976874205844981,0.023125794155019058
2393,0.976874205844981,0.023125794155019058
2394,0.49710982658959535,0.5028901734104047
2395,0.294811320754717,0.7051886792452831
2396,0.8674351585014409,0.13256484149855907
2397,0.9973262032085561,0.00267379679144385
2398,0.9726962457337884,0.027303754266211604
2399,0.9065606361829026,0.09343936381709742
2400,0.7540983606557377,0.2459016393442623
2401,0.7745098039215687,0.22549019607843138
2402,0.22291235334713597,0.777087646652864
2403,0.883307573415765,0.11669242658423493
2404,0.9065606361829026,0.09343936381709742
2405,0.940809968847352,0.059190031152647975
2406,0.9973262032085561,0.00267379679144385
2407,0.8240740740740741,0.17592592592592593
2408,0.883307573415765,0.11669242658423493
2409,0.22291235334713597,0.777087646652864
2410,0.6303630363036303,0.3696369636963696
2411,0.976874205844981,0.023125794155019058
2412,0.916403785488959,0.083596214511041
2413,0.7964601769911505,0.20353982300884957
2414,0.6236619718309859,0.37633802816901407
2415,0.22291235334713597,0.777087646652864
2416,0.976874205844981,0.023125794155019058
2417,0.45740740740740743,0.5425925925925926
2418,1.0,0.0
2419,0.22291235334713597,0.777087646652864
2420,0.7980769230769231,0.20192307692307693
2421,0.976874205844981,0.023125794155019058
2422,0.6236619718309859,0.37633802816901407
2423,0.976874205844981,0.023125794155019058
2424,0.6425339366515838,0.3574660633484163
2425,0.22291235334713597,0.777087646652864
2426,0.9,0.1
2427,0.9528301886792453,0.04716981132075472
2428,0.22291235334713597,0.777087646652864
2429,0.9973262032085561,0.00267379679144385
2430,0.7333333333333333,0.26666666666666666
2431,0.49710982658959535,0.5028901734104047
2432,0.8674351585014409,0.13256484149855907
2433,0.976874205844981,0.023125794155019058
2434,0.9,0.1
2435,0.6853932584269663,0.3146067415730337
2436,0.9166666666666666,0.08333333333333333
2437,0.22291235334713597,0.777087646652864
2438,0.976874205844981,0.023125794155019058
2439,0.6236619718309859,0.37633802816901407
2440,0.9973262032085561,0.00267379679144385
2441,0.9973262032085561,0.00267379679144385
2442,0.45740740740740743,0.5425925925925926
2443,0.49710982658959535,0.5028901734104047
2444,0.976874205844981,0.023125794155019058
2445,0.8674351585014409,0.13256484149855907
2446,0.8992932862190812,0.10070671378091872
2447,0.976874205844981,0.023125794155019058
2448,0.874296435272045,0.12570356472795496
2449,0.7980769230769231,0.20192307692307693
2450,0.45740740740740743,0.5425925925925926
2451,0.22291235334713597,0.777087646652864
2452,0.3678571428571429,0.6321428571428571
2453,0.9973262032085561,0.00267379679144385
2454,0.7745098039215687,0.22549019607843138
2455,0.4891304347826087,0.5108695652173914
2456,0.82,0.18
2457,0.6425339366515838,0.3574660633484163
2458,0.49710982658959535,0.5028901734104047
2459,0.9739130434782609,0.02608695652173913
2460,0.9973262032085561,0.00267379679144385
2461,0.9973262032085561,0.00267379679144385
2462,0.976874205844981,0.023125794155019058
2463,0.6236619718309859,0.37633802816901407
2464,0.996415770609319,0.0035842293906810036
2465,0.883307573415765,0.11669242658423493
2466,0.9973262032085561,0.00267379679144385
2467,0.9973262032085561,0.00267379679144385
2468,0.916403785488959,0.083596214511041
2469,0.6236619718309859,0.37633802816901407
2470,0.883307573415765,0.11669242658423493
2471,0.8333333333333334,0.16666666666666666
2472,0.9973262032085561,0.00267379679144385
2473,0.883307573415765,0.11669242658423493
2474,0.976874205844981,0.023125794155019058
2475,0.36363636363636365,0.6363636363636364
2476,0.49710982658959535,0.5028901734104047
2477,0.9739130434782609,0.02608695652173913
2478,0.22291235334713597,0.777087646652864
2479,0.883307573415765,0.11669242658423493
2480,0.6237623762376238,0.37623762376237624
2481,0.9973262032085561,0.00267379679144385
2482,0.9594594594594594,0.04054054054054054
2483,0.9973262032085561,0.00267379679144385
2484,0.976874205844981,0.023125794155019058
2485,0.976874205844981,0.023125794155019058
2486,0.9973262032085561,0.00267379679144385
2487,0.9973262032085561,0.00267379679144385
2488,0.6236619718309859,0.37633802816901407
2489,0.9973262032085561,0.00267379679144385
2490,0.49710982658959535,0.5028901734104047
2491,0.9973262032085561,0.00267379679144385
2492,0.9973262032085561,0.00267379679144385
2493,0.976874205844981,0.023125794155019058
2494,0.976874205844981,0.023125794155019058
2495,0.9739130434782609,0.02608695652173913
2496,0.9973262032085561,0.00267379679144385
2497,0.9973262032085561,0.00267379679144385
2498,0.3678571428571429,0.6321428571428571
2499,0.6236619718309859,0.37633802816901407
2500,0.8421052631578947,0.15789473684210525
2501,0.49710982658959535,0.5028901734104047
2502,0.9973262032085561,0.00267379679144385
2503,0.9726962457337884,0.027303754266211604
2504,0.6236619718309859,0.37633802816901407
2505,0.9973262032085561,0.00267379679144385
2506,0.9775280898876404,0.02247191011235955
2507,0.9973262032085561,0.00267379679144385
2508,0.976874205844981,0.023125794155019058
2509,0.9973262032085561,0.00267379679144385
2510,0.976874205844981,0.023125794155019058
2511,0.6236619718309859,0.37633802816901407
2512,0.976874205844981,0.023125794155019058
2513,0.7465753424657534,0.2534246575342466
2514,0.976874205844981,0.023125794155019058
2515,0.3678571428571429,0.6321428571428571
2516,0.9973262032085561,0.00267379679144385
2517,0.976874205844981,0.023125794155019058
2518,0.49710982658959535,0.5028901734104047
2519,0.9416445623342176,0.058355437665782495
2520,0.9973262032085561,0.00267379679144385
2521,0.7980769230769231,0.20192307692307693
2522,0.6825396825396826,0.31746031746031744
2523,0.7980769230769231,0.20192307692307693
2524,0.883307573415765,0.11669242658423493
2525,0.6236619718309859,0.37633802816901407
2526,0.9973262032085561,0.00267379679144385
2527,0.7980769230769231,0.20192307692307693
2528,0.9973262032085561,0.00267379679144385
2529,0.9065606361829026,0.09343936381709742
2530,0.49710982658959535,0.5028901734104047
2531,0.82,0.18
2532,0.940809968847352,0.059190031152647975
2533,0.4928774928774929,0.5071225071225072
2534,0.976874205844981,0.023125794155019058
2535,0.22291235334713597,0.777087646652864
2536,0.9973262032085561,0.00267379679144385
2537,0.9739130434782609,0.02608695652173913
2538,0.6236619718309859,0.37633802816901407
2539,0.9065606361829026,0.09343936381709742
2540,0.883307573415765,0.11669242658423493
2541,0.22291235334713597,0.777087646652864
2542,0.49710982658959535,0.5028901734104047
2543,0.8333333333333334,0.16666666666666666
2544,0.49710982658959535,0.5028901734104047
2545,0.9726962457337884,0.027303754266211604
2546,0.49710982658959535,0.5028901734104047
2547,0.9726962457337884,0.027303754266211604
2548,0.9387755102040817,0.061224489795918366
2549,0.22291235334713597,0.777087646652864
2550,0.883307573415765,0.11669242658423493
2551,0.22291235334713597,0.777087646652864
2552,0.976874205844981,0.023125794155019058
2553,0.883307573415765,0.11669242658423493
2554,0.976874205844981,0.023125794155019058
2555,0.9973262032085561,0.00267379679144385
2556,0.22291235334713597,0.777087646652864
2557,0.9973262032085561,0.00267379679144385
2558,0.7980769230769231,0.20192307692307693
2559,0.22291235334713597,0.777087646652864
2560,0.9739130434782609,0.02608695652173913
2561,0.9973262032085561,0.00267379679144385
2562,0.98125,0.01875
2563,0.82,0.18
2564,0.976874205844981,0.023125794155019058
2565,0.9973262032085561,0.00267379679144385
2566,0.9973262032085561,0.00267379679144385
2567,0.8346774193548387,0.16532258064516128
2568,0.9973262032085561,0.00267379679144385
2569,0.976874205844981,0.023125794155019058
2570,0.9973262032085561,0.00267379679144385
2571,0.8059071729957806,0.1940928270042194
2572,0.294811320754717,0.7051886792452831
2573,0.22291235334713597,0.777087646652864
2574,0.9973262032085561,0.00267379679144385
2575,0.22291235334713597,0.777087646652864
2576,0.976874205844981,0.023125794155019058
2577,0.883307573415765,0.11669242658423493
2578,0.82,0.18
2579,0.883307573415765,0.11669242658423493
2580,0.22291235334713597,0.777087646652864
2581,0.874296435272045,0.12570356472795496
2582,0.4928774928774929,0.5071225071225072
2583,0.6236619718309859,0.37633802816901407
2584,0.976874205844981,0.023125794155019058
2585,0.9440559440559441,0.055944055944055944
2586,0.976874205844981,0.023125794155019058
2587,0.49710982658959535,0.5028901734104047
2588,0.6236619718309859,0.37633802816901407
2589,0.976874205844981,0.023125794155019058
2590,0.883307573415765,0.11669242658423493
2591,0.49710982658959535,0.5028901734104047
2592,0.22291235334713597,0.777087646652864
2593,0.9416445623342176,0.058355437665782495
2594,0.7540983606557377,0.2459016393442623
2595,0.9973262032085561,0.00267379679144385
2596,0.9973262032085561,0.00267379679144385
2597,0.976874205844981,0.023125794155019058
2598,0.22291235334713597,0.777087646652864
2599,0.8421052631578947,0.15789473684210525
2600,0.6557377049180327,0.3442622950819672
2601,0.976874205844981,0.023125794155019058
2602,0.22291235334713597,0.777087646652864
2603,0.3678571428571429,0.6321428571428571
2604,0.916403785488959,0.083596214511041
2605,0.976874205844981,0.023125794155019058
2606,0.22291235334713597,0.777087646652864
2607,0.6425339366515838,0.3574660633484163
2608,0.8059071729957806,0.1940928270042194
2609,0.49710982658959535,0.5028901734104047
2610,0.22291235334713597,0.777087646652864
2611,0.9973262032085561,0.00267379679144385
2612,0.6425339366515838,0.3574660633484163
2613,0.8059071729957806,0.1940928270042194
2614,0.976874205844981,0.023125794155019058
2615,0.6236619718309859,0.37633802816901407
2616,0.7980769230769231,0.20192307692307693
2617,0.7745098039215687,0.22549019607843138
2618,0.9,0.1
2619,0.976874205844981,0.023125794155019058
2620,0.6236619718309859,0.37633802816901407
2621,0.9973262032085561,0.00267379679144385
2622,0.976874205844981,0.023125794155019058
2623,0.976874205844981,0.023125794155019058
2624,0.976874205844981,0.023125794155019058
2625,0.6425339366515838,0.3574660633484163
2626,0.6236619718309859,0.37633802816901407
2627,0.49710982658959535,0.5028901734104047
2628,0.49710982658959535,0.5028901734104047
2629,0.98125,0.01875
2630,0.976874205844981,0.023125794155019058
2631,0.22291235334713597,0.777087646652864
2632,0.976874205844981,0.023125794155019058
2633,0.22291235334713597,0.777087646652864
2634,0.98125,0.01875
2635,0.9973262032085561,0.00267379679144385
2636,0.9973262032085561,0.00267379679144385
2637,0.22291235334713597,0.777087646652864
2638,0.8769230769230769,0.12307692307692308
2639,0.976874205844981,0.023125794155019058
2640,0.9973262032085561,0.00267379679144385
2641,0.49710982658959535,0.5028901734104047
2642,0.7777777777777778,0.2222222222222222
2643,0.9973262032085561,0.00267379679144385
2644,0.22291235334713597,0.777087646652864
2645,0.6,0.4
2646,0.98125,0.01875
2647,0.976874205844981,0.023125794155019058
2648,0.976874205844981,0.023125794155019058
2649,0.9,0.1
2650,0.3678571428571429,0.6321428571428571
2651,0.976874205844981,0.023125794155019058
2652,0.4166666666666667,0.5833333333333334
2653,0.294811320754717,0.7051886792452831
2654,0.8992932862190812,0.10070671378091872
2655,0.976874205844981,0.023125794155019058
2656,0.874296435272045,0.12570356472795496
2657,0.9973262032085561,0.00267379679144385
2658,0.294811320754717,0.7051886792452831
2659,0.9973262032085561,0.00267379679144385
2660,0.976874205844981,0.023125794155019058
2661,0.22291235334713597,0.777087646652864
2662,0.49710982658959535,0.5028901734104047
2663,0.22291235334713597,0.777087646652864
2664,0.6236619718309859,0.37633802816901407
2665,0.976874205844981,0.023125794155019058
2666,0.976874205844981,0.023125794155019058
2667,0.6236619718309859,0.37633802816901407
2668,0.3678571428571429,0.6321428571428571
2669,0.976874205844981,0.023125794155019058
2670,0.92,0.08
2671,0.976874205844981,0.023125794155019058
2672,0.7777777777777778,0.2222222222222222
2673,0.9789029535864979,0.02109704641350211
2674,0.9739130434782609,0.02608695652173913
2675,0.6236619718309859,0.37633802816901407
2676,0.6236619718309859,0.37633802816901407
2677,0.9666666666666667,0.03333333333333333
2678,0.976874205844981,0.023125794155019058
2679,0.883307573415765,0.11669242658423493
2680,1.0,0.0
2681,0.8612040133779264,0.13879598662207357
2682,0.976874205844981,0.023125794155019058
2683,0.8992932862190812,0.10070671378091872
2684,0.49710982658959535,0.5028901734104047
2685,0.9,0.1
2686,0.976874205844981,0.023125794155019058
2687,0.6425339366515838,0.3574660633484163
2688,0.22291235334713597,0.777087646652864
2689,0.6425339366515838,0.3574660633484163
2690,0.7980769230769231,0.20192307692307693
2691,0.916403785488959,0.083596214511041
2692,0.976874205844981,0.023125794155019058
2693,0.7777777777777778,0.2222222222222222
2694,0.976874205844981,0.023125794155019058
2695,0.883307573415765,0.11669242658423493
2696,0.22291235334713597,0.777087646652864
2697,0.6236619718309859,0.37633802816901407
2698,0.9973262032085561,0.00267379679144385
2699,0.8612040133779264,0.13879598662207357
2700,0.976874205844981,0.023125794155019058
2701,0.4928774928774929,0.5071225071225072
2702,0.49710982658959535,0.5028901734104047
2703,0.7745098039215687,0.22549019607843138
2704,0.9973262032085561,0.00267379679144385
2705,0.976874205844981,0.023125794155019058
2706,0.874296435272045,0.12570356472795496
2707,0.916403785488959,0.083596214511041
2708,0.883307573415765,0.11669242658423493
2709,0.976874205844981,0.023125794155019058
2710,0.8612040133779264,0.13879598662207357
2711,0.9973262032085561,0.00267379679144385
2712,0.976874205844981,0.023125794155019058
2713,0.976874205844981,0.023125794155019058
2714,0.9973262032085561,0.00267379679144385
2715,0.22291235334713597,0.777087646652864
2716,0.9594594594594594,0.04054054054054054
2717,0.9973262032085561,0.00267379679144385
2718,0.9973262032085561,0.00267379679144385
2719,0.294811320754717,0.7051886792452831
2720,0.9973262032085561,0.00267379679144385
2721,0.6236619718309859,0.37633802816901407
2722,0.9973262032085561,0.00267379679144385
2723,0.6425339366515838,0.3574660633484163
2724,0.9973262032085561,0.00267379679144385
2725,0.9973262032085561,0.00267379679144385
2726,0.9726962457337884,0.027303754266211604
2727,0.6236619718309859,0.37633802816901407
2728,0.6236619718309859,0.37633802816901407
2729,0.8612040133779264,0.13879598662207357
2730,0.7980769230769231,0.20192307692307693
2731,0.6236619718309859,0.37633802816901407
2732,0.9789029535864979,0.02109704641350211
2733,0.5,0.5
2734,0.976874205844981,0.023125794155019058
2735,0.9973262032085561,0.00267379679144385
2736,0.22291235334713597,0.777087646652864
2737,0.9973262032085561,0.00267379679144385
2738,0.7333333333333333,0.26666666666666666
2739,0.9739130434782609,0.02608695652173913
2740,0.49710982658959535,0.5028901734104047
2741,0.976874205844981,0.023125794155019058
2742,0.9973262032085561,0.00267379679144385
2743,0.976874205844981,0.023125794155019058
2744,0.7616279069767442,0.23837209302325582
2745,0.22291235334713597,0.777087646652864
2746,0.9973262032085561,0.00267379679144385
2747,0.6236619718309859,0.37633802816901407
2748,0.7333333333333333,0.26666666666666666
2749,0.22291235334713597,0.777087646652864
2750,0.9416445623342176,0.058355437665782495
2751,0.9973262032085561,0.00267379679144385
2752,0.7333333333333333,0.26666666666666666
2753,0.22291235334713597,0.777087646652864
2754,0.3835978835978836,0.6164021164021164
2755,0.976874205844981,0.023125794155019058
2756,0.7745098039215687,0.22549019607843138
2757,0.8612040133779264,0.13879598662207357
2758,0.976874205844981,0.023125794155019058
2759,0.7980769230769231,0.20192307692307693
2760,0.6557377049180327,0.3442622950819672
2761,0.6425339366515838,0.3574660633484163
2762,0.9416445623342176,0.058355437665782495
2763,0.976874205844981,0.023125794155019058
2764,0.9973262032085561,0.00267379679144385
2765,0.883307573415765,0.11669242658423493
2766,0.976874205844981,0.023125794155019058
2767,0.22291235334713597,0.777087646652864
2768,0.3678571428571429,0.6321428571428571
2769,0.9789029535864979,0.02109704641350211
2770,0.7980769230769231,0.20192307692307693
2771,0.976874205844981,0.023125794155019058
2772,0.8421052631578947,0.15789473684210525
2773,0.976874205844981,0.023125794155019058
2774,0.6236619718309859,0.37633802816901407
2775,0.49710982658959535,0.5028901734104047
2776,0.976874205844981,0.023125794155019058
2777,0.9973262032085561,0.00267379679144385
2778,0.294811320754717,0.7051886792452831
2779,0.6363636363636364,0.36363636363636365
2780,0.976874205844981,0.023125794155019058
2781,0.45740740740740743,0.5425925925925926
2782,0.49710982658959535,0.5028901734104047
2783,0.874296435272045,0.12570356472795496
2784,0.883307573415765,0.11669242658423493
2785,0.6853932584269663,0.3146067415730337
2786,0.6303630363036303,0.3696369636963696
2787,0.6851851851851852,0.3148148148148148
2788,0.9973262032085561,0.00267379679144385
2789,0.9973262032085561,0.00267379679144385
2790,0.976874205844981,0.023125794155019058
2791,0.7980769230769231,0.20192307692307693
2792,0.9440559440559441,0.055944055944055944
2793,0.883307573415765,0.11669242658423493
2794,0.9809523809523809,0.01904761904761905
2795,0.8992932862190812,0.10070671378091872
2796,0.9973262032085561,0.00267379679144385
2797,0.976874205844981,0.023125794155019058
2798,0.22291235334713597,0.777087646652864
2799,0.22291235334713597,0.777087646652864
2800,0.976874205844981,0.023125794155019058
2801,0.976874205844981,0.023125794155019058
2802,0.22291235334713597,0.777087646652864
2803,0.98125,0.01875
2804,0.976874205844981,0.023125794155019058
2805,0.8333333333333334,0.16666666666666666
2806,0.2549019607843137,0.7450980392156863
2807,0.3678571428571429,0.6321428571428571
2808,0.874296435272045,0.12570356472795496
2809,0.22291235334713597,0.777087646652864
2810,0.874296435272045,0.12570356472795496
2811,0.976874205844981,0.023125794155019058
2812,0.9726962457337884,0.027303754266211604
2813,0.976874205844981,0.023125794155019058
2814,0.976874205844981,0.023125794155019058
2815,0.976874205844981,0.023125794155019058
2816,0.976874205844981,0.023125794155019058
2817,0.9973262032085561,0.00267379679144385
2818,0.976874205844981,0.023125794155019058
2819,0.22291235334713597,0.777087646652864
2820,0.976874205844981,0.023125794155019058
2821,0.6879432624113475,0.3120567375886525
2822,0.9973262032085561,0.00267379679144385
2823,0.7980769230769231,0.20192307692307693
2824,0.6236619718309859,0.37633802816901407
2825,0.9973262032085561,0.00267379679144385
2826,1.0,0.0
2827,0.6236619718309859,0.37633802816901407
2828,0.7777777777777778,0.2222222222222222
2829,0.3678571428571429,0.6321428571428571
2830,0.7980769230769231,0.20192307692307693
2831,0.976874205844981,0.023125794155019058
2832,0.9,0.1
2833,0.9973262032085561,0.00267379679144385
2834,0.8612040133779264,0.13879598662207357
2835,0.976874205844981,0.023125794155019058
2836,0.976874205844981,0.023125794155019058
2837,0.9973262032085561,0.00267379679144385
2838,0.9973262032085561,0.00267379679144385
2839,0.9973262032085561,0.00267379679144385
2840,0.976874205844981,0.023125794155019058
2841,0.294811320754717,0.7051886792452831
2842,0.6303630363036303,0.3696369636963696
2843,0.6236619718309859,0.37633802816901407
2844,0.22291235334713597,0.777087646652864
2845,0.976874205844981,0.023125794155019058
2846,0.6236619718309859,0.37633802816901407
2847,0.9973262032085561,0.00267379679144385
2848,0.976874205844981,0.023125794155019058
2849,0.7980769230769231,0.20192307692307693
2850,0.976874205844981,0.023125794155019058
2851,0.976874205844981,0.023125794155019058
2852,0.9973262032085561,0.00267379679144385
2853,0.940809968847352,0.059190031152647975
2854,0.9973262032085561,0.00267379679144385
2855,0.49710982658959535,0.5028901734104047
2856,0.3678571428571429,0.6321428571428571
2857,0.976874205844981,0.023125794155019058
2858,0.7980769230769231,0.20192307692307693
2859,0.976874205844981,0.023125794155019058
2860,0.6024096385542169,0.39759036144578314
2861,0.976874205844981,0.023125794155019058
2862,0.976874205844981,0.023125794155019058
2863,0.6956521739130435,0.30434782608695654
2864,0.7980769230769231,0.20192307692307693
2865,0.8674351585014409,0.13256484149855907
2866,0.30434782608695654,0.6956521739130435
2867,0.883307573415765,0.11669242658423493
2868,0.22291235334713597,0.777087646652864
2869,0.976874205844981,0.023125794155019058
2870,0.976874205844981,0.023125794155019058
2871,0.9,0.1
2872,0.22291235334713597,0.777087646652864
2873,0.6236619718309859,0.37633802816901407
2874,0.49710982658959535,0.5028901734104047
2875,0.7964601769911505,0.20353982300884957
2876,0.996415770609319,0.0035842293906810036
2877,0.45740740740740743,0.5425925925925926
2878,0.9973262032085561,0.00267379679144385
2879,0.9973262032085561,0.00267379679144385
2880,0.6236619718309859,0.37633802816901407
2881,0.6236619718309859,0.37633802816901407
2882,0.9973262032085561,0.00267379679144385
2883,0.22291235334713597,0.777087646652864
2884,0.976874205844981,0.023125794155019058
2885,0.49710982658959535,0.5028901734104047
2886,0.6557377049180327,0.3442622950819672
2887,0.8648648648648649,0.13513513513513514
2888,0.9973262032085561,0.00267379679144385
2889,0.9973262032085561,0.00267379679144385
2890,0.22291235334713597,0.777087646652864
2891,0.9973262032085561,0.00267379679144385
2892,0.294811320754717,0.7051886792452831
2893,0.976874205844981,0.023125794155019058
2894,0.9973262032085561,0.00267379679144385
2895,0.22291235334713597,0.777087646652864
2896,0.9973262032085561,0.00267379679144385
2897,0.6236619718309859,0.37633802816901407
2898,0.6425339366515838,0.3574660633484163
2899,0.976874205844981,0.023125794155019058
2900,0.8240740740740741,0.17592592592592593
2901,0.874296435272045,0.12570356472795496
2902,0.9739130434782609,0.02608695652173913
2903,0.6425339366515838,0.3574660633484163
2904,0.45740740740740743,0.5425925925925926
2905,0.7777777777777778,0.2222222222222222
2906,0.976874205844981,0.023125794155019058
2907,0.6236619718309859,0.37633802816901407
2908,0.49710982658959535,0.5028901734104047
2909,0.976874205844981,0.023125794155019058
2910,0.883307573415765,0.11669242658423493
2911,0.9973262032085561,0.00267379679144385
2912,0.9973262032085561,0.00267379679144385
2913,0.6236619718309859,0.37633802816901407
2914,0.7333333333333333,0.26666666666666666
2915,0.294811320754717,0.7051886792452831
2916,0.9166666666666666,0.08333333333333333
2917,0.648936170212766,0.35106382978723405
2918,0.294811320754717,0.7051886792452831
2919,0.976874205844981,0.023125794155019058
2920,0.9973262032085561,0.00267379679144385
2921,0.294811320754717,0.7051886792452831
2922,0.976874205844981,0.023125794155019058
2923,0.9726962457337884,0.027303754266211604
2924,0.883307573415765,0.11669242658423493
2925,0.976874205844981,0.023125794155019058
2926,0.6236619718309859,0.37633802816901407
2927,0.9594594594594594,0.04054054054054054
2928,0.9065606361829026,0.09343936381709742
2929,0.6236619718309859,0.37633802816901407
2930,0.9739130434782609,0.02608695652173913
2931,0.9973262032085561,0.00267379679144385
2932,0.6303630363036303,0.3696369636963696
2933,0.8409090909090909,0.1590909090909091
2934,0.22291235334713597,0.777087646652864
2935,0.976874205844981,0.023125794155019058
2936,0.49710982658959535,0.5028901734104047
2937,0.6879432624113475,0.3120567375886525
2938,0.9973262032085561,0.00267379679144385
2939,0.874296435272045,0.12570356472795496
2940,0.976874205844981,0.023125794155019058
2941,0.9973262032085561,0.00267379679144385
2942,0.9789029535864979,0.02109704641350211
2943,0.9973262032085561,0.00267379679144385
2944,0.9973262032085561,0.00267379679144385
2945,0.883307573415765,0.11669242658423493
2946,0.9973262032085561,0.00267379679144385
2947,0.7964601769911505,0.20353982300884957
2948,0.45740740740740743,0.5425925925925926
2949,0.874296435272045,0.12570356472795496
2950,0.976874205844981,0.023125794155019058
2951,0.8612040133779264,0.13879598662207357
2952,0.9973262032085561,0.00267379679144385
2953,0.9065606361829026,0.09343936381709742
2954,0.6236619718309859,0.37633802816901407
2955,0.9973262032085561,0.00267379679144385
2956,0.9065606361829026,0.09343936381709742
2957,0.976874205844981,0.023125794155019058
2958,0.49710982658959535,0.5028901734104047
2959,0.976874205844981,0.023125794155019058
2960,0.648936170212766,0.35106382978723405
2961,0.976874205844981,0.023125794155019058
2962,0.9973262032085561,0.00267379679144385
2963,0.22291235334713597,0.777087646652864
2964,0.9973262032085561,0.00267379679144385
2965,0.9973262032085561,0.00267379679144385
2966,0.49710982658959535,0.5028901734104047
2967,0.22291235334713597,0.777087646652864
2968,0.9739130434782609,0.02608695652173913
2969,0.9973262032085561,0.00267379679144385
2970,0.22291235334713597,0.777087646652864
2971,0.294811320754717,0.7051886792452831
2972,0.8612040133779264,0.13879598662207357
2973,0.7745098039215687,0.22549019607843138
2974,0.9065606361829026,0.09343936381709742
