3062,0.6451612903225806,0.3548387096774194
3063,0.5519348268839104,0.4480651731160896
3064,0.625,0.375
3065,0.9975657994827324,0.00243420051726761
3066,0.3498054474708171,0.6501945525291829
3067,0.985781990521327,0.014218009478672985
3068,0.6451612903225806,0.3548387096774194
3069,0.16201117318435754,0.8379888268156425
3070,0.8844652615144418,0.11553473848555816
3071,0.904950495049505,0.09504950495049505
3072,0.9763231197771588,0.023676880222841225
3073,0.625,0.375
3074,0.6451612903225806,0.3548387096774194
3075,0.5,0.5
3076,0.3498054474708171,0.6501945525291829
3077,0.9402985074626866,0.05970149253731343
3078,0.9763231197771588,0.023676880222841225
3079,0.9975657994827324,0.00243420051726761
3080,1.0,0.0
3081,0.8954954954954955,0.1045045045045045
3082,0.3498054474708171,0.6501945525291829
3083,0.8844652615144418,0.11553473848555816
3084,0.9975657994827324,0.00243420051726761
3085,0.9763231197771588,0.023676880222841225
3086,0.9763231197771588,0.023676880222841225
3087,0.9763231197771588,0.023676880222841225
3088,0.9975657994827324,0.00243420051726761
3089,0.3498054474708171,0.6501945525291829
3090,0.9763231197771588,0.023676880222841225
3091,0.9817351598173516,0.0182648401826484
3092,0.9517426273458445,0.04825737265415549
3093,0.6451612903225806,0.3548387096774194
3094,0.9975657994827324,0.00243420051726761
3095,0.3498054474708171,0.6501945525291829
3096,0.9975657994827324,0.00243420051726761
3097,1.0,0.0
3098,0.5519348268839104,0.4480651731160896
3099,0.6451612903225806,0.3548387096774194
3100,0.7732919254658385,0.2267080745341615
3101,0.7732919254658385,0.2267080745341615
3102,0.904950495049505,0.09504950495049505
3103,0.8101851851851852,0.18981481481481483
3104,0.9129852744310576,0.08701472556894244
3105,0.9975657994827324,0.00243420051726761
3106,0.16201117318435754,0.8379888268156425
3107,0.3498054474708171,0.6501945525291829
3108,0.9975657994827324,0.00243420051726761
3109,0.6451612903225806,0.3548387096774194
3110,0.30660377358490565,0.6933962264150944
3111,0.9424460431654677,0.05755395683453238
3112,0.16201117318435754,0.8379888268156425
3113,0.7579408543263965,0.2420591456736035
3114,0.8844652615144418,0.11553473848555816
3115,0.6451612903225806,0.3548387096774194
3116,0.16201117318435754,0.8379888268156425
3117,0.9763231197771588,0.023676880222841225
3118,0.6212121212121212,0.3787878787878788
3119,0.7555555555555555,0.24444444444444444
3120,0.9817351598173516,0.0182648401826484
3121,0.6864244741873805,0.3135755258126195
3122,0.5010405827263268,0.49895941727367327
3123,0.16201117318435754,0.8379888268156425
3124,0.36046511627906974,0.6395348837209303
3125,0.8844652615144418,0.11553473848555816
3126,0.6451612903225806,0.3548387096774194
3127,0.8844652615144418,0.11553473848555816
3128,0.8844652615144418,0.11553473848555816
3129,0.9975657994827324,0.00243420051726761
3130,0.5010405827263268,0.49895941727367327
3131,0.2151009657594381,0.7848990342405618
3132,0.36046511627906974,0.6395348837209303
3133,0.9763231197771588,0.023676880222841225
3134,0.5010405827263268,0.49895941727367327
3135,0.9975657994827324,0.00243420051726761
3136,0.9025341130604289,0.09746588693957114
3137,0.6451612903225806,0.3548387096774194
3138,0.3498054474708171,0.6501945525291829
3139,0.980544747081712,0.019455252918287938
3140,0.6451612903225806,0.3548387096774194
3141,0.9763231197771588,0.023676880222841225
3142,0.9975657994827324,0.00243420051726761
3143,0.9975657994827324,0.00243420051726761
3144,0.8703703703703703,0.12962962962962962
3145,0.6451612903225806,0.3548387096774194
3146,0.9763231197771588,0.023676880222841225
3147,0.7078651685393258,0.29213483146067415
3148,0.7579408543263965,0.2420591456736035
3149,0.3498054474708171,0.6501945525291829
3150,0.9025341130604289,0.09746588693957114
3151,0.9763231197771588,0.023676880222841225
3152,0.2151009657594381,0.7848990342405618
3153,0.9763231197771588,0.023676880222841225
3154,0.5010405827263268,0.49895941727367327
3155,0.6451612903225806,0.3548387096774194
3156,0.9763231197771588,0.023676880222841225
3157,0.8624161073825504,0.13758389261744966
3158,0.16201117318435754,0.8379888268156425
3159,0.9975657994827324,0.00243420051726761
3160,0.9424460431654677,0.05755395683453238
3161,0.9763231197771588,0.023676880222841225
3162,0.6830985915492958,0.31690140845070425
3163,0.29411764705882354,0.7058823529411765
3164,0.8624161073825504,0.13758389261744966
3165,0.8844652615144418,0.11553473848555816
3166,0.6451612903225806,0.3548387096774194
3167,0.9763231197771588,0.023676880222841225
3168,0.3893333333333333,0.6106666666666667
3169,0.8954954954954955,0.1045045045045045
3170,0.08888888888888889,0.9111111111111111
3171,0.8844652615144418,0.11553473848555816
3172,0.16201117318435754,0.8379888268156425
3173,0.9025341130604289,0.09746588693957114
3174,0.8101851851851852,0.18981481481481483
3175,0.9763231197771588,0.023676880222841225
3176,0.8101851851851852,0.18981481481481483
3177,0.9975657994827324,0.00243420051726761
3178,0.9975657994827324,0.00243420051726761
3179,0.9975657994827324,0.00243420051726761
3180,0.8327526132404182,0.1672473867595819
3181,1.0,0.0
3182,1.0,0.0
3183,0.30660377358490565,0.6933962264150944
3184,0.927710843373494,0.07228915662650602
3185,0.8844652615144418,0.11553473848555816
3186,0.6451612903225806,0.3548387096774194
3187,0.8327526132404182,0.1672473867595819
3188,0.6451612903225806,0.3548387096774194
3189,0.9975657994827324,0.00243420051726761
3190,0.6920415224913494,0.3079584775086505
3191,0.8624161073825504,0.13758389261744966
3192,0.9763231197771588,0.023676880222841225
3193,0.9975657994827324,0.00243420051726761
3194,0.828125,0.171875
3195,0.6451612903225806,0.3548387096774194
3196,0.2151009657594381,0.7848990342405618
3197,0.8125,0.1875
3198,0.9517426273458445,0.04825737265415549
3199,0.9206349206349206,0.07936507936507936
3200,0.6451612903225806,0.3548387096774194
3201,0.9975657994827324,0.00243420051726761
3202,0.9975657994827324,0.00243420051726761
3203,0.9763231197771588,0.023676880222841225
3204,0.9763231197771588,0.023676880222841225
3205,0.980544747081712,0.019455252918287938
3206,0.967741935483871,0.03225806451612903
3207,0.16201117318435754,0.8379888268156425
3208,0.5010405827263268,0.49895941727367327
3209,0.9763231197771588,0.023676880222841225
3210,0.8842975206611571,0.11570247933884298
3211,0.9975657994827324,0.00243420051726761
3212,0.9763231197771588,0.023676880222841225
3213,0.16201117318435754,0.8379888268156425
3214,0.9763231197771588,0.023676880222841225
3215,0.8844652615144418,0.11553473848555816
3216,0.9763231197771588,0.023676880222841225
3217,0.9763231197771588,0.023676880222841225
3218,0.7078651685393258,0.29213483146067415
3219,0.7579408543263965,0.2420591456736035
3220,0.904950495049505,0.09504950495049505
3221,0.9763231197771588,0.023676880222841225
3222,0.5010405827263268,0.49895941727367327
3223,0.9761904761904762,0.023809523809523808
3224,0.3498054474708171,0.6501945525291829
3225,0.16201117318435754,0.8379888268156425
3226,0.8844652615144418,0.11553473848555816
3227,0.9763231197771588,0.023676880222841225
3228,0.6451612903225806,0.3548387096774194
3229,0.2151009657594381,0.7848990342405618
3230,1.0,0.0
3231,0.9817351598173516,0.0182648401826484
3232,0.5519348268839104,0.4480651731160896
3233,0.6451612903225806,0.3548387096774194
3234,0.9763231197771588,0.023676880222841225
3235,0.9331103678929766,0.06688963210702341
3236,0.967741935483871,0.03225806451612903
3237,0.3498054474708171,0.6501945525291829
3238,0.5010405827263268,0.49895941727367327
3239,0.9763231197771588,0.023676880222841225
3240,0.9763231197771588,0.023676880222841225
3241,0.9761904761904762,0.023809523809523808
3242,0.6451612903225806,0.3548387096774194
3243,0.9975657994827324,0.00243420051726761
3244,0.9763231197771588,0.023676880222841225
3245,0.9763231197771588,0.023676880222841225
3246,0.30660377358490565,0.6933962264150944
3247,0.9975657994827324,0.00243420051726761
3248,0.9975657994827324,0.00243420051726761
3249,0.6451612903225806,0.3548387096774194
3250,0.9975657994827324,0.00243420051726761
3251,0.7579408543263965,0.2420591456736035
3252,0.16201117318435754,0.8379888268156425
3253,0.09090909090909091,0.9090909090909091
3254,0.5010405827263268,0.49895941727367327
3255,0.7579408543263965,0.2420591456736035
3256,0.6216216216216216,0.3783783783783784
3257,0.6920415224913494,0.3079584775086505
3258,0.9763231197771588,0.023676880222841225
3259,0.9975657994827324,0.00243420051726761
3260,0.9763231197771588,0.023676880222841225
3261,0.9761904761904762,0.023809523809523808
3262,0.6920415224913494,0.3079584775086505
3263,0.6451612903225806,0.3548387096774194
3264,0.9975657994827324,0.00243420051726761
3265,0.9975657994827324,0.00243420051726761
3266,0.9402985074626866,0.05970149253731343
3267,0.9975657994827324,0.00243420051726761
3268,0.3893333333333333,0.6106666666666667
3269,0.9402985074626866,0.05970149253731343
3270,0.6451612903225806,0.3548387096774194
3271,0.967741935483871,0.03225806451612903
3272,0.9545454545454546,0.045454545454545456
3273,0.8111111111111111,0.18888888888888888
3274,0.904950495049505,0.09504950495049505
3275,0.3498054474708171,0.6501945525291829
3276,0.16201117318435754,0.8379888268156425
3277,0.6779661016949152,0.3220338983050847
3278,0.3893333333333333,0.6106666666666667
3279,0.16201117318435754,0.8379888268156425
3280,0.9763231197771588,0.023676880222841225
3281,0.6451612903225806,0.3548387096774194
3282,0.2151009657594381,0.7848990342405618
3283,0.985781990521327,0.014218009478672985
3284,0.16201117318435754,0.8379888268156425
3285,0.6451612903225806,0.3548387096774194
3286,0.5010405827263268,0.49895941727367327
3287,0.3498054474708171,0.6501945525291829
3288,0.9975657994827324,0.00243420051726761
3289,0.7132352941176471,0.2867647058823529
3290,0.959349593495935,0.04065040650406504
3291,0.8842975206611571,0.11570247933884298
3292,0.9763231197771588,0.023676880222841225
3293,0.904950495049505,0.09504950495049505
3294,0.8954954954954955,0.1045045045045045
3295,0.3498054474708171,0.6501945525291829
3296,0.3498054474708171,0.6501945525291829
3297,0.5010405827263268,0.49895941727367327
3298,0.3498054474708171,0.6501945525291829
3299,0.9817351598173516,0.0182648401826484
3300,0.9763231197771588,0.023676880222841225
3301,0.9975657994827324,0.00243420051726761
3302,0.2151009657594381,0.7848990342405618
3303,0.6451612903225806,0.3548387096774194
3304,0.9763231197771588,0.023676880222841225
3305,0.9975657994827324,0.00243420051726761
3306,0.9402985074626866,0.05970149253731343
3307,0.9761904761904762,0.023809523809523808
3308,0.7297297297297297,0.2702702702702703
3309,0.8844652615144418,0.11553473848555816
3310,0.9975657994827324,0.00243420051726761
3311,0.7579408543263965,0.2420591456736035
3312,0.3498054474708171,0.6501945525291829
3313,0.7732919254658385,0.2267080745341615
3314,0.6451612903225806,0.3548387096774194
3315,0.9761904761904762,0.023809523809523808
3316,0.3498054474708171,0.6501945525291829
3317,0.2151009657594381,0.7848990342405618
3318,0.9761904761904762,0.023809523809523808
3319,0.1282051282051282,0.8717948717948718
3320,0.6451612903225806,0.3548387096774194
3321,0.6451612903225806,0.3548387096774194
3322,0.9763231197771588,0.023676880222841225
3323,0.6451612903225806,0.3548387096774194
3324,0.8844652615144418,0.11553473848555816
3325,0.9402985074626866,0.05970149253731343
3326,0.967741935483871,0.03225806451612903
3327,0.24390243902439024,0.7560975609756098
3328,0.6920415224913494,0.3079584775086505
3329,0.9763231197771588,0.023676880222841225
3330,0.8844652615144418,0.11553473848555816
3331,0.9975657994827324,0.00243420051726761
3332,0.16201117318435754,0.8379888268156425
3333,0.6451612903225806,0.3548387096774194
3334,0.9975657994827324,0.00243420051726761
3335,0.9129852744310576,0.08701472556894244
3336,0.9763231197771588,0.023676880222841225
3337,0.9206349206349206,0.07936507936507936
3338,0.2151009657594381,0.7848990342405618
3339,0.8101851851851852,0.18981481481481483
3340,0.9129852744310576,0.08701472556894244
3341,0.9763231197771588,0.023676880222841225
3342,0.5010405827263268,0.49895941727367327
3343,0.16201117318435754,0.8379888268156425
3344,0.9975657994827324,0.00243420051726761
3345,0.904950495049505,0.09504950495049505
3346,0.8624161073825504,0.13758389261744966
3347,0.16201117318435754,0.8379888268156425
3348,0.9206349206349206,0.07936507936507936
3349,0.7732919254658385,0.2267080745341615
3350,0.9763231197771588,0.023676880222841225
3351,0.3498054474708171,0.6501945525291829
3352,0.5010405827263268,0.49895941727367327
3353,0.8844652615144418,0.11553473848555816
3354,0.9763231197771588,0.023676880222841225
3355,0.16201117318435754,0.8379888268156425
3356,0.6216216216216216,0.3783783783783784
3357,0.16201117318435754,0.8379888268156425
3358,0.5519348268839104,0.4480651731160896
3359,0.9763231197771588,0.023676880222841225
3360,0.7579408543263965,0.2420591456736035
3361,0.3498054474708171,0.6501945525291829
3362,0.5519348268839104,0.4480651731160896
3363,0.9206349206349206,0.07936507936507936
3364,0.6451612903225806,0.3548387096774194
3365,0.6451612903225806,0.3548387096774194
3366,0.9763231197771588,0.023676880222841225
3367,0.16201117318435754,0.8379888268156425
3368,0.7579408543263965,0.2420591456736035
3369,0.9975657994827324,0.00243420051726761
3370,0.9763231197771588,0.023676880222841225
3371,0.8954954954954955,0.1045045045045045
3372,0.9817351598173516,0.0182648401826484
3373,0.5010405827263268,0.49895941727367327
3374,0.9763231197771588,0.023676880222841225
3375,0.6451612903225806,0.3548387096774194
3376,0.9763231197771588,0.023676880222841225
3377,0.16201117318435754,0.8379888268156425
3378,1.0,0.0
3379,0.7078651685393258,0.29213483146067415
3380,0.16201117318435754,0.8379888268156425
3381,0.9206349206349206,0.07936507936507936
3382,0.8257575757575758,0.17424242424242425
3383,0.9975657994827324,0.00243420051726761
3384,0.3498054474708171,0.6501945525291829
3385,0.7732919254658385,0.2267080745341615
3386,0.15151515151515152,0.8484848484848485
3387,0.3498054474708171,0.6501945525291829
3388,0.9763231197771588,0.023676880222841225
3389,0.985781990521327,0.014218009478672985
3390,0.6451612903225806,0.3548387096774194
3391,1.0,0.0
3392,0.9922279792746114,0.007772020725388601
3393,0.6363636363636364,0.36363636363636365
3394,0.7142857142857143,0.2857142857142857
3395,0.9975657994827324,0.00243420051726761
3396,0.7579408543263965,0.2420591456736035
3397,1.0,0.0
3398,0.9975657994827324,0.00243420051726761
3399,0.5010405827263268,0.49895941727367327
3400,0.2151009657594381,0.7848990342405618
3401,0.3498054474708171,0.6501945525291829
3402,0.6451612903225806,0.3548387096774194
3403,0.6451612903225806,0.3548387096774194
3404,0.3498054474708171,0.6501945525291829
3405,0.36046511627906974,0.6395348837209303
3406,0.9922279792746114,0.007772020725388601
3407,0.8954954954954955,0.1045045045045045
3408,0.3498054474708171,0.6501945525291829
3409,0.7579408543263965,0.2420591456736035
3410,0.08888888888888889,0.9111111111111111
3411,0.9975657994827324,0.00243420051726761
3412,0.9763231197771588,0.023676880222841225
3413,0.967741935483871,0.03225806451612903
3414,1.0,0.0
3415,0.9763231197771588,0.023676880222841225
3416,0.5010405827263268,0.49895941727367327
3417,0.9975657994827324,0.00243420051726761
3418,0.3498054474708171,0.6501945525291829
3419,0.30660377358490565,0.6933962264150944
3420,0.8954954954954955,0.1045045045045045
3421,0.6451612903225806,0.3548387096774194
3422,0.9975657994827324,0.00243420051726761
3423,0.9975657994827324,0.00243420051726761
3424,0.9763231197771588,0.023676880222841225
3425,0.7579408543263965,0.2420591456736035
3426,0.9206349206349206,0.07936507936507936
3427,0.8703703703703703,0.12962962962962962
3428,0.9763231197771588,0.023676880222841225
3429,0.5010405827263268,0.49895941727367327
3430,0.9763231197771588,0.023676880222841225
3431,0.3498054474708171,0.6501945525291829
3432,0.959349593495935,0.04065040650406504
3433,0.2151009657594381,0.7848990342405618
3434,0.9763231197771588,0.023676880222841225
3435,0.6830985915492958,0.31690140845070425
3436,0.9975657994827324,0.00243420051726761
3437,0.6920415224913494,0.3079584775086505
3438,0.6451612903225806,0.3548387096774194
3439,0.9206349206349206,0.07936507936507936
3440,0.24390243902439024,0.7560975609756098
3441,0.927710843373494,0.07228915662650602
3442,0.9763231197771588,0.023676880222841225
3443,0.9763231197771588,0.023676880222841225
3444,0.3498054474708171,0.6501945525291829
3445,0.9763231197771588,0.023676880222841225
3446,0.6451612903225806,0.3548387096774194
3447,0.9763231197771588,0.023676880222841225
3448,0.9975657994827324,0.00243420051726761
3449,0.9763231197771588,0.023676880222841225
3450,0.6451612903225806,0.3548387096774194
3451,0.9763231197771588,0.023676880222841225
3452,0.9129852744310576,0.08701472556894244
3453,0.9975657994827324,0.00243420051726761
3454,0.3498054474708171,0.6501945525291829
3455,0.9975657994827324,0.00243420051726761
3456,0.9761904761904762,0.023809523809523808
3457,0.9975657994827324,0.00243420051726761
3458,0.8954954954954955,0.1045045045045045
3459,0.16201117318435754,0.8379888268156425
3460,0.3498054474708171,0.6501945525291829
3461,0.9763231197771588,0.023676880222841225
3462,0.3498054474708171,0.6501945525291829
3463,0.9975657994827324,0.00243420051726761
3464,0.2151009657594381,0.7848990342405618
3465,0.9763231197771588,0.023676880222841225
3466,0.5519348268839104,0.4480651731160896
3467,0.8844652615144418,0.11553473848555816
3468,0.3498054474708171,0.6501945525291829
3469,0.8844652615144418,0.11553473848555816
3470,0.9763231197771588,0.023676880222841225
3471,0.9763231197771588,0.023676880222841225
3472,0.6451612903225806,0.3548387096774194
3473,0.9975657994827324,0.00243420051726761
3474,0.9975657994827324,0.00243420051726761
3475,0.9763231197771588,0.023676880222841225
3476,0.5010405827263268,0.49895941727367327
3477,0.5010405827263268,0.49895941727367327
3478,0.5010405827263268,0.49895941727367327
3479,0.9025341130604289,0.09746588693957114
3480,0.3498054474708171,0.6501945525291829
3481,0.16201117318435754,0.8379888268156425
3482,0.9763231197771588,0.023676880222841225
3483,0.16201117318435754,0.8379888268156425
3484,0.8333333333333334,0.16666666666666666
3485,0.2151009657594381,0.7848990342405618
3486,0.8844652615144418,0.11553473848555816
3487,0.39603960396039606,0.6039603960396039
3488,0.9763231197771588,0.023676880222841225
3489,0.9763231197771588,0.023676880222841225
3490,0.9975657994827324,0.00243420051726761
3491,0.8703703703703703,0.12962962962962962
3492,0.8844652615144418,0.11553473848555816
3493,0.9763231197771588,0.023676880222841225
3494,0.7784090909090909,0.2215909090909091
3495,1.0,0.0
3496,0.3498054474708171,0.6501945525291829
3497,0.9975657994827324,0.00243420051726761
3498,1.0,0.0
3499,0.7732919254658385,0.2267080745341615
3500,0.3498054474708171,0.6501945525291829
3501,0.7777777777777778,0.2222222222222222
3502,0.9763231197771588,0.023676880222841225
3503,0.9975657994827324,0.00243420051726761
3504,0.9975657994827324,0.00243420051726761
3505,0.8327526132404182,0.1672473867595819
3506,0.3498054474708171,0.6501945525291829
3507,0.3498054474708171,0.6501945525291829
3508,0.9763231197771588,0.023676880222841225
3509,0.9763231197771588,0.023676880222841225
3510,0.9206349206349206,0.07936507936507936
3511,0.9975657994827324,0.00243420051726761
3512,0.3498054474708171,0.6501945525291829
3513,0.9763231197771588,0.023676880222841225
3514,0.9975657994827324,0.00243420051726761
3515,0.9763231197771588,0.023676880222841225
3516,0.9975657994827324,0.00243420051726761
3517,0.9975657994827324,0.00243420051726761
3518,0.980544747081712,0.019455252918287938
3519,0.7579408543263965,0.2420591456736035
3520,0.9975657994827324,0.00243420051726761
3521,0.9761904761904762,0.023809523809523808
3522,0.7956989247311828,0.20430107526881722
3523,0.9975657994827324,0.00243420051726761
3524,0.6451612903225806,0.3548387096774194
3525,0.6451612903225806,0.3548387096774194
3526,0.7579408543263965,0.2420591456736035
3527,0.9975657994827324,0.00243420051726761
3528,1.0,0.0
3529,0.9817351598173516,0.0182648401826484
3530,0.2876712328767123,0.7123287671232876
3531,0.16201117318435754,0.8379888268156425
3532,0.6451612903225806,0.3548387096774194
3533,0.5010405827263268,0.49895941727367327
3534,0.6216216216216216,0.3783783783783784
3535,0.6451612903225806,0.3548387096774194
3536,0.9975657994827324,0.00243420051726761
3537,0.9763231197771588,0.023676880222841225
3538,1.0,0.0
3539,1.0,0.0
3540,0.9763231197771588,0.023676880222841225
3541,0.9763231197771588,0.023676880222841225
3542,0.6830985915492958,0.31690140845070425
3543,0.9763231197771588,0.023676880222841225
3544,0.9975657994827324,0.00243420051726761
3545,0.6451612903225806,0.3548387096774194
3546,0.9763231197771588,0.023676880222841225
3547,0.2151009657594381,0.7848990342405618
3548,0.9763231197771588,0.023676880222841225
3549,0.9975657994827324,0.00243420051726761
3550,0.5010405827263268,0.49895941727367327
3551,0.9763231197771588,0.023676880222841225
3552,0.9975657994827324,0.00243420051726761
3553,0.9975657994827324,0.00243420051726761
3554,0.8327526132404182,0.1672473867595819
3555,0.16201117318435754,0.8379888268156425
3556,0.9975657994827324,0.00243420051726761
3557,0.9129852744310576,0.08701472556894244
3558,0.9975657994827324,0.00243420051726761
3559,0.5010405827263268,0.49895941727367327
3560,0.9975657994827324,0.00243420051726761
3561,0.9763231197771588,0.023676880222841225
3562,0.9763231197771588,0.023676880222841225
3563,0.7579408543263965,0.2420591456736035
3564,0.9975657994827324,0.00243420051726761
3565,0.9763231197771588,0.023676880222841225
3566,0.3498054474708171,0.6501945525291829
3567,0.7777777777777778,0.2222222222222222
3568,0.5010405827263268,0.49895941727367327
3569,0.5010405827263268,0.49895941727367327
3570,0.8624161073825504,0.13758389261744966
3571,0.9763231197771588,0.023676880222841225
3572,0.6284722222222222,0.3715277777777778
3573,0.9763231197771588,0.023676880222841225
3574,0.3498054474708171,0.6501945525291829
3575,0.7579408543263965,0.2420591456736035
3576,0.6451612903225806,0.3548387096774194
3577,0.9206349206349206,0.07936507936507936
3578,0.5010405827263268,0.49895941727367327
3579,0.9763231197771588,0.023676880222841225
3580,0.6451612903225806,0.3548387096774194
3581,0.959349593495935,0.04065040650406504
3582,0.16201117318435754,0.8379888268156425
3583,0.9761904761904762,0.023809523809523808
3584,0.9975657994827324,0.00243420051726761
3585,0.9975657994827324,0.00243420051726761
3586,0.2151009657594381,0.7848990342405618
3587,0.6864244741873805,0.3135755258126195
3588,0.9975657994827324,0.00243420051726761
3589,0.3498054474708171,0.6501945525291829
3590,0.6451612903225806,0.3548387096774194
3591,0.5010405827263268,0.49895941727367327
3592,0.9129852744310576,0.08701472556894244
3593,0.5662650602409639,0.43373493975903615
3594,0.6451612903225806,0.3548387096774194
3595,0.8954954954954955,0.1045045045045045
3596,0.6451612903225806,0.3548387096774194
3597,0.6864244741873805,0.3135755258126195
3598,0.5010405827263268,0.49895941727367327
3599,0.7579408543263965,0.2420591456736035
3600,0.16201117318435754,0.8379888268156425
3601,0.7784090909090909,0.2215909090909091
3602,0.9206349206349206,0.07936507936507936
3603,0.6864244741873805,0.3135755258126195
3604,0.6451612903225806,0.3548387096774194
3605,0.9763231197771588,0.023676880222841225
3606,0.5010405827263268,0.49895941727367327
3607,0.8414634146341463,0.15853658536585366
3608,0.9025341130604289,0.09746588693957114
3609,0.9763231197771588,0.023676880222841225
3610,0.9206349206349206,0.07936507936507936
3611,0.9975657994827324,0.00243420051726761
3612,0.3498054474708171,0.6501945525291829
3613,0.9975657994827324,0.00243420051726761
3614,0.9975657994827324,0.00243420051726761
3615,0.9975657994827324,0.00243420051726761
3616,0.9761904761904762,0.023809523809523808
3617,0.9975657994827324,0.00243420051726761
3618,0.9975657994827324,0.00243420051726761
3619,0.6451612903225806,0.3548387096774194
3620,0.9763231197771588,0.023676880222841225
3621,0.9975657994827324,0.00243420051726761
3622,0.8844652615144418,0.11553473848555816
3623,0.5010405827263268,0.49895941727367327
3624,0.6451612903225806,0.3548387096774194
3625,0.5010405827263268,0.49895941727367327
3626,0.9763231197771588,0.023676880222841225
3627,0.2151009657594381,0.7848990342405618
3628,0.16201117318435754,0.8379888268156425
3629,0.9763231197771588,0.023676880222841225
3630,0.9763231197771588,0.023676880222841225
3631,0.959349593495935,0.04065040650406504
3632,0.9763231197771588,0.023676880222841225
3633,0.9975657994827324,0.00243420051726761
3634,0.5010405827263268,0.49895941727367327
3635,0.9763231197771588,0.023676880222841225
3636,0.9763231197771588,0.023676880222841225
3637,0.9975657994827324,0.00243420051726761
3638,0.6451612903225806,0.3548387096774194
3639,0.6451612903225806,0.3548387096774194
3640,0.6451612903225806,0.3548387096774194
3641,0.8844652615144418,0.11553473848555816
3642,0.9331103678929766,0.06688963210702341
3643,0.9975657994827324,0.00243420051726761
3644,0.8513513513513513,0.14864864864864866
3645,0.9763231197771588,0.023676880222841225
3646,1.0,0.0
3647,0.9763231197771588,0.023676880222841225
3648,0.8954954954954955,0.1045045045045045
3649,0.16666666666666666,0.8333333333333334
3650,0.9763231197771588,0.023676880222841225
3651,0.30660377358490565,0.6933962264150944
3652,0.4444444444444444,0.5555555555555556
3653,0.9975657994827324,0.00243420051726761
3654,0.6779661016949152,0.3220338983050847
3655,0.8844652615144418,0.11553473848555816
3656,0.30660377358490565,0.6933962264150944
3657,0.9763231197771588,0.023676880222841225
3658,0.9763231197771588,0.023676880222841225
3659,0.9763231197771588,0.023676880222841225
3660,0.9206349206349206,0.07936507936507936
3661,0.959349593495935,0.04065040650406504
3662,0.5797101449275363,0.42028985507246375
3663,0.5010405827263268,0.49895941727367327
3664,0.6451612903225806,0.3548387096774194
3665,0.5519348268839104,0.4480651731160896
3666,0.9206349206349206,0.07936507936507936
3667,0.6451612903225806,0.3548387096774194
3668,0.980544747081712,0.019455252918287938
3669,0.967741935483871,0.03225806451612903
3670,0.904950495049505,0.09504950495049505
3671,0.9763231197771588,0.023676880222841225
3672,0.6451612903225806,0.3548387096774194
3673,0.5010405827263268,0.49895941727367327
3674,0.3498054474708171,0.6501945525291829
3675,0.7078651685393258,0.29213483146067415
3676,0.9763231197771588,0.023676880222841225
3677,0.8101851851851852,0.18981481481481483
3678,0.9129852744310576,0.08701472556894244
3679,0.8844652615144418,0.11553473848555816
3680,0.8333333333333334,0.16666666666666666
3681,0.7078651685393258,0.29213483146067415
3682,0.8624161073825504,0.13758389261744966
3683,0.5010405827263268,0.49895941727367327
3684,0.9975657994827324,0.00243420051726761
3685,0.9763231197771588,0.023676880222841225
3686,0.9975657994827324,0.00243420051726761
3687,0.9975657994827324,0.00243420051726761
3688,0.6920415224913494,0.3079584775086505
3689,0.08888888888888889,0.9111111111111111
3690,0.8844652615144418,0.11553473848555816
3691,0.9763231197771588,0.023676880222841225
3692,0.5010405827263268,0.49895941727367327
3693,0.9975657994827324,0.00243420051726761
3694,0.16201117318435754,0.8379888268156425
3695,0.9763231197771588,0.023676880222841225
3696,0.8844652615144418,0.11553473848555816
3697,1.0,0.0
3698,0.3498054474708171,0.6501945525291829
3699,0.6451612903225806,0.3548387096774194
3700,0.6451612903225806,0.3548387096774194
3701,0.8954954954954955,0.1045045045045045
3702,0.9763231197771588,0.023676880222841225
3703,0.5010405827263268,0.49895941727367327
3704,0.9975657994827324,0.00243420051726761
3705,0.9975657994827324,0.00243420051726761
3706,0.25,0.75
3707,0.6451612903225806,0.3548387096774194
3708,0.8954954954954955,0.1045045045045045
3709,0.9763231197771588,0.023676880222841225
3710,0.6451612903225806,0.3548387096774194
3711,0.9763231197771588,0.023676880222841225
3712,0.16201117318435754,0.8379888268156425
3713,0.9763231197771588,0.023676880222841225
3714,0.8954954954954955,0.1045045045045045
3715,0.9975657994827324,0.00243420051726761
3716,0.3498054474708171,0.6501945525291829
3717,0.9763231197771588,0.023676880222841225
3718,0.5010405827263268,0.49895941727367327
3719,0.9763231197771588,0.023676880222841225
3720,0.8327526132404182,0.1672473867595819
3721,0.6451612903225806,0.3548387096774194
3722,0.9331103678929766,0.06688963210702341
3723,0.9763231197771588,0.023676880222841225
3724,0.9763231197771588,0.023676880222841225
3725,0.9517426273458445,0.04825737265415549
3726,0.9761904761904762,0.023809523809523808
3727,0.6363636363636364,0.36363636363636365
3728,0.9025341130604289,0.09746588693957114
3729,0.9975657994827324,0.00243420051726761
3730,0.959349593495935,0.04065040650406504
3731,0.6451612903225806,0.3548387096774194
3732,0.9975657994827324,0.00243420051726761
3733,0.9763231197771588,0.023676880222841225
3734,0.5010405827263268,0.49895941727367327
3735,0.5010405827263268,0.49895941727367327
3736,0.9331103678929766,0.06688963210702341
3737,0.30660377358490565,0.6933962264150944
3738,0.9975657994827324,0.00243420051726761
3739,0.8844652615144418,0.11553473848555816
