,1,2,3,4,5
1204,1.0,0.0,0.0,0.0,0.0
1205,1.0,0.0,0.0,0.0,0.0
1206,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1207,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1208,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1209,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1210,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1211,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1212,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1213,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1214,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1215,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1216,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1217,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1218,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1219,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1220,1.0,0.0,0.0,0.0,0.0
1221,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1222,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1223,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1224,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1225,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1226,1.0,0.0,0.0,0.0,0.0
1227,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1228,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1229,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1230,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1231,1.0,0.0,0.0,0.0,0.0
1232,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1233,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1234,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1235,1.0,0.0,0.0,0.0,0.0
1236,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1237,1.0,0.0,0.0,0.0,0.0
1238,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1239,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1240,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1241,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1242,1.0,0.0,0.0,0.0,0.0
1243,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1244,1.0,0.0,0.0,0.0,0.0
1245,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1246,1.0,0.0,0.0,0.0,0.0
1247,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1248,1.0,0.0,0.0,0.0,0.0
1249,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1250,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1251,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1252,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1253,1.0,0.0,0.0,0.0,0.0
1254,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1255,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1256,1.0,0.0,0.0,0.0,0.0
1257,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1258,1.0,0.0,0.0,0.0,0.0
1259,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1260,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1261,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1262,1.0,0.0,0.0,0.0,0.0
1263,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1264,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1265,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1266,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1267,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1268,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1269,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1270,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1271,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1272,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1273,1.0,0.0,0.0,0.0,0.0
1274,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1275,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1276,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1277,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1278,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1279,1.0,0.0,0.0,0.0,0.0
1280,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1281,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1282,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1283,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1284,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1285,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1286,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1287,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1288,1.0,0.0,0.0,0.0,0.0
1289,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1290,1.0,0.0,0.0,0.0,0.0
1291,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1292,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1293,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
1294,1.0,0.0,0.0,0.0,0.0
1295,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
,1,2,3,4,5
0,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
1,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
2,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
3,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
6,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
7,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
8,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
11,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
12,1.0,0.0,0.0,0.0,0.0
13,1.0,0.0,0.0,0.0,0.0
14,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
15,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
16,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
19,1.0,0.0,0.0,0.0,0.0
20,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
21,1.0,0.0,0.0,0.0,0.0
22,1.0,0.0,0.0,0.0,0.0
23,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
24,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
25,1.0,0.0,0.0,0.0,0.0
26,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
27,1.0,0.0,0.0,0.0,0.0
28,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
29,1.0,0.0,0.0,0.0,0.0
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
32,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
33,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
34,1.0,0.0,0.0,0.0,0.0
35,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
36,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
41,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
42,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
43,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
44,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
45,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
46,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
47,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
48,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
51,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
52,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
56,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
57,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
58,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
66,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
67,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
68,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
77,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
78,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
81,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
82,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
83,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
84,1.0,0.0,0.0,0.0,0.0
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
87,1.0,0.0,0.0,0.0,0.0
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
90,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
91,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
94,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
95,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
96,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
97,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
98,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
99,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
100,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
107,1.0,0.0,0.0,0.0,0.0
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
114,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
115,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
118,1.0,0.0,0.0,0.0,0.0
119,1.0,0.0,0.0,0.0,0.0
120,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
121,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
122,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
123,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
124,1.0,0.0,0.0,0.0,0.0
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
127,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
128,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
129,1.0,0.0,0.0,0.0,0.0
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
133,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
134,1.0,0.0,0.0,0.0,0.0
135,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
136,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
137,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
139,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
140,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
142,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
143,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
146,1.0,0.0,0.0,0.0,0.0
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
149,1.0,0.0,0.0,0.0,0.0
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,1.0,0.0,0.0,0.0,0.0
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
155,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
156,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
158,1.0,0.0,0.0,0.0,0.0
159,1.0,0.0,0.0,0.0,0.0
160,1.0,0.0,0.0,0.0,0.0
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
164,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
165,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
166,1.0,0.0,0.0,0.0,0.0
167,1.0,0.0,0.0,0.0,0.0
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
172,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
173,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
174,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
175,1.0,0.0,0.0,0.0,0.0
176,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
178,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
179,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
183,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
190,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
193,1.0,0.0,0.0,0.0,0.0
194,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
195,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
196,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
197,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
203,1.0,0.0,0.0,0.0,0.0
204,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
205,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
206,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
210,1.0,0.0,0.0,0.0,0.0
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
213,1.0,0.0,0.0,0.0,0.0
214,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
215,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
216,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
217,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
218,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
219,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
220,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
221,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
222,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
223,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
224,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
225,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
226,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
231,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,0.0,0.0,0.0
237,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
238,1.0,0.0,0.0,0.0,0.0
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
241,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
242,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
243,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
246,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
247,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
248,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
249,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
252,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
253,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
254,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
257,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
258,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
259,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
260,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
261,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
262,1.0,0.0,0.0,0.0,0.0
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
265,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
268,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
271,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
274,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
275,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
276,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
279,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
282,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
287,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
288,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
293,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
294,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
295,1.0,0.0,0.0,0.0,0.0
296,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
297,1.0,0.0,0.0,0.0,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
300,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
301,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
308,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
309,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
