,1,2,3,4,5
387,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
388,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
389,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
392,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
395,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
398,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
401,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
402,1.0,0.0,0.0,0.0,0.0
403,1.0,0.0,0.0,0.0,0.0
404,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
405,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
408,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
411,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
414,1.0,0.0,0.0,0.0,0.0
415,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
418,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
423,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
426,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
429,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
432,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
435,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
436,1.0,0.0,0.0,0.0,0.0
437,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
438,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
441,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
442,1.0,0.0,0.0,0.0,0.0
443,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
444,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
449,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
452,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
457,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
458,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
459,1.0,0.0,0.0,0.0,0.0
460,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
461,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
462,1.0,0.0,0.0,0.0,0.0
463,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
464,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
469,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
472,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
475,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
478,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
479,1.0,0.0,0.0,0.0,0.0
480,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
483,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
486,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
487,1.0,0.0,0.0,0.0,0.0
488,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
489,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
492,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
493,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
496,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
499,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
502,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
505,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
508,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
511,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
512,1.0,0.0,0.0,0.0,0.0
513,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
514,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
515,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
516,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
519,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
520,1.0,0.0,0.0,0.0,0.0
521,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
522,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
523,1.0,0.0,0.0,0.0,0.0
524,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
525,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
526,1.0,0.0,0.0,0.0,0.0
527,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
528,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
529,1.0,0.0,0.0,0.0,0.0
530,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
531,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
534,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
537,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
542,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
545,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
550,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
553,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
556,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
559,1.0,0.0,0.0,0.0,0.0
560,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
561,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
564,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
567,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
568,1.0,0.0,0.0,0.0,0.0
569,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
570,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
573,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
574,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
575,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
576,1.0,0.0,0.0,0.0,0.0
577,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
580,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
581,1.0,0.0,0.0,0.0,0.0
582,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
583,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
584,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
585,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
588,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
589,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
590,1.0,0.0,0.0,0.0,0.0
591,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
592,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
597,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
600,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
603,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
610,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
613,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
616,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
617,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
618,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
621,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
622,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
623,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
626,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
631,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
632,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
633,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
636,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
639,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
640,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
641,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
644,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
647,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
650,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
653,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
654,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
655,1.0,0.0,0.0,0.0,0.0
656,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
657,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
660,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
663,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
666,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
667,1.0,0.0,0.0,0.0,0.0
668,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
669,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
674,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
