,1,2,3,4,5
47,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
48,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
49,1.0,0.0,0.0,0.0,0.0
50,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
51,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
52,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
53,1.0,0.0,0.0,0.0,0.0
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
56,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
57,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
58,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
59,1.0,0.0,0.0,0.0,0.0
60,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
63,1.0,0.0,0.0,0.0,0.0
64,1.0,0.0,0.0,0.0,0.0
65,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
66,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
67,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
68,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
69,1.0,0.0,0.0,0.0,0.0
70,1.0,0.0,0.0,0.0,0.0
71,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
75,1.0,0.0,0.0,0.0,0.0
76,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
77,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
78,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
79,1.0,0.0,0.0,0.0,0.0
80,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
81,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
82,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
83,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
84,1.0,0.0,0.0,0.0,0.0
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
87,1.0,0.0,0.0,0.0,0.0
88,1.0,0.0,0.0,0.0,0.0
89,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
90,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
91,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
94,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
95,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
96,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
97,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
98,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
99,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
100,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
101,1.0,0.0,0.0,0.0,0.0
102,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
105,1.0,0.0,0.0,0.0,0.0
106,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
107,1.0,0.0,0.0,0.0,0.0
108,1.0,0.0,0.0,0.0,0.0
109,1.0,0.0,0.0,0.0,0.0
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
114,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
115,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
116,1.0,0.0,0.0,0.0,0.0
117,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
118,1.0,0.0,0.0,0.0,0.0
119,1.0,0.0,0.0,0.0,0.0
120,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
121,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
122,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
123,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
124,1.0,0.0,0.0,0.0,0.0
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
127,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
128,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
129,1.0,0.0,0.0,0.0,0.0
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
133,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
134,1.0,0.0,0.0,0.0,0.0
135,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
136,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
137,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
138,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
139,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
140,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
141,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
142,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
143,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
146,1.0,0.0,0.0,0.0,0.0
147,1.0,0.0,0.0,0.0,0.0
148,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
149,1.0,0.0,0.0,0.0,0.0
150,1.0,0.0,0.0,0.0,0.0
151,1.0,0.0,0.0,0.0,0.0
152,1.0,0.0,0.0,0.0,0.0
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
155,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
156,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
157,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
158,1.0,0.0,0.0,0.0,0.0
159,1.0,0.0,0.0,0.0,0.0
160,1.0,0.0,0.0,0.0,0.0
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
163,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
164,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
165,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
166,1.0,0.0,0.0,0.0,0.0
167,1.0,0.0,0.0,0.0,0.0
168,1.0,0.0,0.0,0.0,0.0
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
171,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
172,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
173,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
174,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
175,1.0,0.0,0.0,0.0,0.0
176,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
177,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
178,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
179,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
182,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
183,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
184,1.0,0.0,0.0,0.0,0.0
185,1.0,0.0,0.0,0.0,0.0
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
188,1.0,0.0,0.0,0.0,0.0
189,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
190,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
193,1.0,0.0,0.0,0.0,0.0
194,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
195,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
196,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
197,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
200,1.0,0.0,0.0,0.0,0.0
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
203,1.0,0.0,0.0,0.0,0.0
204,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
205,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
206,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
207,1.0,0.0,0.0,0.0,0.0
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
210,1.0,0.0,0.0,0.0,0.0
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
213,1.0,0.0,0.0,0.0,0.0
214,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
215,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
216,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
217,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
218,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
219,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
220,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
221,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
222,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
223,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
224,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
225,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
226,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
227,1.0,0.0,0.0,0.0,0.0
228,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
231,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,1.0,0.0,0.0,0.0,0.0
237,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
238,1.0,0.0,0.0,0.0,0.0
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
241,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
242,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
243,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
244,1.0,0.0,0.0,0.0,0.0
245,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
246,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
247,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
248,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
249,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
250,1.0,0.0,0.0,0.0,0.0
251,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
252,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
253,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
254,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
257,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
258,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
259,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
260,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
261,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
262,1.0,0.0,0.0,0.0,0.0
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
265,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
268,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
269,1.0,0.0,0.0,0.0,0.0
270,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
271,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
272,1.0,0.0,0.0,0.0,0.0
273,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
274,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
275,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
276,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
279,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
282,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
287,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
288,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
289,1.0,0.0,0.0,0.0,0.0
290,1.0,0.0,0.0,0.0,0.0
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
293,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
294,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
295,1.0,0.0,0.0,0.0,0.0
296,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
297,1.0,0.0,0.0,0.0,0.0
298,1.0,0.0,0.0,0.0,0.0
299,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
300,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
301,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
304,1.0,0.0,0.0,0.0,0.0
305,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
308,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
309,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
310,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
313,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
314,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
315,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
316,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
317,1.0,0.0,0.0,0.0,0.0
318,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
319,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
324,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
325,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
328,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
329,1.0,0.0,0.0,0.0,0.0
330,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
331,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
335,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
336,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
337,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
338,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
341,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
348,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
349,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
350,0.0,0.5642023346303502,0.0,0.4357976653696498,0.0
351,1.0,0.0,0.0,0.0,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
354,1.0,0.0,0.0,0.0,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.046875,0.0,0.953125,0.0
357,0.0,0.046875,0.0,0.953125,0.0
358,0.0,0.046875,0.0,0.953125,0.0
359,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
360,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
361,0.0,0.046875,0.0,0.953125,0.0
362,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
363,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
364,1.0,0.0,0.0,0.0,0.0
365,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.046875,0.0,0.953125,0.0
368,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
369,0.0,0.046875,0.0,0.953125,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.046875,0.0,0.953125,0.0
372,1.0,0.0,0.0,0.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.046875,0.0,0.953125,0.0
375,0.0,0.046875,0.0,0.953125,0.0
376,0.0,0.046875,0.0,0.953125,0.0
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.046875,0.0,0.953125,0.0
379,0.0,0.0,0.0,1.0,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
382,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
383,0.0,0.0,0.0,1.0,0.0
384,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
387,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
388,1.0,0.0,0.0,0.0,0.0
389,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
390,1.0,0.0,0.0,0.0,0.0
391,1.0,0.0,0.0,0.0,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
396,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
397,0.0,0.0,0.0,1.0,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,1.0,0.0
400,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
401,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
402,0.0,0.0,0.0,1.0,0.0
403,0.0,0.0,0.0,1.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,1.0,0.0
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
408,0.0,0.0,0.0,1.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
411,0.0,0.0,0.0,1.0,0.0
412,0.0,0.0,0.0,1.0,0.0
413,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
414,1.0,0.0,0.0,0.0,0.0
415,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
416,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
417,0.0,0.0,0.0,1.0,0.0
418,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,1.0,0.0
423,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
424,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
425,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
426,0.0,0.0,0.0,1.0,0.0
427,0.0,0.0,0.0,1.0,0.0
428,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
429,1.0,0.0,0.0,0.0,0.0
430,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
431,1.0,0.0,0.0,0.0,0.0
432,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
433,1.0,0.0,0.0,0.0,0.0
434,1.0,0.0,0.0,0.0,0.0
435,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
436,0.0,0.0,0.0,1.0,0.0
437,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
438,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
439,0.0,0.0,0.0,1.0,0.0
440,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
441,0.0,0.0,0.0,1.0,0.0
442,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
443,1.0,0.0,0.0,0.0,0.0
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
446,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
447,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
448,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
449,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
450,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
453,1.0,0.0,0.0,0.0,0.0
454,1.0,0.0,0.0,0.0,0.0
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
457,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
458,1.0,0.0,0.0,0.0,0.0
459,1.0,0.0,0.0,0.0,0.0
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
462,1.0,0.0,0.0,0.0,0.0
463,1.0,0.0,0.0,0.0,0.0
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
466,1.0,0.0,0.0,0.0,0.0
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
469,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
470,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
471,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
472,1.0,0.0,0.0,0.0,0.0
473,1.0,0.0,0.0,0.0,0.0
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
476,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
480,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
481,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
482,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
483,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
